start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 17:44:14,379,347,212,1,1989
2017-05-22 17:44:13,588,237,446,1,1990
2017-05-22 17:44:13,507,303,438,1,1986
2017-05-22 17:44:16,514,459,358,1,1990
2017-05-22 17:44:15,1343,281,3328,1,1986
2017-05-22 17:44:16,1082,3135,3374,1,1981
2017-05-22 17:44:20,493,3428,297,1,1989
2017-05-22 17:44:20,635,492,518,1,1954
2017-05-22 17:44:23,147,334,509,1,1982
2017-05-22 17:44:29,186,448,478,1,1991
2017-05-22 17:44:33,164,346,284,1,1959
2017-05-22 17:44:30,1229,490,238,1,1947
2017-05-22 17:44:31,227,265,301,1,1974
2017-05-22 17:44:39,852,484,490,1,1960
2017-05-22 17:44:39,396,3152,3362,1,1983
2017-05-22 17:44:40,585,520,479,1,1993
2017-05-22 17:44:42,161,270,419,1,1987
2017-05-22 17:44:44,544,376,296,1,1978
2017-05-22 17:44:47,338,459,3428,1,1978
2017-05-22 17:44:47,340,416,365,1,1984
2017-05-22 17:44:47,250,492,474,1,1988
2017-05-22 17:43:53,280,306,308,1,1985
2017-05-22 17:44:48,885,351,150,0,0
2017-05-22 17:44:49,1003,2022,469,1,1976
2017-05-22 17:44:49,340,520,441,1,1975
2017-05-22 17:44:55,400,511,3263,1,1970
2017-05-22 17:44:56,723,143,3429,1,1984
2017-05-22 17:45:00,309,390,3409,1,1964
2017-05-22 17:44:59,511,503,236,1,1989
2017-05-22 17:44:58,325,455,519,1,1977
2017-05-22 17:45:04,144,312,410,1,1985
2017-05-22 17:45:05,430,519,477,1,1989
2017-05-22 17:45:09,471,466,519,1,1973
2017-05-22 17:45:08,323,293,511,1,1988
2017-05-22 17:45:10,445,359,469,1,1986
2017-05-22 17:45:09,191,3068,3074,1,1992
2017-05-22 17:45:13,599,212,523,1,1977
2017-05-22 17:45:13,1576,238,3293,1,1992
2017-05-22 17:45:17,461,484,449,1,1986
2017-05-22 17:45:17,331,284,3244,1,1969
2017-05-22 17:45:23,304,519,527,1,1992
2017-05-22 17:45:20,65,504,504,1,1990
2017-05-22 17:45:23,433,3386,3389,1,1974
2017-05-22 17:45:23,242,494,435,1,1967
2017-05-22 17:45:26,294,3377,395,1,1978
2017-05-22 17:45:31,1002,359,438,1,1992
2017-05-22 17:45:30,1148,482,363,1,1995
2017-05-22 17:45:36,749,259,332,1,1974
2017-05-22 17:45:39,1017,488,3360,1,1989
2017-05-22 17:45:39,305,297,236,1,1978
2017-05-22 17:45:40,663,327,3435,1,1987
2017-05-22 17:45:39,189,545,504,1,1969
2017-05-22 17:45:44,368,426,363,1,1969
2017-05-22 17:45:52,150,285,503,0,1991
2017-05-22 17:45:54,1053,458,3002,1,1993
2017-05-22 17:45:53,660,307,264,1,1986
2017-05-22 17:45:58,437,466,285,1,0
2017-05-22 17:45:57,511,536,297,1,1987
2017-05-22 17:45:59,2016,377,2023,1,1987
2017-05-22 17:46:05,414,491,519,1,1959
2017-05-22 17:46:05,1126,2022,449,1,1960
2017-05-22 17:46:07,207,351,259,1,1978
2017-05-22 17:46:10,331,420,324,1,1976
2017-05-22 17:46:11,314,3106,3094,1,1958
2017-05-22 17:46:13,186,509,3428,1,1988
2017-05-22 17:46:13,1254,3359,3400,1,1967
2017-05-22 17:46:14,578,3016,3430,1,1987
2017-05-22 17:46:16,377,3263,401,1,1980
2017-05-22 17:46:14,345,249,327,1,1964
2017-05-22 17:46:16,2044,417,492,1,1966
2017-05-22 17:46:17,378,402,462,1,1972
2017-05-22 17:46:18,487,507,526,1,1958
2017-05-22 17:46:20,738,3443,3139,1,1974
2017-05-22 17:46:20,487,507,526,1,1962
2017-05-22 17:46:20,1673,281,488,0,0
2017-05-22 17:46:21,661,536,403,1,1983
2017-05-22 17:46:20,261,319,2009,1,1977
2017-05-22 17:46:26,320,476,492,1,1955
2017-05-22 17:46:31,376,484,3431,1,1993
2017-05-22 17:46:33,836,3141,519,1,1955
2017-05-22 17:46:36,345,168,504,1,1993
2017-05-22 17:46:36,517,345,3259,1,1994
2017-05-22 17:46:36,606,317,393,1,1983
2017-05-22 17:46:35,337,3080,3454,1,1988
2017-05-22 17:46:35,517,536,498,1,1986
2017-05-22 17:46:39,730,459,476,1,1992
2017-05-22 17:46:39,419,459,223,1,1989
2017-05-22 17:46:41,967,488,161,1,1993
2017-05-22 17:46:47,388,3443,441,1,1981
2017-05-22 17:46:46,685,458,491,1,1981
2017-05-22 17:46:47,596,491,459,1,1994
2017-05-22 17:46:48,300,3165,3175,1,1948
2017-05-22 17:46:47,513,3409,3419,1,1986
2017-05-22 17:46:52,484,450,3259,1,1977
2017-05-22 17:46:53,1486,229,3284,1,1991
2017-05-22 17:46:57,568,536,505,1,1983
2017-05-22 17:46:58,392,3159,3171,1,1973
2017-05-22 17:47:00,2421,518,3405,1,1962
2017-05-22 17:47:01,2870,465,3102,1,1977
2017-05-22 17:47:02,285,229,483,1,1992
2017-05-22 17:47:02,414,3233,518,1,1987
2017-05-22 17:47:05,637,247,265,1,1961
2017-05-22 17:47:07,127,3325,3312,1,1968
2017-05-22 17:47:06,902,3223,492,1,1956
2017-05-22 17:47:05,299,339,432,1,1968
2017-05-22 17:47:09,777,472,433,1,1985
2017-05-22 17:47:10,1610,366,366,1,1979
2017-05-22 17:47:11,844,501,341,1,1987
2017-05-22 17:47:11,1683,315,511,1,1969
2017-05-22 17:47:12,320,319,308,1,1981
2017-05-22 17:47:14,439,150,401,1,1979
2017-05-22 17:47:15,532,438,151,1,1982
2017-05-22 17:47:19,289,297,237,1,1960
2017-05-22 17:47:18,659,3090,3111,1,1966
2017-05-22 17:47:21,402,3410,3410,1,1968
2017-05-22 17:47:23,1798,315,532,1,1968
2017-05-22 17:47:25,1059,454,3148,1,1986
2017-05-22 17:47:27,1092,3462,3168,1,1967
2017-05-22 17:47:28,351,3107,3116,1,1957
2017-05-22 17:47:29,1165,490,3243,1,1980
2017-05-22 17:47:33,1055,519,3164,1,1969
2017-05-22 17:47:34,455,173,517,1,1994
2017-05-22 17:47:34,375,3221,3119,1,1982
2017-05-22 17:47:35,1276,266,339,1,1995
2017-05-22 17:47:35,104,2003,487,1,1983
2017-05-22 17:47:37,1154,151,339,1,1983
2017-05-22 17:47:40,414,449,465,1,1980
2017-05-22 17:47:40,2036,522,3383,1,1990
2017-05-22 17:47:39,680,315,340,1,1983
2017-05-22 17:47:43,349,496,504,1,1983
2017-05-22 17:47:45,1109,401,519,1,1983
2017-05-22 17:47:47,682,441,3458,1,1987
2017-05-22 17:47:48,928,427,358,1,1977
2017-05-22 17:47:51,146,497,402,1,1992
2017-05-22 17:47:56,418,435,462,1,1974
2017-05-22 17:47:55,331,490,515,1,1992
2017-05-22 17:48:01,219,341,302,1,1978
2017-05-22 17:48:00,401,496,445,1,1997
2017-05-22 17:48:06,612,546,326,1,1966
2017-05-22 17:48:08,235,466,379,1,1955
2017-05-22 17:48:13,748,3163,522,1,1990
2017-05-22 17:48:09,633,497,346,1,1983
2017-05-22 17:48:10,62,312,265,1,1994
2017-05-22 17:48:10,394,458,3428,1,1989
2017-05-22 17:48:14,480,466,519,1,1992
2017-05-22 17:48:14,217,3355,3131,1,1961
2017-05-22 17:48:14,605,270,2000,1,1984
2017-05-22 17:48:16,1271,490,410,1,1971
2017-05-22 17:48:18,641,3255,168,1,1971
2017-05-22 17:48:26,543,388,515,1,1965
2017-05-22 17:48:28,1444,525,3285,1,1973
2017-05-22 17:48:28,361,3147,3372,1,1954
2017-05-22 17:48:31,240,239,119,1,1977
2017-05-22 17:48:27,291,537,174,1,1999
2017-05-22 17:48:31,404,537,459,1,1982
2017-05-22 17:48:33,700,537,428,1,1952
2017-05-22 17:48:34,555,498,461,1,1990
2017-05-22 17:48:32,2155,3443,242,1,1981
2017-05-22 17:48:41,430,377,417,1,1981
2017-05-22 17:48:44,330,355,307,1,1968
2017-05-22 17:48:44,400,461,497,1,1966
2017-05-22 17:48:55,281,519,472,1,1985
2017-05-22 17:48:55,168,237,504,1,1972
2017-05-22 17:48:56,571,323,467,1,1979
2017-05-22 17:49:01,377,523,505,1,1985
2017-05-22 17:49:01,411,484,477,1,1982
2017-05-22 17:49:02,491,3290,3370,1,1971
2017-05-22 17:49:04,462,3255,546,1,1975
2017-05-22 17:49:04,896,242,384,1,1971
2017-05-22 17:49:07,637,523,472,1,1993
2017-05-22 17:49:08,575,515,486,1,1984
2017-05-22 17:49:10,670,435,519,1,1977
2017-05-22 17:49:11,468,3263,3428,1,1994
2017-05-22 17:49:10,945,448,528,1,1987
2017-05-22 17:49:10,268,474,446,1,1984
2017-05-22 17:49:12,254,3155,3141,1,1974
2017-05-22 17:49:17,1759,438,3260,1,1989
2017-05-22 17:49:19,124,295,307,1,1962
2017-05-22 17:49:29,883,456,3176,1,1974
2017-05-22 17:49:30,374,379,402,1,1989
2017-05-22 17:49:31,428,491,519,1,1981
2017-05-22 17:49:32,415,507,486,1,1989
2017-05-22 17:49:32,235,364,372,1,1979
2017-05-22 17:49:35,466,497,174,1,1993
2017-05-22 17:49:35,361,496,442,1,1987
2017-05-22 17:49:40,818,3233,2003,1,1982
2017-05-22 17:49:41,1171,361,405,1,1990
2017-05-22 17:49:46,600,523,3258,1,1989
2017-05-22 17:49:48,918,519,379,1,1966
2017-05-22 17:49:54,669,524,3176,1,1975
2017-05-22 17:49:54,530,537,504,1,1991
2017-05-22 17:49:54,169,3148,3147,1,1955
2017-05-22 17:49:57,376,494,486,1,1970
2017-05-22 17:49:58,138,116,453,1,1989
2017-05-22 17:50:01,855,456,461,1,1992
2017-05-22 17:50:02,1194,355,3384,1,1990
2017-05-22 17:50:05,711,414,3315,1,1979
2017-05-22 17:50:08,1022,479,368,1,1966
2017-05-22 17:50:10,167,3454,3453,1,1984
2017-05-22 17:50:10,886,212,3260,1,1988
2017-05-22 17:50:11,596,3162,3323,1,2000
2017-05-22 17:50:14,693,334,450,1,1992
2017-05-22 17:50:19,254,334,388,1,1983
2017-05-22 17:50:20,448,346,388,1,0
2017-05-22 17:50:23,420,474,3258,1,1983
2017-05-22 17:50:25,314,477,485,1,1991
2017-05-22 17:50:29,567,366,390,1,1980
2017-05-22 17:50:39,563,377,401,1,1977
2017-05-22 17:50:40,309,415,363,1,1976
2017-05-22 17:50:39,514,3436,316,1,1975
2017-05-22 17:50:40,205,384,396,1,1986
2017-05-22 17:50:41,608,525,472,1,1967
2017-05-22 17:50:43,415,531,161,1,1996
2017-05-22 17:50:46,546,167,492,1,1972
2017-05-22 17:50:47,902,520,3259,1,1972
2017-05-22 17:50:49,606,486,519,1,1973
2017-05-22 17:50:48,139,527,501,1,1985
2017-05-22 17:50:55,300,2006,3158,1,1983
2017-05-22 17:50:58,172,453,459,1,1993
2017-05-22 17:51:01,404,390,3429,1,1963
2017-05-22 17:51:01,683,497,128,1,1972
2017-05-22 17:51:02,301,3315,406,1,1981
2017-05-22 17:51:02,178,146,248,1,1982
2017-05-22 17:51:08,997,3428,3461,1,1972
2017-05-22 17:51:12,684,526,236,1,1973
2017-05-22 17:51:19,527,3110,3119,1,1986
2017-05-22 17:51:23,935,297,514,1,1964
2017-05-22 17:51:26,465,474,524,1,1967
2017-05-22 17:51:29,622,523,3159,1,1986
2017-05-22 17:51:29,1071,523,3160,1,1964
2017-05-22 17:51:30,233,3373,3384,1,1989
2017-05-22 17:51:28,318,3090,3100,1,1983
2017-05-22 17:51:33,557,445,303,1,1992
2017-05-22 17:51:36,506,524,478,1,1977
2017-05-22 17:51:39,832,342,3435,1,1942
2017-05-22 17:51:41,471,497,247,1,1984
2017-05-22 17:51:43,348,402,545,1,1983
2017-05-22 17:51:43,368,128,229,1,1885
2017-05-22 17:51:44,487,500,519,1,1971
2017-05-22 17:51:46,508,195,328,1,1974
2017-05-22 17:51:49,1454,304,395,1,1985
2017-05-22 17:51:50,451,3167,3168,1,1986
2017-05-22 17:51:53,1693,3443,426,1,1993
2017-05-22 17:51:53,534,406,3440,1,1956
2017-05-22 17:51:55,312,485,537,1,1985
2017-05-22 17:51:55,461,127,459,1,1982
2017-05-22 17:51:57,228,195,315,1,1980
2017-05-22 17:51:57,1780,3443,347,1,1975
2017-05-22 17:52:00,578,519,267,1,1968
2017-05-22 17:52:00,1782,3165,3160,0,1993
2017-05-22 17:52:02,427,268,265,1,1964
2017-05-22 17:52:02,133,3076,3072,1,1981
2017-05-22 17:52:02,558,377,3263,1,1986
2017-05-22 17:52:05,819,435,348,1,1988
2017-05-22 17:52:09,305,531,291,1,1994
2017-05-22 17:52:10,330,523,495,1,1990
2017-05-22 17:52:13,396,303,319,1,1978
2017-05-22 17:52:13,631,316,307,1,1987
2017-05-22 17:52:12,1124,377,519,1,1970
2017-05-22 17:52:12,755,525,3224,0,0
2017-05-22 17:52:15,926,270,437,1,1988
2017-05-22 17:52:16,250,485,498,1,1966
2017-05-22 17:52:19,599,466,519,1,1978
2017-05-22 17:52:20,328,513,479,1,1967
2017-05-22 17:52:20,228,268,330,1,1969
2017-05-22 17:52:22,1290,546,386,1,1991
2017-05-22 17:52:25,509,212,402,1,1979
2017-05-22 17:52:26,972,259,301,1,1988
2017-05-22 17:52:27,1665,3458,3283,1,1985
2017-05-22 17:52:28,388,323,270,1,1986
2017-05-22 17:52:28,853,3435,519,1,1974
2017-05-22 17:52:28,407,514,458,1,1989
2017-05-22 17:52:29,221,526,492,1,1988
2017-05-22 17:52:41,274,3368,3346,1,1971
2017-05-22 17:52:41,1561,518,350,1,1971
2017-05-22 17:52:42,776,161,306,1,1992
2017-05-22 17:52:45,293,3457,468,1,1982
2017-05-22 17:52:47,482,347,3002,1,1983
2017-05-22 17:52:54,873,359,3140,1,1992
2017-05-22 17:52:55,921,3383,3178,1,1966
2017-05-22 17:52:57,482,3113,3453,1,1989
2017-05-22 17:53:02,365,3457,499,1,1988
2017-05-22 17:53:03,675,448,3428,1,1988
2017-05-22 17:53:04,226,3092,3100,1,1980
2017-05-22 17:53:08,1439,508,2008,1,1965
2017-05-22 17:53:10,796,279,229,1,1983
2017-05-22 17:53:12,474,261,354,1,0
2017-05-22 17:53:18,463,519,498,1,1979
2017-05-22 17:53:18,313,3242,3332,1,1978
2017-05-22 17:53:19,2195,426,3152,1,1990
2017-05-22 17:53:21,453,3381,467,1,1981
2017-05-22 17:53:22,253,361,340,1,1956
2017-05-22 17:53:25,621,303,511,1,1972
2017-05-22 17:53:27,1393,499,545,1,1974
2017-05-22 17:53:32,462,527,285,1,1976
2017-05-22 17:53:35,536,153,492,1,1979
2017-05-22 17:53:35,186,458,494,1,1990
2017-05-22 17:53:41,414,477,447,1,1970
2017-05-22 17:53:41,531,470,382,1,1975
2017-05-22 17:53:42,373,168,470,1,1985
2017-05-22 17:53:46,119,345,223,1,1965
2017-05-22 17:53:51,372,485,537,1,1994
2017-05-22 17:53:54,257,356,341,1,1971
2017-05-22 17:53:55,591,313,430,1,1990
2017-05-22 17:53:57,592,238,445,1,1961
2017-05-22 17:53:58,315,497,116,1,1974
2017-05-22 17:54:03,139,267,465,1,1991
2017-05-22 17:54:04,310,522,385,1,1957
2017-05-22 17:54:07,525,483,432,1,1992
2017-05-22 17:54:07,1211,460,324,1,1974
2017-05-22 17:54:12,788,466,326,1,1988
2017-05-22 17:54:10,919,498,312,1,1984
2017-05-22 17:54:22,336,3429,258,1,1990
2017-05-22 17:54:15,1598,327,530,1,1984
2017-05-22 17:54:17,679,361,328,1,1962
2017-05-22 17:54:18,1595,442,513,1,1957
2017-05-22 17:54:18,539,270,3232,1,1964
2017-05-22 17:54:18,455,3440,3388,1,0
2017-05-22 17:54:23,631,167,492,1,1986
2017-05-22 17:54:24,1943,116,3285,1,1960
2017-05-22 17:54:27,776,3349,3386,1,1991
2017-05-22 17:54:27,119,393,394,1,1975
2017-05-22 17:54:28,321,359,518,1,1991
2017-05-22 17:54:31,547,403,507,1,1970
2017-05-22 17:54:34,764,355,433,1,1968
2017-05-22 17:54:36,1415,511,3255,1,1987
2017-05-22 17:54:37,490,402,428,1,1982
2017-05-22 17:54:38,292,403,432,1,1966
2017-05-22 17:54:41,866,479,345,1,1994
2017-05-22 17:54:42,471,507,357,1,1986
2017-05-22 17:54:45,231,3423,3313,1,1968
2017-05-22 17:54:47,654,312,2012,1,1983
2017-05-22 17:54:47,596,368,312,1,1970
2017-05-22 17:54:48,160,241,270,1,1983
2017-05-22 17:54:43,449,407,3422,1,1976
2017-05-22 17:54:55,386,402,254,1,1989
2017-05-22 17:54:55,396,3419,3409,1,1985
2017-05-22 17:54:58,409,474,174,1,1991
2017-05-22 17:55:06,701,495,465,1,1961
2017-05-22 17:55:11,117,297,325,1,1993
2017-05-22 17:55:12,294,3409,3384,1,1970
2017-05-22 17:55:14,946,477,3143,1,1976
2017-05-22 17:55:18,666,402,317,1,1985
2017-05-22 17:55:20,468,537,438,1,1994
2017-05-22 17:55:22,469,537,438,1,1968
2017-05-22 17:55:29,375,377,358,1,1974
2017-05-22 17:55:34,520,379,357,1,1990
2017-05-22 17:55:36,722,472,482,1,1980
2017-05-22 17:55:38,514,224,304,1,1983
2017-05-22 17:55:38,855,212,519,1,1970
2017-05-22 17:55:46,937,360,332,1,1967
2017-05-22 17:55:47,2226,522,3002,1,1988
2017-05-22 17:55:51,649,3402,430,1,1956
2017-05-22 17:55:58,1876,359,363,1,1985
2017-05-22 17:56:04,453,167,498,1,1970
2017-05-22 17:56:06,836,3441,426,1,1977
2017-05-22 17:56:10,906,379,164,1,1982
2017-05-22 17:56:11,519,267,507,1,1991
2017-05-22 17:56:18,282,3164,3176,1,1986
2017-05-22 17:56:18,496,3042,3052,1,1973
2017-05-22 17:56:20,917,3242,3347,1,0
2017-05-22 17:56:21,151,509,212,1,1984
2017-05-22 17:56:25,953,293,426,1,1981
2017-05-22 17:56:25,305,3259,446,1,1969
2017-05-22 17:56:33,730,474,515,1,1968
2017-05-22 17:56:35,374,3160,2006,1,1960
2017-05-22 17:56:39,338,458,453,1,1977
2017-05-22 17:56:37,308,495,529,1,1988
2017-05-22 17:56:40,793,301,410,1,1976
2017-05-22 17:56:42,811,507,335,1,1995
2017-05-22 17:56:45,1453,360,491,1,1982
2017-05-22 17:56:46,1228,195,3315,1,1972
2017-05-22 17:56:50,1220,2006,435,1,1982
2017-05-22 17:56:52,955,3093,3056,1,1989
2017-05-22 17:56:58,891,484,514,0,1971
2017-05-22 17:57:02,686,359,488,1,1971
2017-05-22 17:57:04,268,3259,446,1,1966
2017-05-22 17:57:07,4525,460,3046,1,1976
2017-05-22 17:57:07,410,491,519,1,1965
2017-05-22 17:57:16,980,195,382,1,1983
2017-05-22 17:57:19,523,439,307,1,1963
2017-05-22 17:57:19,132,350,531,1,1979
2017-05-22 17:57:19,686,3141,3165,1,1993
2017-05-22 17:57:20,1183,360,377,1,1965
2017-05-22 17:57:20,1525,496,3447,1,1991
2017-05-22 17:57:20,576,293,280,1,1966
2017-05-22 17:57:22,1604,2008,2003,1,1955
2017-05-22 17:57:24,509,3431,487,1,1982
2017-05-22 17:57:23,444,3404,3364,1,1963
2017-05-22 17:57:32,502,476,487,1,1990
2017-05-22 17:57:32,589,3159,456,1,1977
2017-05-22 17:57:34,150,540,472,1,1967
2017-05-22 17:57:42,577,174,153,1,1991
2017-05-22 17:57:42,128,3148,3151,1,1989
2017-05-22 17:57:45,732,500,446,1,1991
2017-05-22 17:57:46,732,491,477,1,1973
2017-05-22 17:57:45,186,3090,3107,1,1983
2017-05-22 17:57:49,314,527,325,1,1970
2017-05-22 17:57:49,727,446,511,1,1991
2017-05-22 17:57:54,148,252,345,1,1980
2017-05-22 17:57:54,243,248,2010,1,1975
2017-05-22 17:57:53,531,212,448,1,1985
2017-05-22 17:57:55,376,267,519,1,1970
2017-05-22 17:57:56,1539,3321,293,1,1974
2017-05-22 17:57:56,1170,531,539,0,1991
2017-05-22 17:57:59,452,474,545,1,1956
2017-05-22 17:58:01,811,499,385,1,1989
2017-05-22 17:58:03,367,492,476,1,1991
2017-05-22 17:58:07,1352,376,511,1,1972
2017-05-22 17:58:08,357,468,3356,1,1962
2017-05-22 17:58:08,688,3305,3139,1,1964
2017-05-22 17:58:09,795,523,501,1,1984
2017-05-22 17:58:08,1045,3370,3168,1,1990
2017-05-22 17:58:16,865,3141,519,1,1965
2017-05-22 17:58:18,314,143,3311,1,1984
2017-05-22 17:58:17,602,485,488,1,1963
2017-05-22 17:58:18,670,3223,450,1,1980
2017-05-22 17:58:18,871,335,315,1,1988
2017-05-22 17:58:21,1098,3336,3163,1,1991
2017-05-22 17:58:24,67,3260,3260,1,1963
2017-05-22 17:58:24,307,3167,3173,1,1966
2017-05-22 17:58:31,484,2022,440,1,1982
2017-05-22 17:58:33,209,385,441,1,1962
2017-05-22 17:58:34,1134,212,167,1,1963
2017-05-22 17:58:35,589,485,492,1,1994
2017-05-22 17:58:36,992,168,529,1,1988
2017-05-22 17:58:38,481,458,505,1,1989
2017-05-22 17:58:38,724,3073,3059,1,1980
2017-05-22 17:58:46,2923,485,3423,1,1977
2017-05-22 17:58:48,468,382,428,1,1991
2017-05-22 17:58:49,1184,2002,3435,1,1972
2017-05-22 17:58:51,283,3300,3365,1,1966
2017-05-22 17:58:51,1560,456,3117,1,1993
2017-05-22 17:58:52,266,3172,3158,1,1972
2017-05-22 17:58:54,867,195,401,1,1993
2017-05-22 17:58:55,479,3458,449,1,1969
2017-05-22 17:59:02,757,484,336,1,1989
2017-05-22 17:59:04,956,427,284,1,1958
2017-05-22 17:59:06,668,327,247,1,1988
2017-05-22 17:59:06,227,492,494,1,1964
2017-05-22 17:59:07,185,3323,3328,1,1985
2017-05-22 17:59:08,484,490,476,1,1971
2017-05-22 17:59:11,230,324,262,1,1980
2017-05-22 17:59:12,165,487,2003,1,1995
2017-05-22 17:59:12,305,458,3255,1,1978
2017-05-22 17:59:11,774,536,335,1,1982
2017-05-22 17:59:19,488,335,174,1,1993
2017-05-22 17:59:20,706,3326,3402,1,1964
2017-05-22 17:59:25,817,502,3263,1,1997
2017-05-22 17:59:28,2157,3169,3244,1,1950
2017-05-22 17:59:30,247,488,515,1,1957
2017-05-22 17:59:33,186,3178,3169,1,1965
2017-05-22 17:59:38,433,3242,3420,1,1983
2017-05-22 17:59:40,510,151,461,1,1986
2017-05-22 17:59:40,357,545,297,1,1962
2017-05-22 17:59:42,352,3260,2010,1,1963
2017-05-22 17:59:45,1290,460,3402,1,1988
2017-05-22 17:59:46,1024,459,3002,1,1978
2017-05-22 17:59:45,426,3286,3351,1,1990
2017-05-22 17:59:49,492,468,3243,1,1989
2017-05-22 17:59:48,850,3141,3158,1,1953
2017-05-22 17:59:49,1568,377,3085,1,1983
2017-05-22 17:59:53,268,3142,3156,1,1978
2017-05-22 18:00:04,489,537,445,1,1990
2017-05-22 18:00:09,542,3416,3368,1,1970
2017-05-22 18:00:09,1426,3464,3293,1,1985
2017-05-22 18:00:10,325,474,519,1,1959
2017-05-22 18:00:12,1040,519,509,1,1986
2017-05-22 18:00:11,435,212,368,1,1980
2017-05-22 18:00:14,679,217,3298,1,1992
2017-05-22 18:00:12,426,151,301,1,1991
2017-05-22 18:00:14,77,458,388,1,1992
2017-05-22 18:00:15,485,320,303,1,1984
2017-05-22 18:00:15,555,3436,327,1,1990
2017-05-22 18:00:19,276,280,237,1,1966
2017-05-22 18:00:22,878,260,502,1,1973
2017-05-22 18:00:23,202,3454,3083,1,1989
2017-05-22 18:00:27,429,345,442,1,1981
2017-05-22 18:00:28,292,3311,3329,1,1964
2017-05-22 18:00:31,285,359,524,1,1975
2017-05-22 18:00:30,588,3161,3136,1,1988
2017-05-22 18:00:31,126,2002,3093,1,1976
2017-05-22 18:00:39,304,435,3255,1,1989
2017-05-22 18:00:41,507,359,492,1,1979
2017-05-22 18:00:41,2248,337,519,1,1973
2017-05-22 18:00:41,682,315,332,1,1972
2017-05-22 18:00:54,1190,152,3329,1,1973
2017-05-22 18:00:55,822,410,532,1,1987
2017-05-22 18:00:57,687,3436,401,1,1988
2017-05-22 18:01:02,1155,303,460,1,1981
2017-05-22 18:01:03,209,270,420,1,1968
2017-05-22 18:01:03,2146,212,3331,0,0
2017-05-22 18:01:04,653,537,265,1,1959
2017-05-22 18:01:10,1495,458,377,1,1956
2017-05-22 18:01:11,620,316,291,1,1990
2017-05-22 18:01:13,498,456,480,1,1988
2017-05-22 18:01:15,222,3428,459,1,1996
2017-05-22 18:01:21,777,466,511,1,1984
2017-05-22 18:01:19,670,455,3135,1,1977
2017-05-22 18:01:23,448,483,3435,1,1984
2017-05-22 18:01:23,843,291,237,1,1986
2017-05-22 18:01:25,398,485,518,1,1986
2017-05-22 18:01:33,289,3171,3164,1,1973
2017-05-22 18:01:35,821,469,540,1,1991
2017-05-22 18:01:40,687,2010,319,1,1970
2017-05-22 18:01:40,866,505,508,1,1995
2017-05-22 18:01:41,763,387,418,1,1973
2017-05-22 18:01:46,1654,359,426,1,1969
2017-05-22 18:01:46,1713,3303,3062,1,1989
2017-05-22 18:01:46,317,325,540,1,1987
2017-05-22 18:01:46,359,151,293,1,1956
2017-05-22 18:01:48,262,3016,3096,1,1985
2017-05-22 18:01:50,408,442,523,1,1975
2017-05-22 18:01:51,75,504,2003,1,1984
2017-05-22 18:01:52,2493,3223,384,1,1989
2017-05-22 18:01:57,495,359,450,1,1968
2017-05-22 18:02:03,517,472,3244,1,1975
2017-05-22 18:02:05,394,3223,468,1,1981
2017-05-22 18:01:59,1526,3139,267,1,1965
2017-05-22 18:02:10,307,514,515,1,1946
2017-05-22 18:02:13,352,3103,3108,1,1983
2017-05-22 18:02:17,505,3429,244,1,1974
2017-05-22 18:02:18,841,435,524,1,1982
2017-05-22 18:02:21,679,153,478,1,1988
2017-05-22 18:02:23,1084,351,261,1,1993
2017-05-22 18:02:24,264,319,309,1,1967
2017-05-22 18:02:30,231,531,251,1,1978
2017-05-22 18:02:29,325,293,394,1,1974
2017-05-22 18:02:30,580,3175,3293,1,1964
2017-05-22 18:02:32,1187,2021,426,1,1979
2017-05-22 18:02:34,829,2012,379,1,1972
2017-05-22 18:02:34,762,3152,3351,1,1984
2017-05-22 18:02:37,689,306,473,1,1985
2017-05-22 18:02:41,187,3255,494,1,1992
2017-05-22 18:02:40,263,328,146,1,1971
2017-05-22 18:02:42,380,3378,3145,1,1963
2017-05-22 18:02:45,583,466,167,1,1989
2017-05-22 18:02:48,294,3427,403,1,1965
2017-05-22 18:02:51,1402,343,312,1,1960
2017-05-22 18:02:56,317,297,476,1,1987
2017-05-22 18:02:59,684,345,546,1,1993
2017-05-22 18:02:59,368,545,511,1,1952
2017-05-22 18:03:00,1021,427,356,1,1971
2017-05-22 18:03:01,592,442,519,1,1983
2017-05-22 18:03:00,114,449,500,1,1982
2017-05-22 18:03:02,521,497,167,1,1991
2017-05-22 18:03:07,915,305,477,1,1980
2017-05-22 18:03:10,404,435,3258,1,1988
2017-05-22 18:03:10,487,3142,3288,1,1968
2017-05-22 18:03:12,959,309,229,1,1960
2017-05-22 18:03:13,764,151,519,1,1984
2017-05-22 18:03:15,539,281,485,1,1975
2017-05-22 18:03:17,480,173,3223,1,1988
2017-05-22 18:03:18,383,435,461,1,1966
2017-05-22 18:03:21,1507,465,393,1,1987
2017-05-22 18:03:22,454,442,507,1,1995
2017-05-22 18:03:22,135,245,390,1,1993
2017-05-22 18:03:22,259,3453,3452,1,1963
2017-05-22 18:03:24,646,494,517,1,1964
2017-05-22 18:03:26,660,3443,379,1,1952
2017-05-22 18:03:27,613,2010,168,1,1962
2017-05-22 18:03:28,341,3263,432,1,1982
2017-05-22 18:03:28,1632,157,507,1,1991
2017-05-22 18:03:28,548,3463,379,1,1971
2017-05-22 18:03:30,295,161,303,1,1975
