start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 14:13:24,511,285,377,1,1981
2017-07-17 14:13:25,859,483,435,0,0
2017-07-17 14:13:29,204,368,284,1,1974
2017-07-17 14:13:32,113,529,3236,1,1961
2017-07-17 14:13:31,210,379,446,1,1992
2017-07-17 14:13:36,658,3416,3416,1,1982
2017-07-17 14:13:37,598,301,293,1,1992
2017-07-17 14:13:35,314,3162,3161,0,0
2017-07-17 14:13:39,841,485,3236,0,0
2017-07-17 14:13:39,837,483,435,0,0
2017-07-17 14:13:38,673,3113,539,1,1992
2017-07-17 14:13:39,482,3093,460,1,1989
2017-07-17 14:13:40,720,3282,3372,1,1957
2017-07-17 14:13:42,530,174,237,1,1972
2017-07-17 14:13:43,876,3376,3164,1,1960
2017-07-17 14:13:45,463,3466,334,1,1978
2017-07-17 14:13:45,401,522,524,1,1987
2017-07-17 14:13:45,185,301,401,1,1995
2017-07-17 14:13:52,412,306,377,1,1991
2017-07-17 14:13:51,1195,3435,426,1,1973
2017-07-17 14:13:53,119,435,334,1,1960
2017-07-17 14:13:53,841,2006,3165,0,0
2017-07-17 14:13:58,134,497,297,1,1975
2017-07-17 14:13:55,839,2006,3165,0,0
2017-07-17 14:13:54,1890,3136,3374,0,0
2017-07-17 14:13:57,753,498,357,1,1976
2017-07-17 14:13:59,1475,534,514,1,1968
2017-07-17 14:14:01,427,517,305,1,1970
2017-07-17 14:14:01,276,379,526,1,1981
2017-07-17 14:14:02,228,3466,465,1,1985
2017-07-17 14:14:04,251,505,523,1,1969
2017-07-17 14:14:07,171,529,465,1,1954
2017-07-17 14:14:05,116,3121,3126,1,1987
2017-07-17 14:14:06,195,420,353,1,1984
2017-07-17 14:14:07,1882,3136,3374,0,0
2017-07-17 14:14:07,523,151,545,1,1990
2017-07-17 14:14:09,195,325,507,1,1988
2017-07-17 14:14:09,532,520,72,1,1970
2017-07-17 14:14:11,459,517,450,1,1978
2017-07-17 14:14:11,1074,301,316,1,1977
2017-07-17 14:14:11,1381,347,2008,0,1971
2017-07-17 14:14:11,363,3165,3171,1,1965
2017-07-17 14:14:13,1664,439,524,1,1994
2017-07-17 14:14:14,926,518,3140,1,1971
2017-07-17 14:14:15,796,539,3071,1,1992
2017-07-17 14:14:15,746,433,435,1,1992
2017-07-17 14:14:18,129,280,345,1,1969
2017-07-17 14:14:20,904,3165,2006,0,1990
2017-07-17 14:14:22,373,520,477,1,1970
2017-07-17 14:14:24,1092,518,531,1,1988
2017-07-17 14:14:25,4669,281,3168,0,0
2017-07-17 14:14:25,1360,347,2008,0,1972
2017-07-17 14:14:25,654,468,3236,0,1984
2017-07-17 14:14:26,1213,447,3447,0,1987
2017-07-17 14:14:26,2728,168,3423,1,1973
2017-07-17 14:14:26,683,527,477,1,1959
2017-07-17 14:14:27,750,285,368,1,1981
2017-07-17 14:14:26,1148,3366,3169,1,1967
2017-07-17 14:14:29,874,3283,480,1,1969
2017-07-17 14:14:29,97463,343,3068,0,0
2017-07-17 14:14:35,222,465,267,1,1986
2017-07-17 14:14:38,698,3259,3224,1,1951
2017-07-17 14:14:38,887,3165,2006,0,0
2017-07-17 14:14:39,461,293,223,1,1984
2017-07-17 14:14:41,890,3165,2006,0,0
2017-07-17 14:14:44,592,536,379,1,1991
2017-07-17 14:14:46,506,297,476,1,1982
2017-07-17 14:14:51,748,151,348,1,1994
2017-07-17 14:14:50,714,3180,3392,0,1971
2017-07-17 14:14:50,1401,3472,3178,0,1989
2017-07-17 14:14:49,1389,390,396,0,1991
2017-07-17 14:14:50,199,82,351,1,1974
2017-07-17 14:14:52,4660,281,3168,0,0
2017-07-17 14:14:52,644,168,472,1,1992
2017-07-17 14:14:52,2157,417,483,1,1973
2017-07-17 14:14:53,511,484,167,1,1969
2017-07-17 14:14:53,919,3436,229,1,1970
2017-07-17 14:14:53,203,3236,3236,1,1989
2017-07-17 14:14:57,239,3288,3312,1,1962
2017-07-17 14:15:00,887,3165,2006,0,0
2017-07-17 14:15:03,1493,3258,249,1,1946
2017-07-17 14:15:02,382,3139,3362,1,1957
2017-07-17 14:15:02,769,3346,3408,1,1987
2017-07-17 14:15:04,152,383,345,0,0
2017-07-17 14:15:07,136,383,345,0,0
2017-07-17 14:15:06,1198,127,355,1,1992
2017-07-17 14:15:09,142,383,345,0,0
2017-07-17 14:15:09,219,3092,3109,1,1993
2017-07-17 14:15:10,1140,3144,3445,0,0
2017-07-17 14:15:11,1879,444,3145,1,1966
2017-07-17 14:15:10,2238,3282,3224,0,0
2017-07-17 14:15:12,351,3310,3416,1,1999
2017-07-17 14:15:12,790,3233,252,1,1991
2017-07-17 14:15:12,263,461,237,1,1970
2017-07-17 14:15:15,1886,439,82,1,1979
2017-07-17 14:15:15,865,317,491,1,1979
2017-07-17 14:15:16,658,468,153,1,1985
2017-07-17 14:15:15,369,459,405,1,1976
2017-07-17 14:15:15,602,405,523,1,1967
2017-07-17 14:15:18,438,499,3159,0,0
2017-07-17 14:15:19,229,415,376,1,1976
2017-07-17 14:15:19,565,402,3235,1,1962
2017-07-17 14:15:18,2238,3282,3224,0,0
2017-07-17 14:15:21,257,384,258,1,1963
2017-07-17 14:15:22,526,3131,3132,1,1975
2017-07-17 14:15:22,1120,3144,3445,0,0
2017-07-17 14:15:25,922,497,446,1,1961
2017-07-17 14:15:26,115,312,410,1,1960
2017-07-17 14:15:28,1998,3132,3150,1,1982
2017-07-17 14:15:32,238,3440,157,1,1988
2017-07-17 14:15:34,1297,435,3159,1,1975
2017-07-17 14:15:33,785,382,401,1,1995
2017-07-17 14:15:33,611,2012,379,1,1969
2017-07-17 14:15:33,1434,3457,3427,1,1991
2017-07-17 14:15:37,1447,3449,3129,1,1971
2017-07-17 14:15:42,820,3165,2006,0,1992
2017-07-17 14:15:43,314,3393,3396,1,1978
2017-07-17 14:15:46,412,499,3159,0,0
2017-07-17 14:15:47,438,484,3459,1,1958
2017-07-17 14:15:47,391,442,523,1,1967
2017-07-17 14:15:46,1884,315,454,1,1972
2017-07-17 14:15:46,489,356,301,1,1968
2017-07-17 14:15:49,418,497,284,1,1981
2017-07-17 14:15:48,624,79,350,1,1970
2017-07-17 14:15:51,184,229,3427,1,1962
2017-07-17 14:15:53,481,524,514,1,1979
2017-07-17 14:15:53,719,3171,479,1,1986
2017-07-17 14:15:53,408,454,305,1,1972
2017-07-17 14:15:55,2306,3391,3400,1,1982
2017-07-17 14:15:56,383,399,344,1,1987
2017-07-17 14:15:58,397,3321,398,1,1960
2017-07-17 14:16:00,1233,514,520,0,1983
2017-07-17 14:16:01,1342,3165,3282,0,1967
2017-07-17 14:16:03,438,3428,497,1,1963
2017-07-17 14:16:01,606,3141,3147,1,1956
2017-07-17 14:16:02,240,438,293,1,1965
2017-07-17 14:16:05,298,229,428,1,1993
2017-07-17 14:16:06,1491,168,3285,1,1973
2017-07-17 14:16:05,320,3435,79,1,1977
2017-07-17 14:16:05,939,3301,3147,1,1966
2017-07-17 14:16:08,276,3175,3178,1,1952
2017-07-17 14:16:10,489,252,3427,1,1971
2017-07-17 14:16:09,158,447,480,1,1983
2017-07-17 14:16:10,145,380,369,1,1975
2017-07-17 14:16:11,474,357,2012,1,1970
2017-07-17 14:16:11,1068,343,3078,0,0
2017-07-17 14:16:15,613,347,466,1,1984
2017-07-17 14:16:16,562,459,508,1,1986
2017-07-17 14:16:15,815,388,476,1,1963
2017-07-17 14:16:18,269,363,304,1,1971
2017-07-17 14:16:17,1174,2006,3367,1,1987
2017-07-17 14:16:18,234,505,3255,1,1957
2017-07-17 14:16:21,937,532,531,0,1993
2017-07-17 14:16:23,450,326,393,1,1970
2017-07-17 14:16:21,277,470,459,1,1977
2017-07-17 14:16:22,317,3136,3458,1,1986
2017-07-17 14:16:28,1656,507,368,1,1950
2017-07-17 14:16:28,458,432,229,1,1980
2017-07-17 14:16:31,1073,476,3447,1,1963
2017-07-17 14:16:30,288,284,168,1,1994
2017-07-17 14:16:34,1565,428,3258,1,1983
2017-07-17 14:16:39,485,3112,3108,1,1988
2017-07-17 14:16:39,455,243,419,1,1975
2017-07-17 14:16:40,871,328,388,1,1976
2017-07-17 14:16:41,1439,405,2010,0,0
2017-07-17 14:16:44,2267,279,514,1,1990
2017-07-17 14:16:43,377,116,254,1,1989
2017-07-17 14:16:45,584,537,3235,1,1980
2017-07-17 14:16:47,443,468,3164,0,0
2017-07-17 14:16:47,668,520,477,1,1964
2017-07-17 14:16:48,393,496,128,1,1990
2017-07-17 14:16:47,2098,3141,3088,1,1986
2017-07-17 14:16:49,501,520,492,1,1971
2017-07-17 14:16:50,543,382,498,1,1993
2017-07-17 14:16:53,379,268,276,1,1981
2017-07-17 14:16:54,339,3263,312,1,1988
2017-07-17 14:16:57,1586,281,3134,1,1978
2017-07-17 14:15:46,966,3002,303,1,1978
2017-07-17 14:16:58,1163,514,520,0,1976
2017-07-17 14:16:58,968,3313,3353,1,1986
2017-07-17 14:17:00,279,335,128,1,1984
2017-07-17 14:17:03,356,3263,317,1,1984
2017-07-17 14:17:06,1002,343,3078,0,0
2017-07-17 14:17:06,403,265,229,1,1982
2017-07-17 14:17:10,803,3428,445,1,1984
2017-07-17 14:17:12,255,400,311,1,1982
2017-07-17 14:17:11,499,3162,3360,0,1987
2017-07-17 14:17:13,196,492,523,1,1993
2017-07-17 14:17:13,924,2010,303,1,1999
2017-07-17 14:17:16,332,3223,440,1,1992
2017-07-17 14:17:16,317,372,120,1,1993
2017-07-17 14:17:18,838,359,508,1,1970
2017-07-17 14:17:21,404,3226,3295,1,1973
2017-07-17 14:17:25,297,405,358,1,1981
2017-07-17 14:17:28,833,442,494,1,1965
2017-07-17 14:17:27,484,3226,3295,1,1972
2017-07-17 14:17:27,401,494,477,1,1961
2017-07-17 14:17:30,501,468,359,1,1988
2017-07-17 14:17:31,150,253,223,1,1975
2017-07-17 14:17:31,2312,490,505,1,1998
2017-07-17 14:17:31,302,3454,3096,1,1967
2017-07-17 14:17:35,776,337,483,1,1996
2017-07-17 14:17:33,297,3443,359,1,1962
2017-07-17 14:17:38,1274,3374,3139,1,1966
2017-07-17 14:17:43,716,3284,3293,1,1987
2017-07-17 14:17:44,617,474,484,1,1984
2017-07-17 14:17:50,958,439,337,0,1991
2017-07-17 14:17:48,302,423,495,1,1970
2017-07-17 14:17:47,508,319,315,1,1966
2017-07-17 14:17:55,225,305,3136,1,1975
2017-07-17 14:17:54,125,309,426,1,1991
2017-07-17 14:17:56,734,3429,396,1,1993
2017-07-17 14:17:57,492,504,487,1,1959
2017-07-17 14:18:01,123,3436,276,1,1959
2017-07-17 14:18:01,926,127,453,1,1979
2017-07-17 14:18:01,221,127,3224,1,1957
2017-07-17 14:18:02,565,3175,3458,1,1957
2017-07-17 14:18:02,1030,3256,317,1,1996
2017-07-17 14:18:03,503,359,3155,1,1980
2017-07-17 14:18:05,212,373,373,1,1972
2017-07-17 14:18:07,497,3418,3365,1,1973
2017-07-17 14:18:08,206,502,350,1,1981
2017-07-17 14:18:11,231,3466,477,1,1959
2017-07-17 14:18:11,1113,3259,336,1,1976
2017-07-17 14:18:13,267,460,3016,1,1980
2017-07-17 14:18:18,594,164,485,1,1953
2017-07-17 14:18:13,994,388,127,1,1983
2017-07-17 14:18:15,2350,391,435,1,1967
2017-07-17 14:18:15,731,3158,305,1,1984
2017-07-17 14:18:16,384,428,161,1,1969
2017-07-17 14:18:25,1238,195,523,1,1964
2017-07-17 14:18:17,836,523,346,1,1962
2017-07-17 14:18:17,454,359,485,1,1958
2017-07-17 14:18:20,1109,3259,336,1,1977
2017-07-17 14:18:18,376,173,484,1,1964
2017-07-17 14:18:19,372,127,280,1,1964
2017-07-17 14:18:21,428,536,237,1,0
2017-07-17 14:18:22,1960,3143,236,0,0
2017-07-17 14:18:23,2444,3310,472,1,1990
2017-07-17 14:18:27,2120,304,525,1,1984
2017-07-17 14:18:29,548,382,127,1,1947
2017-07-17 14:18:29,550,536,492,1,1980
2017-07-17 14:18:30,1333,537,508,0,0
2017-07-17 14:18:30,353,3094,3110,1,1987
2017-07-17 14:18:31,468,3418,3365,1,1979
2017-07-17 14:18:33,2156,305,347,1,1958
2017-07-17 14:18:33,232,127,284,1,1970
2017-07-17 14:18:35,342,503,379,1,1981
2017-07-17 14:18:34,551,3464,500,1,1974
2017-07-17 14:18:35,294,513,3175,1,1980
2017-07-17 14:18:40,419,3362,281,1,1981
2017-07-17 14:18:43,548,128,466,1,1982
2017-07-17 14:18:44,279,128,248,1,1966
2017-07-17 14:18:44,1931,3236,3427,1,1989
2017-07-17 14:18:45,771,325,164,1,1969
2017-07-17 14:18:47,2316,434,127,1,1987
2017-07-17 14:18:48,157,3155,305,1,1965
2017-07-17 14:18:51,818,527,523,1,1969
2017-07-17 14:18:52,362,254,293,1,1983
2017-07-17 14:18:56,701,305,3147,1,1980
2017-07-17 14:18:54,3527,2000,336,0,0
2017-07-17 14:18:54,76,3304,3313,1,1979
2017-07-17 14:18:57,1079,2012,342,1,1949
2017-07-17 14:18:59,833,336,537,1,1983
2017-07-17 14:19:02,1088,444,423,1,1974
2017-07-17 14:19:02,563,536,3459,1,1980
2017-07-17 14:19:03,779,520,3172,1,1987
2017-07-17 14:19:04,796,3435,302,1,1950
2017-07-17 14:19:04,943,426,2008,0,0
2017-07-17 14:19:06,925,3102,3115,1,1970
2017-07-17 14:19:06,799,265,279,0,0
2017-07-17 14:19:07,8287,2000,336,0,0
2017-07-17 14:19:09,470,3137,3362,0,0
2017-07-17 14:19:09,297,328,127,1,1983
2017-07-17 14:19:11,453,3137,3362,0,0
2017-07-17 14:19:11,920,3137,3282,0,1980
2017-07-17 14:19:12,1302,500,444,0,1973
2017-07-17 14:19:14,2412,401,356,1,1980
2017-07-17 14:19:11,82,3168,3168,1,1959
2017-07-17 14:19:13,288,228,305,1,1965
2017-07-17 14:19:13,543,251,3244,1,1979
2017-07-17 14:19:14,492,327,195,1,1981
2017-07-17 14:19:14,1101,450,435,1,1982
2017-07-17 14:19:15,883,457,3258,1,1988
2017-07-17 14:19:17,332,79,426,1,1927
2017-07-17 14:19:20,342,3016,3113,1,1979
2017-07-17 14:19:21,1575,2006,3137,0,0
2017-07-17 14:19:24,615,3431,3462,0,1966
2017-07-17 14:19:21,1326,3226,153,1,1960
2017-07-17 14:19:24,2063,330,293,1,1989
2017-07-17 14:19:28,1581,3238,466,0,0
2017-07-17 14:19:24,427,3463,498,1,1993
2017-07-17 14:19:27,1571,2006,3137,0,0
2017-07-17 14:19:26,647,253,326,1,1972
2017-07-17 14:19:29,1587,3440,2002,1,1987
2017-07-17 14:19:33,1394,497,153,1,1970
2017-07-17 14:19:33,416,518,523,1,1973
2017-07-17 14:19:33,490,151,237,1,1989
2017-07-17 14:19:39,1261,500,444,0,1971
2017-07-17 14:19:38,263,3068,3065,1,1996
2017-07-17 14:19:39,1199,385,285,1,1969
2017-07-17 14:19:44,1595,458,410,1,1973
2017-07-17 14:19:43,648,536,523,1,1968
2017-07-17 14:19:43,714,536,477,1,1974
2017-07-17 14:19:44,868,3427,433,0,1995
2017-07-17 14:19:46,629,527,477,1,1977
2017-07-17 14:19:45,1351,157,143,1,1981
2017-07-17 14:19:44,389,345,247,1,1978
2017-07-17 14:19:46,1772,164,376,1,1973
2017-07-17 14:19:49,876,153,369,1,1967
2017-07-17 14:19:49,150,3085,3096,1,1986
2017-07-17 14:19:49,1146,523,503,1,1948
2017-07-17 14:19:50,1104,285,278,1,1982
2017-07-17 14:19:50,1829,365,151,1,1986
2017-07-17 14:19:53,260,480,3159,1,1989
2017-07-17 14:19:55,1959,3173,466,1,1983
2017-07-17 14:19:56,1336,3282,3158,1,1965
2017-07-17 14:19:56,381,514,449,1,1981
2017-07-17 14:19:58,203,3431,476,1,1953
2017-07-17 14:19:56,1639,3472,304,1,1989
2017-07-17 14:19:58,694,523,402,1,1976
2017-07-17 14:19:59,1100,301,518,1,1981
2017-07-17 14:20:01,482,491,482,1,1997
2017-07-17 14:20:02,279,3158,480,1,1982
2017-07-17 14:20:01,1275,536,477,1,1970
2017-07-17 14:20:01,1428,3282,3168,0,0
2017-07-17 14:20:03,760,325,492,1,1980
2017-07-17 14:20:03,554,536,379,1,1955
2017-07-17 14:20:04,409,3132,457,1,1960
2017-07-17 14:20:05,166,363,3002,1,1983
2017-07-17 14:20:04,383,482,402,1,1970
2017-07-17 14:20:05,947,3119,3108,1,1979
2017-07-17 14:20:05,272,446,3258,1,1984
2017-07-17 14:20:05,107,325,297,1,1957
2017-07-17 14:20:07,1512,3282,3168,0,0
2017-07-17 14:20:11,732,325,492,1,1993
2017-07-17 14:20:12,533,527,477,1,1990
2017-07-17 14:20:12,894,384,3440,0,0
2017-07-17 14:20:13,714,3455,3242,1,1987
2017-07-17 14:20:12,399,536,472,1,1975
2017-07-17 14:20:13,1965,2012,3130,1,1998
2017-07-17 14:20:17,695,477,228,1,1968
2017-07-17 14:20:16,604,3413,398,1,1990
2017-07-17 14:20:18,121,403,428,1,1978
2017-07-17 14:20:17,410,151,236,1,1975
2017-07-17 14:20:21,276,3224,247,1,1996
2017-07-17 14:20:23,224,457,468,0,0
2017-07-17 14:20:21,1964,513,505,1,1989
2017-07-17 14:20:23,548,377,426,1,1981
2017-07-17 14:20:24,805,462,325,0,0
2017-07-17 14:20:23,1488,332,259,1,1948
2017-07-17 14:20:23,507,3152,2006,1,1984
2017-07-17 14:20:25,723,465,459,1,1989
2017-07-17 14:20:27,1804,316,293,1,1976
2017-07-17 14:20:26,363,466,472,1,1970
2017-07-17 14:20:25,364,3413,310,1,1982
2017-07-17 14:20:27,1393,444,423,1,1978
2017-07-17 14:20:29,7749,449,479,0,0
2017-07-17 14:20:29,345,345,247,1,1978
2017-07-17 14:20:32,467,151,383,1,1951
2017-07-17 14:20:33,346,546,505,1,1980
2017-07-17 14:20:35,501,285,403,1,1979
2017-07-17 14:20:34,2038,3244,173,0,0
2017-07-17 14:20:37,2047,3244,173,0,0
2017-07-17 14:20:41,526,377,426,1,1995
2017-07-17 14:20:42,924,540,251,0,0
2017-07-17 14:20:41,285,3466,492,1,1992
2017-07-17 14:20:42,3260,295,408,1,1994
2017-07-17 14:20:44,856,456,529,1,1979
2017-07-17 14:20:45,827,527,523,1,1965
2017-07-17 14:20:46,675,518,3466,1,1981
2017-07-17 14:20:45,218,3244,483,1,1983
2017-07-17 14:20:46,2024,3244,173,0,0
2017-07-17 14:20:48,721,3286,3140,1,1981
2017-07-17 14:20:48,827,3137,3282,0,1977
2017-07-17 14:20:51,128,3244,382,1,1979
2017-07-17 14:20:51,302,327,276,1,1952
2017-07-17 14:20:53,1385,251,3101,0,0
2017-07-17 14:20:58,1572,546,3221,1,1992
2017-07-17 14:21:04,273,509,168,1,1984
2017-07-17 14:21:04,2546,3362,518,0,0
2017-07-17 14:21:06,911,3168,3168,1,1959
2017-07-17 14:21:08,1485,195,252,0,0
2017-07-17 14:21:09,366,223,486,1,1991
2017-07-17 14:21:13,1059,325,502,1,1958
2017-07-17 14:21:13,329,3177,3226,1,1981
2017-07-17 14:21:13,293,3417,3368,1,1980
2017-07-17 14:21:19,515,3427,308,1,1964
2017-07-17 14:21:21,470,3429,399,1,1969
2017-07-17 14:21:20,677,3123,3122,1,1976
2017-07-17 14:21:21,1336,3427,3096,1,1973
2017-07-17 14:21:26,540,3318,3238,1,1986
2017-07-17 14:21:28,659,323,3402,1,1975
2017-07-17 14:21:30,731,522,492,1,1968
2017-07-17 14:21:30,363,3145,3231,1,1965
2017-07-17 14:21:31,252,446,486,1,1984
2017-07-17 14:21:32,68,2006,2006,0,0
2017-07-17 14:21:36,405,3371,3354,1,1978
2017-07-17 14:21:37,328,3158,3175,1,1963
2017-07-17 14:21:39,523,536,379,1,1965
2017-07-17 14:21:40,994,3360,3286,1,1963
2017-07-17 14:21:43,593,527,267,1,1957
2017-07-17 14:21:44,239,454,2023,1,1968
2017-07-17 14:21:44,330,528,501,1,1957
2017-07-17 14:21:45,311,3294,3288,1,1989
2017-07-17 14:21:44,1394,3057,3249,1,1987
2017-07-17 14:21:47,2243,479,482,1,1965
2017-07-17 14:21:47,648,3418,3423,1,1972
2017-07-17 14:21:47,682,3077,2002,1,1976
2017-07-17 14:21:49,848,3126,3112,1,1988
2017-07-17 14:21:54,382,517,520,1,1979
2017-07-17 14:21:52,431,3362,3362,0,0
2017-07-17 14:21:56,1675,3312,490,1,1968
2017-07-17 14:21:57,308,3345,3295,1,1957
2017-07-17 14:21:59,341,3428,459,1,1973
2017-07-17 14:22:00,323,519,501,1,1985
2017-07-17 14:22:01,1021,164,3147,1,1978
2017-07-17 14:21:59,883,3256,514,0,1986
2017-07-17 14:22:00,879,3256,514,1,1983
2017-07-17 14:22:06,568,304,417,1,1985
2017-07-17 14:22:10,998,450,3146,1,1967
2017-07-17 14:22:11,142,465,477,1,1963
2017-07-17 14:22:15,388,3235,440,1,1973
2017-07-17 14:22:13,222,3132,456,1,1971
2017-07-17 14:22:15,175,229,336,1,1989
2017-07-17 14:22:16,324,3393,3347,1,1972
2017-07-17 14:22:19,267,361,3435,1,1976
2017-07-17 14:22:18,263,3294,3147,1,1976
2017-07-17 14:22:18,362,3447,3142,1,1981
2017-07-17 14:22:20,199,164,3459,1,0
2017-07-17 14:22:19,1060,514,402,1,1962
2017-07-17 14:22:23,264,361,3435,1,1983
2017-07-17 14:22:21,1319,3145,3457,0,0
2017-07-17 14:22:22,204,426,3436,1,1991
2017-07-17 14:22:23,1328,3145,3457,0,0
2017-07-17 14:22:23,821,212,433,0,0
2017-07-17 14:22:25,1227,303,285,0,1955
2017-07-17 14:22:28,574,536,379,1,1971
2017-07-17 14:22:35,1316,3145,3457,0,0
2017-07-17 14:22:37,394,3472,3255,1,1986
2017-07-17 14:22:37,180,369,358,1,1985
2017-07-17 14:22:41,120,391,232,1,1965
2017-07-17 14:22:45,1367,2006,3137,0,0
2017-07-17 14:22:44,1028,3457,3360,0,0
2017-07-17 14:22:49,4075,3224,335,1,1988
2017-07-17 14:22:51,364,505,523,1,1977
2017-07-17 14:22:51,1334,2006,3137,0,0
2017-07-17 14:22:50,567,3443,517,1,1993
2017-07-17 14:22:52,1109,3063,3440,1,1981
2017-07-17 14:22:52,546,536,379,1,1995
2017-07-17 14:22:54,532,267,527,1,1992
2017-07-17 14:22:54,1097,501,3288,1,1987
2017-07-17 14:22:54,246,465,492,1,1962
2017-07-17 14:22:58,805,520,3255,1,1978
2017-07-17 14:22:58,1622,3400,3165,0,0
2017-07-17 14:23:01,1294,3145,3457,0,0
2017-07-17 14:23:00,486,3443,492,1,1979
2017-07-17 14:23:04,617,402,519,1,1960
2017-07-17 14:23:04,501,2012,379,1,1975
2017-07-17 14:23:03,456,3443,492,1,1984
2017-07-17 14:23:05,867,410,151,1,1992
2017-07-17 14:23:06,102,281,281,0,1982
2017-07-17 14:23:06,1207,3166,514,0,0
2017-07-17 14:23:07,2705,2006,2006,0,1957
2017-07-17 14:23:10,510,441,449,1,1988
2017-07-17 14:23:11,385,469,484,1,1966
2017-07-17 14:23:15,325,346,470,1,1990
2017-07-17 14:23:14,1161,308,304,0,0
2017-07-17 14:23:14,1177,308,304,0,0
2017-07-17 14:23:17,127,363,2008,1,1979
2017-07-17 14:23:17,776,444,501,1,1987
2017-07-17 14:23:17,2323,390,168,1,1975
2017-07-17 14:23:18,319,528,492,1,1968
2017-07-17 14:23:21,632,460,3082,1,1993
2017-07-17 14:23:21,469,522,153,1,1987
2017-07-17 14:23:21,2705,466,494,1,1984
2017-07-17 14:23:22,466,164,524,1,1953
2017-07-17 14:23:22,304,502,361,1,1976
2017-07-17 14:23:22,1059,327,495,1,1991
2017-07-17 14:23:22,458,536,519,1,1970
2017-07-17 14:23:22,103,3411,3409,1,1981
2017-07-17 14:23:22,379,212,458,1,1965
2017-07-17 14:23:26,1060,477,3231,1,1974
2017-07-17 14:23:25,1648,469,342,1,1993
2017-07-17 14:23:26,1594,3400,3165,0,0
2017-07-17 14:23:29,1441,440,3290,1,1986
2017-07-17 14:23:33,475,3165,3137,0,0
2017-07-17 14:23:29,161,504,297,1,1983
2017-07-17 14:23:30,987,2006,3284,1,1983
2017-07-17 14:23:32,835,526,334,1,1984
2017-07-17 14:23:32,702,487,379,1,1967
2017-07-17 14:23:37,260,260,195,1,1979
2017-07-17 14:23:35,1422,3301,3141,1,1948
2017-07-17 14:23:37,122,3260,229,1,1997
2017-07-17 14:23:40,380,491,379,1,1967
2017-07-17 14:23:42,2235,3041,437,1,1991
2017-07-17 14:23:44,190,383,168,1,1989
2017-07-17 14:23:44,184,491,540,1,1987
2017-07-17 14:23:44,386,3105,3092,1,1967
2017-07-17 14:23:48,206,507,461,1,1988
2017-07-17 14:23:47,456,3165,3137,0,0
2017-07-17 14:23:50,489,518,267,1,1975
2017-07-17 14:23:48,199,494,3258,1,1957
2017-07-17 14:23:50,913,3318,3168,1,1985
2017-07-17 14:23:52,2083,3224,313,1,1968
2017-07-17 14:23:52,619,3244,442,1,1975
2017-07-17 14:23:55,638,536,379,1,1974
2017-07-17 14:23:56,183,428,410,1,1982
2017-07-17 14:23:56,2229,3438,3137,1,1987
2017-07-17 14:23:55,1154,3166,514,0,0
2017-07-17 14:23:57,161,2021,447,1,1960
2017-07-17 14:23:59,680,445,3256,1,1992
2017-07-17 14:24:01,321,309,2008,1,1980
2017-07-17 14:24:00,908,3169,3175,1,1952
2017-07-17 14:24:02,1717,312,116,0,0
2017-07-17 14:24:06,399,455,3466,1,2000
2017-07-17 14:24:07,759,3463,379,1,1987
2017-07-17 14:24:08,1011,173,168,1,1969
2017-07-17 14:24:10,1485,426,3002,0,0
2017-07-17 14:24:11,252,257,79,1,1981
2017-07-17 14:24:14,1509,514,426,0,0
2017-07-17 14:24:15,683,3472,523,1,1969
2017-07-17 14:24:15,1505,441,345,1,1942
2017-07-17 14:24:18,1265,2000,3381,1,1982
2017-07-17 14:24:21,875,279,487,1,1973
2017-07-17 14:24:21,502,509,498,1,1966
2017-07-17 14:24:21,259,453,482,1,1973
2017-07-17 14:24:20,751,514,459,0,0
2017-07-17 14:24:23,85,212,462,1,1978
2017-07-17 14:24:25,413,458,334,1,1963
2017-07-17 14:24:24,400,3346,353,1,1970
2017-07-17 14:24:26,248,153,492,1,1968
2017-07-17 14:24:27,1977,3147,501,1,1989
2017-07-17 14:24:27,345,153,2023,1,1988
2017-07-17 14:24:28,168,391,217,1,1963
2017-07-17 14:24:29,322,325,540,1,1973
2017-07-17 14:24:29,744,514,459,0,0
2017-07-17 14:24:29,2493,397,259,1,1971
2017-07-17 14:24:31,398,3290,3156,1,1963
2017-07-17 14:24:31,393,2012,504,1,1987
2017-07-17 14:24:32,3280,398,3322,1,1958
2017-07-17 14:24:35,2366,217,3435,0,0
2017-07-17 14:24:36,2370,217,3435,0,0
2017-07-17 14:24:40,376,223,435,1,1966
2017-07-17 14:24:44,283,153,474,1,1955
2017-07-17 14:24:42,1508,514,426,0,0
2017-07-17 14:24:43,187,522,440,1,1988
2017-07-17 14:24:42,1197,3236,128,1,1957
2017-07-17 14:24:42,2228,3458,304,1,1986
2017-07-17 14:24:45,201,505,472,1,1923
2017-07-17 14:24:46,917,505,449,1,1969
2017-07-17 14:24:47,193,519,153,1,1972
2017-07-17 14:24:50,1273,3318,3177,0,0
2017-07-17 14:24:52,301,387,249,1,1962
2017-07-17 14:24:51,299,308,306,1,1997
2017-07-17 14:24:51,1647,351,351,1,1989
2017-07-17 14:24:52,268,3409,3402,1,1975
2017-07-17 14:24:53,368,522,484,1,1971
2017-07-17 14:24:53,438,3132,359,1,1985
2017-07-17 14:24:56,232,486,446,1,1979
2017-07-17 14:24:55,519,348,439,1,1958
2017-07-17 14:24:57,614,415,361,1,1991
