start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 17:17:32,1134,455,2021,1,1985
2017-06-05 17:17:33,656,435,525,1,1987
2017-06-05 17:17:33,1084,377,523,1,1961
2017-06-05 17:17:37,295,380,382,1,1976
2017-06-05 17:17:37,544,518,487,1,1974
2017-06-05 17:17:41,312,390,270,1,1970
2017-06-05 17:17:41,328,3457,3457,1,1958
2017-06-05 17:17:41,1676,243,382,1,1986
2017-06-05 17:17:41,305,358,328,1,1986
2017-06-05 17:17:42,585,484,2006,1,1971
2017-06-05 17:17:41,759,388,379,1,1994
2017-06-05 17:17:42,1268,515,3169,1,1961
2017-06-05 17:17:45,1336,3236,79,1,1993
2017-06-05 17:17:44,513,259,327,1,1983
2017-06-05 17:17:45,405,450,3259,1,1989
2017-06-05 17:17:46,1612,327,487,1,1987
2017-06-05 17:17:49,1532,128,476,1,1961
2017-06-05 17:17:48,755,229,408,1,1988
2017-06-05 17:17:50,327,327,3436,1,1986
2017-06-05 17:17:50,574,3447,3135,1,1978
2017-06-05 17:17:51,2223,3283,345,1,1983
2017-06-05 17:17:52,1253,387,432,1,1993
2017-06-05 17:17:53,953,488,161,1,1993
2017-06-05 17:17:56,654,151,346,1,1971
2017-06-05 17:17:56,950,305,3168,1,1983
2017-06-05 17:17:55,535,3242,3401,0,0
2017-06-05 17:17:55,1158,3140,3295,1,1973
2017-06-05 17:17:55,1740,498,3231,0,0
2017-06-05 17:17:57,607,537,519,1,1979
2017-06-05 17:17:57,427,3429,289,1,1977
2017-06-05 17:17:59,724,153,382,0,1989
2017-06-05 17:17:58,1596,459,157,1,1982
2017-06-05 17:17:59,189,472,527,1,1960
2017-06-05 17:18:00,1142,347,515,1,1960
2017-06-05 17:17:58,753,457,446,1,1961
2017-06-05 17:18:00,1258,531,382,0,0
2017-06-05 17:18:01,508,168,494,1,1965
2017-06-05 17:18:01,1594,3443,426,1,1976
2017-06-05 17:18:02,645,485,468,1,1987
2017-06-05 17:18:06,1074,315,430,1,1991
2017-06-05 17:18:04,470,3375,385,1,1989
2017-06-05 17:18:05,1472,3093,364,1,1997
2017-06-05 17:18:04,1914,3360,358,1,1986
2017-06-05 17:18:07,816,518,297,1,1964
2017-06-05 17:18:06,213,491,3463,1,1990
2017-06-05 17:18:06,1311,516,408,1,1978
2017-06-05 17:18:07,1262,531,382,0,0
2017-06-05 17:18:08,332,3443,359,1,1970
2017-06-05 17:18:11,1165,280,499,1,1979
2017-06-05 17:18:10,451,152,3260,1,1990
2017-06-05 17:18:11,528,3443,3139,1,1990
2017-06-05 17:18:12,594,466,438,1,1983
2017-06-05 17:18:13,388,444,545,1,1991
2017-06-05 17:18:13,647,3447,164,1,1984
2017-06-05 17:18:15,2046,517,3350,1,1954
2017-06-05 17:18:15,746,2021,3176,1,1976
2017-06-05 17:18:16,1251,477,331,1,1973
2017-06-05 17:18:15,231,539,460,1,1967
2017-06-05 17:18:16,687,3235,466,1,1991
2017-06-05 17:18:16,483,515,450,1,1987
2017-06-05 17:18:17,556,490,2021,1,1993
2017-06-05 17:18:16,700,281,3161,1,1969
2017-06-05 17:18:17,1011,480,486,1,1991
2017-06-05 17:18:18,865,232,2009,1,1971
2017-06-05 17:18:20,1109,432,285,1,1970
2017-06-05 17:18:17,422,476,486,1,1963
2017-06-05 17:18:20,275,143,398,1,1977
2017-06-05 17:18:20,159,306,319,1,1960
2017-06-05 17:18:21,247,293,3260,1,1963
2017-06-05 17:18:26,1079,347,488,1,1973
2017-06-05 17:18:23,1593,3166,514,0,0
2017-06-05 17:18:23,353,446,444,1,1992
2017-06-05 17:18:23,369,334,461,1,1987
2017-06-05 17:18:24,847,3443,3162,1,1973
2017-06-05 17:18:28,814,519,469,1,1986
2017-06-05 17:18:28,441,3142,440,1,1991
2017-06-05 17:18:26,896,496,3462,1,1981
2017-06-05 17:18:26,1438,279,501,1,1988
2017-06-05 17:18:28,674,517,470,1,1988
2017-06-05 17:18:29,532,523,527,1,1964
2017-06-05 17:18:30,1652,229,515,1,1963
2017-06-05 17:18:30,1208,368,252,1,1993
2017-06-05 17:18:30,862,410,531,1,1973
2017-06-05 17:18:31,1394,497,3077,1,1979
2017-06-05 17:18:30,1388,426,480,1,1989
2017-06-05 17:18:33,431,168,127,1,1989
2017-06-05 17:18:32,372,479,3259,1,1986
2017-06-05 17:18:34,142,3445,3169,1,1966
2017-06-05 17:18:32,960,530,448,1,1965
2017-06-05 17:18:34,712,2021,516,1,1977
2017-06-05 17:18:33,1234,2023,509,1,1982
2017-06-05 17:18:34,458,151,315,1,1980
2017-06-05 17:18:36,613,435,3224,1,1962
2017-06-05 17:18:36,6605,487,285,1,1993
2017-06-05 17:18:35,1609,3166,514,0,0
2017-06-05 17:18:35,1294,3282,3295,0,0
2017-06-05 17:18:36,1418,459,3366,1,1972
2017-06-05 17:18:36,118,379,442,1,1959
2017-06-05 17:18:37,1848,3002,3258,0,0
2017-06-05 17:18:37,1026,3349,3396,1,1969
2017-06-05 17:18:37,328,337,316,1,1963
2017-06-05 17:18:39,771,228,3372,1,1994
2017-06-05 17:18:39,1531,3142,3255,1,1969
2017-06-05 17:18:39,795,461,446,1,1968
2017-06-05 17:18:39,546,399,3429,1,1957
2017-06-05 17:18:40,212,3327,3390,1,1980
2017-06-05 17:18:22,352,278,3440,1,1983
2017-06-05 17:18:40,871,359,3244,1,1978
2017-06-05 17:18:45,2333,3142,3443,1,1983
2017-06-05 17:18:44,509,268,327,1,1977
2017-06-05 17:18:47,1207,447,3323,1,1983
2017-06-05 17:18:45,1557,3362,508,0,1986
2017-06-05 17:18:47,674,468,3173,1,1968
2017-06-05 17:18:46,607,426,405,1,1991
2017-06-05 17:18:45,499,3119,3124,1,1965
2017-06-05 17:18:49,646,390,406,1,1981
2017-06-05 17:18:48,1180,385,3255,1,1985
2017-06-05 17:18:47,121,335,161,1,1964
2017-06-05 17:18:48,1218,531,382,0,0
2017-06-05 17:18:48,1298,3282,3295,0,0
2017-06-05 17:18:49,232,3456,3082,1,1991
2017-06-05 17:18:48,430,3409,3311,1,1984
2017-06-05 17:18:50,308,470,388,1,1971
2017-06-05 17:18:51,1674,546,430,1,1979
2017-06-05 17:18:50,704,281,3161,1,1958
2017-06-05 17:18:52,1170,440,3435,1,1980
2017-06-05 17:18:52,613,79,335,1,1971
2017-06-05 17:18:53,363,491,517,1,1973
2017-06-05 17:18:53,1577,2000,3422,0,0
2017-06-05 17:18:52,1759,3324,312,1,1977
2017-06-05 17:18:54,457,523,457,1,1985
2017-06-05 17:18:54,633,484,486,1,1993
2017-06-05 17:18:55,1568,305,380,1,1983
2017-06-05 17:18:54,1014,3258,297,1,1992
2017-06-05 17:18:56,377,3168,3172,1,1975
2017-06-05 17:18:55,765,3443,3145,1,1960
2017-06-05 17:18:57,447,517,305,1,1994
2017-06-05 17:18:56,484,249,3002,1,1991
2017-06-05 17:18:57,538,285,519,1,1964
2017-06-05 17:18:56,630,319,2010,1,1933
2017-06-05 17:18:57,791,518,469,1,1993
2017-06-05 17:19:00,1869,337,514,1,1963
2017-06-05 17:18:59,1386,337,3255,1,1976
2017-06-05 17:18:57,469,3105,3100,1,1970
2017-06-05 17:19:04,1564,3166,514,0,0
2017-06-05 17:18:59,338,444,494,1,1989
2017-06-05 17:19:01,362,296,316,1,1990
2017-06-05 17:18:59,1275,3282,3295,0,0
2017-06-05 17:19:00,339,3443,479,1,1968
2017-06-05 17:19:00,450,472,487,1,1992
2017-06-05 17:19:02,885,3443,514,1,1997
2017-06-05 17:19:01,642,268,383,1,1972
2017-06-05 17:19:01,755,484,305,1,1993
2017-06-05 17:19:03,464,3373,3319,1,0
2017-06-05 17:19:01,1049,262,3423,0,0
2017-06-05 17:19:03,1107,3223,3167,1,1985
2017-06-05 17:19:04,529,537,519,1,1989
2017-06-05 17:19:04,432,3224,358,1,1961
2017-06-05 17:19:05,2067,127,3283,1,1990
2017-06-05 17:19:05,390,3457,500,1,1971
2017-06-05 17:19:04,1223,319,336,0,1972
2017-06-05 17:19:07,1663,486,3129,1,1985
2017-06-05 17:19:05,1812,337,514,1,1969
2017-06-05 17:19:06,458,285,301,1,1992
2017-06-05 17:19:06,1039,3420,258,1,1989
2017-06-05 17:19:07,1163,3443,3288,1,1971
2017-06-05 17:19:06,567,2023,518,1,1970
2017-06-05 17:19:08,1539,3166,514,0,0
2017-06-05 17:19:07,197,3258,494,1,1989
2017-06-05 17:19:07,605,495,484,1,1984
2017-06-05 17:19:09,1156,483,3436,1,1980
2017-06-05 17:19:09,572,259,408,1,1972
2017-06-05 17:19:10,765,523,280,1,1967
2017-06-05 17:19:08,1809,248,530,1,1982
2017-06-05 17:19:10,409,523,453,1,1975
2017-06-05 17:19:09,1166,3141,3301,1,1970
2017-06-05 17:19:11,342,482,494,1,1984
2017-06-05 17:19:11,600,317,497,1,1982
2017-06-05 17:19:12,1551,379,2009,1,1983
2017-06-05 17:19:11,808,2023,479,1,1979
2017-06-05 17:19:13,1158,229,477,1,1983
2017-06-05 17:19:12,373,262,275,0,0
2017-06-05 17:19:14,967,523,483,1,1959
2017-06-05 17:19:14,426,402,236,1,1992
2017-06-05 17:19:13,285,157,3298,1,1965
2017-06-05 17:19:12,1198,514,3350,1,1988
2017-06-05 17:19:15,847,2021,3431,1,1992
2017-06-05 17:19:14,549,3141,3459,1,1977
2017-06-05 17:19:15,779,526,438,1,1965
2017-06-05 17:19:17,706,2006,490,1,1987
2017-06-05 17:19:17,1937,3461,3322,1,1990
2017-06-05 17:19:16,774,359,379,1,1959
2017-06-05 17:19:19,1642,497,3107,1,1981
2017-06-05 17:19:18,1055,359,3367,1,1986
2017-06-05 17:19:20,691,3466,472,1,1986
2017-06-05 17:19:21,337,3466,515,1,1989
2017-06-05 17:19:22,372,3223,519,1,1976
2017-06-05 17:19:26,353,3110,3092,1,1960
2017-06-05 17:19:23,321,228,519,1,1983
2017-06-05 17:19:23,488,477,474,1,1958
2017-06-05 17:19:24,616,312,291,1,1994
2017-06-05 17:19:23,932,3002,2010,1,1976
2017-06-05 17:19:22,659,3140,3351,1,1983
2017-06-05 17:19:25,1349,3236,285,0,0
2017-06-05 17:19:25,1011,517,237,1,1962
2017-06-05 17:19:27,696,153,491,1,1989
2017-06-05 17:19:26,578,128,453,1,1972
2017-06-05 17:19:27,238,3134,3131,1,1989
2017-06-05 17:19:28,1395,523,3285,1,1985
2017-06-05 17:19:30,425,327,264,1,1980
2017-06-05 17:19:29,425,515,422,1,1991
2017-06-05 17:19:29,620,3420,3429,1,1970
2017-06-05 17:19:29,257,173,3233,1,1981
2017-06-05 17:19:30,1160,2021,3295,1,1992
2017-06-05 17:19:31,275,311,331,1,1987
2017-06-05 17:19:31,904,3223,529,1,1974
2017-06-05 17:19:31,1779,3002,3258,0,0
2017-06-05 17:19:31,793,359,442,1,1983
2017-06-05 17:19:34,479,312,483,1,1996
2017-06-05 17:19:34,538,3256,327,0,0
2017-06-05 17:19:35,663,3462,498,1,1990
2017-06-05 17:19:34,397,2023,3443,1,1958
2017-06-05 17:19:36,713,526,3233,0,0
2017-06-05 17:19:36,1155,477,3374,1,1979
2017-06-05 17:19:37,989,3443,3140,1,1986
2017-06-05 17:19:36,227,289,275,1,1972
2017-06-05 17:19:39,949,151,537,1,1949
2017-06-05 17:19:41,889,153,3135,1,1986
2017-06-05 17:19:29,532,379,495,1,1986
2017-06-05 17:19:39,899,237,276,1,1971
2017-06-05 17:19:41,1332,2006,3325,1,1985
2017-06-05 17:19:41,995,479,3459,1,1962
2017-06-05 17:19:42,238,152,79,1,1961
2017-06-05 17:19:42,1106,455,502,1,1961
2017-06-05 17:19:44,218,523,505,1,1980
2017-06-05 17:19:45,364,519,498,1,1972
2017-06-05 17:19:42,100,3148,3150,1,1977
2017-06-05 17:19:45,329,438,545,1,1984
2017-06-05 17:19:45,1355,438,361,1,1969
2017-06-05 17:19:45,467,3163,3168,1,1967
2017-06-05 17:19:47,311,491,540,1,1946
2017-06-05 17:19:49,558,509,3260,1,1957
2017-06-05 17:19:48,296,3119,3118,1,1978
2017-06-05 17:19:50,284,3416,3349,1,1965
2017-06-05 17:19:49,1177,116,517,1,1962
2017-06-05 17:19:50,3296,417,3129,1,1985
2017-06-05 17:19:51,1160,247,457,1,1974
2017-06-05 17:19:52,1289,517,317,1,1967
2017-06-05 17:19:52,219,224,279,1,1991
2017-06-05 17:19:51,1231,359,236,1,1990
2017-06-05 17:19:52,336,359,516,1,1981
2017-06-05 17:19:56,313,280,394,1,1987
2017-06-05 17:19:55,1349,2006,2021,1,1991
2017-06-05 17:19:54,1226,359,236,1,1990
2017-06-05 17:19:56,1526,293,495,1,1965
2017-06-05 17:19:57,299,314,241,1,1971
2017-06-05 17:19:59,660,195,229,1,1991
2017-06-05 17:20:00,1868,303,468,1,1988
2017-06-05 17:20:00,1636,525,427,1,1976
2017-06-05 17:20:00,1622,387,3071,1,1966
2017-06-05 17:20:00,82,146,146,1,1981
2017-06-05 17:20:01,1073,337,511,1,1900
2017-06-05 17:20:01,2078,337,440,1,1987
2017-06-05 17:20:03,328,435,3255,1,1967
2017-06-05 17:20:02,695,3223,479,1,1973
2017-06-05 17:20:03,251,453,435,1,1965
2017-06-05 17:20:04,810,529,334,1,1968
2017-06-05 17:20:02,225,253,3244,1,1953
2017-06-05 17:20:02,726,281,479,1,1966
2017-06-05 17:20:04,754,492,433,1,1972
2017-06-05 17:20:04,501,432,428,1,1963
2017-06-05 17:20:03,800,275,3041,1,1970
2017-06-05 17:20:07,464,3435,439,1,1973
2017-06-05 17:20:05,590,499,3233,1,1975
2017-06-05 17:20:06,819,3443,3164,1,1981
2017-06-05 17:20:09,402,445,3260,1,1987
2017-06-05 17:20:09,520,3233,499,1,1968
2017-06-05 17:20:09,928,153,3435,1,1968
2017-06-05 17:20:10,355,490,3258,1,1954
2017-06-05 17:20:11,2087,3325,3147,1,1990
2017-06-05 17:20:11,1726,297,3236,1,1994
2017-06-05 17:20:12,375,388,444,1,1982
2017-06-05 17:20:12,751,3134,3312,1,1983
2017-06-05 17:20:12,1061,3443,3286,1,1970
2017-06-05 17:20:12,998,3425,3400,1,1997
2017-06-05 17:20:15,1884,439,151,1,1972
2017-06-05 17:20:14,437,359,469,1,1986
2017-06-05 17:20:14,294,3458,484,1,1965
2017-06-05 17:20:17,577,387,330,1,1963
2017-06-05 17:20:17,505,359,477,1,1977
2017-06-05 17:20:18,308,388,3428,1,1978
2017-06-05 17:20:17,1128,79,459,0,0
2017-06-05 17:20:18,1379,2021,3383,1,1971
2017-06-05 17:20:18,1706,3244,3466,0,0
2017-06-05 17:20:19,381,491,519,1,1966
2017-06-05 17:20:22,417,491,482,1,1962
2017-06-05 17:20:21,1459,143,3319,0,1977
2017-06-05 17:20:21,1847,195,164,1,1973
2017-06-05 17:20:20,1707,3244,3466,0,0
2017-06-05 17:20:19,6039,336,3374,0,1993
2017-06-05 17:20:20,2285,3374,474,1,1988
2017-06-05 17:20:21,557,229,295,1,1998
2017-06-05 17:20:21,535,430,270,1,1977
2017-06-05 17:20:21,1524,485,152,1,1967
2017-06-05 17:20:22,605,435,368,1,1974
2017-06-05 17:20:22,1038,523,3283,1,1979
2017-06-05 17:20:23,582,3459,528,1,1981
2017-06-05 17:20:24,432,3431,477,1,1990
2017-06-05 17:20:23,198,472,167,1,1980
2017-06-05 17:20:22,1715,3352,274,1,1988
2017-06-05 17:20:22,679,498,127,1,1988
2017-06-05 17:20:22,573,498,402,1,1989
2017-06-05 17:20:25,300,280,326,1,1964
2017-06-05 17:20:25,782,466,167,1,1980
2017-06-05 17:20:31,248,3464,498,1,1974
2017-06-05 17:20:25,2302,3173,525,1,1987
2017-06-05 17:20:25,368,3345,3400,1,1979
2017-06-05 17:20:27,1032,499,3383,1,1977
2017-06-05 17:20:26,1723,423,161,1,1973
2017-06-05 17:20:28,562,3141,3147,1,0
2017-06-05 17:20:30,1071,423,167,1,1984
2017-06-05 17:20:31,525,229,445,1,1994
2017-06-05 17:20:28,396,498,402,1,1989
2017-06-05 17:20:31,335,505,517,1,1970
2017-06-05 17:20:33,1778,280,3301,1,1972
2017-06-05 17:20:33,1025,309,358,1,1990
2017-06-05 17:20:34,603,491,128,1,1982
2017-06-05 17:20:34,738,3459,3286,1,1978
2017-06-05 17:20:34,120,2000,430,1,1978
2017-06-05 17:20:35,1890,3049,3049,1,2001
2017-06-05 17:20:36,1728,457,3383,1,1962
2017-06-05 17:20:38,368,229,393,1,1993
2017-06-05 17:20:36,229,212,388,1,1974
2017-06-05 17:20:39,1277,3331,478,1,1974
2017-06-05 17:20:39,234,505,267,0,0
2017-06-05 17:20:39,1103,79,459,0,0
2017-06-05 17:20:39,1011,327,508,1,1991
2017-06-05 17:20:39,453,3429,3298,1,1983
2017-06-05 17:20:40,1495018,3067,3432,0,1963
2017-06-05 17:20:39,549,3307,3307,1,1991
2017-06-05 17:20:40,274,257,417,1,1975
2017-06-05 17:20:41,1070,402,152,1,1966
2017-06-05 17:20:40,671,3163,3171,1,1956
2017-06-05 17:20:40,506,389,3086,1,1989
2017-06-05 17:20:42,1339,327,259,0,0
2017-06-05 17:20:43,268,500,520,1,1981
2017-06-05 17:20:41,1321,334,363,1,1968
2017-06-05 17:20:42,1105,3260,509,1,1970
2017-06-05 17:20:42,111,3244,3244,0,0
2017-06-05 17:20:43,1729,195,527,1,1987
2017-06-05 17:20:43,741,402,465,1,1973
2017-06-05 17:20:46,1689,423,161,0,1990
2017-06-05 17:20:44,1144,284,72,1,1977
2017-06-05 17:20:43,1286,3158,435,1,1987
2017-06-05 17:20:48,402,3416,3306,1,1999
2017-06-05 17:20:49,1018,417,453,1,0
2017-06-05 17:20:49,363,3443,423,1,1963
2017-06-05 17:20:50,490,491,3255,1,1970
2017-06-05 17:20:48,729,295,2003,1,1984
2017-06-05 17:20:50,1560,403,3368,1,1978
2017-06-05 17:20:52,716,3443,490,1,1978
2017-06-05 17:20:51,886,426,458,1,1993
2017-06-05 17:20:54,1320,327,259,0,0
2017-06-05 17:20:53,1907,3002,3236,1,1960
2017-06-05 17:20:53,627,238,383,1,1974
2017-06-05 17:20:54,400,3223,3458,1,1976
2017-06-05 17:20:56,205,505,267,0,0
2017-06-05 17:20:54,436,249,3260,1,1950
2017-06-05 17:20:53,823,498,403,1,1953
2017-06-05 17:20:56,1310,355,341,1,1978
2017-06-05 17:20:55,880,293,519,1,1964
2017-06-05 17:20:54,711,426,336,1,1952
2017-06-05 17:20:58,779,428,402,1,1981
2017-06-05 17:20:57,264,402,466,1,1974
2017-06-05 17:20:57,1620,368,303,0,0
2017-06-05 17:20:57,845,3223,498,1,1968
2017-06-05 17:20:57,533,3141,3238,1,0
2017-06-05 17:20:57,677,3141,440,1,1968
2017-06-05 17:20:57,670,426,304,1,0
2017-06-05 17:20:59,2021,345,301,0,0
2017-06-05 17:21:01,1098,519,3428,1,1986
2017-06-05 17:20:59,943,426,514,1,1974
2017-06-05 17:21:04,187,358,347,1,1979
2017-06-05 17:21:05,1255,455,285,1,1992
2017-06-05 17:21:04,490,3137,3168,1,1981
2017-06-05 17:21:03,2290,405,3461,0,1985
2017-06-05 17:21:06,250,3452,3090,1,1954
2017-06-05 17:21:05,63,470,470,1,1998
2017-06-05 17:21:05,349,3362,3336,1,1971
2017-06-05 17:21:07,184,3347,3393,1,1983
2017-06-05 17:21:08,521,323,3377,1,1964
2017-06-05 17:21:10,1075,377,3455,1,1979
2017-06-05 17:21:10,391,247,435,1,1987
2017-06-05 17:21:11,828,2006,3151,1,1991
2017-06-05 17:21:11,2960,3443,312,1,1993
2017-06-05 17:21:12,1594,3318,173,1,1964
2017-06-05 17:21:13,533,3428,402,1,1977
2017-06-05 17:21:12,1645,3244,3466,0,0
2017-06-05 17:21:12,689,359,466,1,1975
2017-06-05 17:21:12,94,2008,2008,1,1993
2017-06-05 17:21:14,204,410,393,1,1986
2017-06-05 17:21:13,481,3131,3309,1,1973
2017-06-05 17:21:14,843,515,457,1,1954
2017-06-05 17:21:14,1738,368,303,0,0
2017-06-05 17:21:15,545,528,440,1,1969
2017-06-05 17:21:15,959,265,3103,1,1977
2017-06-05 17:21:16,183,523,465,1,1994
2017-06-05 17:21:15,972,3458,505,1,1980
2017-06-05 17:21:17,681,377,327,1,1979
2017-06-05 17:21:17,483,359,454,1,1970
2017-06-05 17:21:18,378,482,377,1,1986
2017-06-05 17:21:19,832,2006,3151,1,1988
2017-06-05 17:21:19,847,480,494,1,1987
2017-06-05 17:21:20,651,151,279,1,1966
2017-06-05 17:21:19,517,3293,3178,1,1969
2017-06-05 17:21:21,500,505,497,1,1982
2017-06-05 17:21:20,521,457,2021,1,1980
2017-06-05 17:21:21,480,228,546,1,1985
2017-06-05 17:21:21,356,519,527,1,1965
2017-06-05 17:21:21,834,519,369,1,1954
2017-06-05 17:21:21,74,331,408,1,1989
2017-06-05 17:21:23,881,3235,247,1,1988
2017-06-05 17:21:21,1649,212,307,1,1976
2017-06-05 17:21:23,452,260,319,1,1987
2017-06-05 17:21:24,630,3443,3163,1,1983
2017-06-05 17:21:25,379,3126,3124,1,1990
2017-06-05 17:21:25,958,519,3146,1,1986
2017-06-05 17:21:25,218,3457,3457,0,0
2017-06-05 17:21:28,353,519,501,1,1955
2017-06-05 17:21:27,941,2006,3374,1,1986
2017-06-05 17:21:27,749,484,369,1,1962
2017-06-05 17:21:27,212,3107,3090,1,1970
2017-06-05 17:21:30,348,3429,3335,1,1986
2017-06-05 17:21:29,377,484,515,1,1985
2017-06-05 17:21:29,856,281,3162,1,1982
2017-06-05 17:21:32,2140,491,3157,1,1970
2017-06-05 17:21:31,2273,3169,3002,1,1955
2017-06-05 17:21:31,591,359,477,1,1969
2017-06-05 17:21:33,1864,3169,3366,0,0
2017-06-05 17:21:32,441,3107,481,1,1990
2017-06-05 17:21:34,829,523,496,1,1961
2017-06-05 17:21:34,440,3113,3094,1,1990
2017-06-05 17:21:34,264,3427,237,1,1980
2017-06-05 17:21:34,357,3221,3119,1,1988
2017-06-05 17:21:40,205,3397,3386,1,1977
2017-06-05 17:21:37,1104,327,453,1,1977
2017-06-05 17:21:35,744,2023,3158,0,0
2017-06-05 17:21:37,742,445,408,1,1978
2017-06-05 17:21:38,1017,519,265,1,1978
2017-06-05 17:21:38,1234,363,340,1,1981
2017-06-05 17:21:37,491,358,212,1,1992
2017-06-05 17:21:40,348,3241,3058,1,1988
2017-06-05 17:21:38,821,478,519,1,1987
2017-06-05 17:21:43,1697,297,3236,1,1973
2017-06-05 17:21:42,1090,360,301,1,1992
2017-06-05 17:21:43,328,167,498,1,1981
2017-06-05 17:21:44,1321,3381,274,1,1991
2017-06-05 17:21:44,232,330,296,1,1985
2017-06-05 17:21:46,764,3298,3368,1,1965
2017-06-05 17:21:46,1780,327,410,0,0
2017-06-05 17:21:46,687,483,408,1,1988
2017-06-05 17:21:48,217,267,474,1,1989
2017-06-05 17:21:46,678,212,523,1,1979
2017-06-05 17:21:48,749,466,519,1,1972
2017-06-05 17:21:47,755,476,281,1,1972
2017-06-05 17:21:49,715,491,3235,1,1980
2017-06-05 17:21:50,1169,422,509,1,1965
2017-06-05 17:21:51,536,486,519,1,1978
2017-06-05 17:21:50,1500,523,301,1,1956
2017-06-05 17:21:50,1376,417,519,1,1975
2017-06-05 17:21:49,2413,146,3316,1,1981
2017-06-05 17:21:52,341,252,236,1,1985
2017-06-05 17:21:51,519,305,520,1,1976
2017-06-05 17:21:49,798,527,477,1,1969
2017-06-05 17:21:50,432,476,379,1,1972
2017-06-05 17:21:51,837,3409,3416,1,1955
2017-06-05 17:21:53,718,388,496,1,1968
2017-06-05 17:21:51,471,496,405,1,1964
2017-06-05 17:21:54,1776,327,410,0,0
2017-06-05 17:21:54,258,390,274,1,1955
2017-06-05 17:21:56,1397,465,3140,1,1987
2017-06-05 17:21:56,256,82,295,1,1975
2017-06-05 17:21:57,490,153,2021,1,1976
2017-06-05 17:21:56,421,336,382,1,1983
2017-06-05 17:21:58,187,485,519,1,1969
2017-06-05 17:22:00,1528,526,3168,1,1973
2017-06-05 17:22:01,1081,267,3164,1,1989
2017-06-05 17:21:59,579,3087,3065,1,1985
2017-06-05 17:22:01,1367,477,474,1,1987
2017-06-05 17:22:02,171,473,531,1,1965
2017-06-05 17:22:01,858,526,458,0,0
2017-06-05 17:22:01,1855,2023,2000,1,1982
2017-06-05 17:22:01,1445,494,151,1,1993
2017-06-05 17:22:05,284,3263,265,1,1971
2017-06-05 17:22:05,481,445,356,1,1964
2017-06-05 17:22:05,828,462,504,1,1985
2017-06-05 17:22:06,1907,228,350,1,1970
2017-06-05 17:22:05,548,462,496,1,1985
2017-06-05 17:22:06,631,2023,173,1,1989
2017-06-05 17:22:08,248,445,150,1,1962
2017-06-05 17:22:08,730,3428,382,1,1977
2017-06-05 17:22:08,181,379,446,1,1989
2017-06-05 17:22:09,471,3462,3134,1,1983
2017-06-05 17:22:08,1380,3290,456,1,1985
2017-06-05 17:22:12,510,478,505,1,1983
2017-06-05 17:22:12,1236,501,361,1,1985
2017-06-05 17:22:12,209,509,446,1,1981
2017-06-05 17:22:14,358,517,456,1,1960
2017-06-05 17:22:13,432,3440,261,1,1957
2017-06-05 17:22:14,630,2023,173,1,1979
2017-06-05 17:22:18,438,497,438,1,1980
2017-06-05 17:22:17,1575,328,484,0,0
2017-06-05 17:22:19,544,517,2003,1,1990
2017-06-05 17:22:19,1138,481,3067,1,1986
2017-06-05 17:22:20,1014,477,461,1,1968
2017-06-05 17:22:20,1020,474,408,1,1990
2017-06-05 17:22:21,613,486,3263,1,1969
2017-06-05 17:22:21,892,3223,505,1,1970
2017-06-05 17:22:24,925,484,253,1,1986
2017-06-05 17:22:24,1128,359,3286,1,1985
2017-06-05 17:22:24,222,3258,3255,1,1992
2017-06-05 17:22:26,396,3372,3147,1,1983
2017-06-05 17:22:25,578,336,545,1,1983
2017-06-05 17:22:26,875,260,265,1,1990
2017-06-05 17:22:26,390,376,3002,1,1967
2017-06-05 17:22:28,475,3223,3135,1,1983
2017-06-05 17:22:28,445,466,3224,1,1988
2017-06-05 17:22:27,195,237,432,1,1984
2017-06-05 17:22:30,202,128,3260,1,1975
2017-06-05 17:22:30,2439,3129,279,1,1966
2017-06-05 17:22:33,993,473,382,0,0
2017-06-05 17:22:31,1548,3167,497,1,1988
2017-06-05 17:22:31,1457,152,3224,1,1976
2017-06-05 17:22:33,519,3117,3016,1,1976
2017-06-05 17:22:33,161,315,259,1,1978
2017-06-05 17:22:33,1709,3111,3232,0,0
2017-06-05 17:22:35,196,402,435,1,1990
2017-06-05 17:22:36,1084,444,468,1,1986
2017-06-05 17:22:37,568,415,327,1,1960
2017-06-05 17:22:36,529,355,146,1,1993
2017-06-05 17:22:35,165,3412,3413,1,1993
2017-06-05 17:22:35,555,496,458,1,1985
2017-06-05 17:22:36,1526,368,303,0,0
2017-06-05 17:22:34,944,319,382,1,1983
2017-06-05 17:22:36,578,359,492,1,1970
2017-06-05 17:22:39,824,72,3255,1,1969
2017-06-05 17:22:38,545,519,446,1,1965
2017-06-05 17:22:37,673,495,526,1,1966
2017-06-05 17:22:40,1201,309,486,1,1986
2017-06-05 17:22:41,549,523,402,1,1967
2017-06-05 17:22:42,1627,529,401,1,1987
2017-06-05 17:22:41,965,359,462,1,1979
2017-06-05 17:22:42,471,3466,3255,1,1979
2017-06-05 17:22:42,1033,3143,3139,0,0
2017-06-05 17:22:42,1612,528,3166,1,1991
2017-06-05 17:22:42,889,328,410,1,1983
2017-06-05 17:22:43,273,528,461,1,1980
2017-06-05 17:22:42,650,337,340,1,1974
2017-06-05 17:22:44,281,466,491,1,1961
2017-06-05 17:22:46,316,285,432,1,1984
2017-06-05 17:22:44,744,3131,3168,1,1986
