start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 13:34:22,1058,514,457,0,0
2017-07-16 13:34:23,840,410,128,0,0
2017-07-16 13:34:25,9025,3374,499,0,0
2017-07-16 13:34:28,1054,360,387,0,0
2017-07-16 13:34:25,9032,3374,499,0,0
2017-07-16 13:34:27,9010,3374,499,0,0
2017-07-16 13:34:28,10437,265,265,1,1995
2017-07-16 13:34:29,389,546,442,1,1989
2017-07-16 13:34:32,1280,382,482,0,1980
2017-07-16 13:34:32,71,348,348,1,1955
2017-07-16 13:34:33,728,3002,127,1,1986
2017-07-16 13:34:33,1707,252,539,1,1983
2017-07-16 13:34:32,310,453,116,1,1990
2017-07-16 13:34:35,360,2022,3223,1,1958
2017-07-16 13:34:34,1053,360,387,0,0
2017-07-16 13:34:34,382,526,518,1,1986
2017-07-16 13:34:32,1489,2000,363,1,1972
2017-07-16 13:34:34,1604,409,295,1,1981
2017-07-16 13:34:34,526,3137,3137,1,1965
2017-07-16 13:34:34,566,2010,152,1,1973
2017-07-16 13:34:41,1920,3143,461,1,1987
2017-07-16 13:34:36,1622,494,530,0,1985
2017-07-16 13:34:37,581,454,476,1,1989
2017-07-16 13:34:36,431,3383,3177,1,1977
2017-07-16 13:34:37,968,443,3180,1,1987
2017-07-16 13:34:38,1765,3429,152,1,1967
2017-07-16 13:34:39,1535,3285,168,1,1973
2017-07-16 13:34:40,875,518,536,0,0
2017-07-16 13:34:40,752,482,3256,1,1978
2017-07-16 13:34:42,1997,82,232,0,0
2017-07-16 13:34:44,640,3150,3387,1,1990
2017-07-16 13:34:45,1336,2021,348,1,1984
2017-07-16 13:34:46,1991,82,232,0,0
2017-07-16 13:34:46,9000,3374,499,0,0
2017-07-16 13:34:48,1550,3002,304,0,0
2017-07-16 13:34:50,361,3166,3169,0,0
2017-07-16 13:34:50,810,416,3242,0,0
2017-07-16 13:34:53,650,442,450,1,1969
2017-07-16 13:34:52,965,3255,450,0,0
2017-07-16 13:34:52,624,467,143,1,1977
2017-07-16 13:34:53,2955,3221,3113,0,0
2017-07-16 13:34:53,760,3167,281,1,1979
2017-07-16 13:34:56,919,3416,3319,1,1991
2017-07-16 13:34:57,10401,265,265,1,1995
2017-07-16 13:34:57,524,3158,3166,1,1985
2017-07-16 13:34:59,614,302,3260,1,1988
2017-07-16 13:35:00,489,3169,3168,1,1953
2017-07-16 13:35:02,98,476,3431,1,1968
2017-07-16 13:35:03,887,408,400,1,1974
2017-07-16 13:35:02,1058,360,387,0,0
2017-07-16 13:35:04,1038,360,387,0,0
2017-07-16 13:35:04,744,487,505,1,1988
2017-07-16 13:35:06,1296,309,432,1,1993
2017-07-16 13:35:07,2047,380,327,1,1977
2017-07-16 13:35:08,1234,278,268,0,0
2017-07-16 13:35:08,889,440,334,1,1982
2017-07-16 13:35:09,807,368,326,1,1993
2017-07-16 13:35:07,8048,3383,3383,1,1994
2017-07-16 13:35:09,196,3055,3054,1,1992
2017-07-16 13:35:14,3424,317,3343,0,0
2017-07-16 13:35:10,341,3166,3169,0,0
2017-07-16 13:35:10,1963,530,146,0,0
2017-07-16 13:35:10,568,229,411,1,1980
2017-07-16 13:35:11,1989,3166,358,0,0
2017-07-16 13:35:33,828,3435,266,1,1989
2017-07-16 13:35:16,1185,363,253,1,1992
2017-07-16 13:35:15,466,3377,467,1,1973
2017-07-16 13:35:16,424,3285,3161,1,1991
2017-07-16 13:35:17,530,355,426,1,1962
2017-07-16 13:35:16,1063,3041,3096,1,1988
2017-07-16 13:35:19,1711,127,532,1,1992
2017-07-16 13:35:20,567,410,128,1,1994
2017-07-16 13:35:21,220,3288,3370,1,1993
2017-07-16 13:35:26,1201,409,406,1,1991
2017-07-16 13:35:28,484,528,487,1,1993
2017-07-16 13:35:28,447,303,347,1,1991
2017-07-16 13:35:30,1646,358,3002,1,1988
2017-07-16 13:35:32,1486,3002,3472,0,0
2017-07-16 13:35:35,501,492,496,1,1989
2017-07-16 13:35:33,2483,264,3136,1,1988
2017-07-16 13:35:33,1055,285,151,1,1991
2017-07-16 13:35:33,987,360,387,0,0
2017-07-16 13:35:33,1898,470,3440,0,1994
2017-07-16 13:35:36,1947,319,217,0,0
2017-07-16 13:35:39,1954,236,315,1,1944
2017-07-16 13:35:40,587,361,237,1,1972
2017-07-16 13:35:40,606,442,495,1,1982
2017-07-16 13:35:39,318,3110,3090,1,1989
2017-07-16 13:35:58,458,3435,265,0,0
2017-07-16 13:35:43,1001,3259,434,0,0
2017-07-16 13:35:43,987,3259,434,0,0
2017-07-16 13:35:43,2471,3182,3182,1,1971
2017-07-16 13:35:45,1032,482,358,1,1983
2017-07-16 13:35:46,626,460,3016,1,1974
2017-07-16 13:35:47,331,3348,3340,1,1981
2017-07-16 13:35:47,334,3348,3340,1,1981
2017-07-16 13:35:46,1295,315,433,1,1992
2017-07-16 13:35:48,361,3429,3420,1,1983
2017-07-16 13:35:50,1607,327,459,0,0
2017-07-16 13:35:50,1911,259,232,1,1988
2017-07-16 13:35:51,626,284,448,1,1990
2017-07-16 13:35:51,1929,319,217,0,0
2017-07-16 13:35:50,2569,3351,3391,1,1979
2017-07-16 13:35:55,725,3410,3346,1,1973
2017-07-16 13:35:53,1955,3165,3282,0,0
2017-07-16 13:35:54,216,528,528,1,1994
2017-07-16 13:35:54,1028,285,151,1,1991
2017-07-16 13:35:54,1919,530,146,0,0
2017-07-16 13:35:57,356,3286,3312,1,1984
2017-07-16 13:35:59,793,491,454,0,1976
2017-07-16 13:36:03,853,3418,3311,1,1985
2017-07-16 13:36:06,958,3259,434,0,0
2017-07-16 13:36:07,548,417,387,0,0
2017-07-16 13:36:09,1586,327,459,0,0
2017-07-16 13:36:09,892,3282,3374,1,1987
2017-07-16 13:36:11,1416,3355,3165,0,0
2017-07-16 13:36:13,705,316,439,1,1982
2017-07-16 13:36:12,817,388,513,1,1991
2017-07-16 13:36:11,327,3459,3457,1,1970
2017-07-16 13:36:14,929,462,174,1,1976
2017-07-16 13:36:14,252,3440,261,1,1983
2017-07-16 13:36:16,2572,3163,3336,0,0
2017-07-16 13:36:15,900,450,3289,1,1990
2017-07-16 13:36:15,223,401,438,1,1993
2017-07-16 13:36:17,219,3428,494,1,1979
2017-07-16 13:36:16,1084,326,3435,1,1973
2017-07-16 13:36:16,921,305,3172,1,1982
2017-07-16 13:36:18,803,3263,405,1,1984
2017-07-16 13:36:17,1235,3056,3349,1,1977
2017-07-16 13:36:16,301,401,393,1,1996
2017-07-16 13:36:18,1351,3402,3062,1,1992
2017-07-16 13:36:18,711,401,296,1,1979
2017-07-16 13:36:21,509,417,387,0,1972
2017-07-16 13:36:20,469,3171,3159,1,1983
2017-07-16 13:36:20,1639,151,505,0,0
2017-07-16 13:36:19,1651,3423,3423,0,0
2017-07-16 13:36:21,982,320,394,1,1981
2017-07-16 13:36:22,584,309,358,1,1989
2017-07-16 13:36:22,697,459,3236,1,1984
2017-07-16 13:36:23,7963,3383,3383,1,1994
2017-07-16 13:36:24,898,284,317,1,1989
2017-07-16 13:36:24,1580,3141,492,1,1993
2017-07-16 13:36:24,957,3143,3161,0,0
2017-07-16 13:36:25,393,3244,303,1,1989
2017-07-16 13:36:25,722,3180,398,1,1979
2017-07-16 13:36:25,727,3180,398,0,0
2017-07-16 13:36:29,1196,2021,482,1,1986
2017-07-16 13:36:29,760,497,128,1,1986
2017-07-16 13:36:32,382,457,72,1,1993
2017-07-16 13:36:33,479,310,430,1,1984
2017-07-16 13:36:32,1633,3423,3423,0,0
2017-07-16 13:36:33,1066,3256,514,1,1986
2017-07-16 13:36:35,614,128,446,1,1982
2017-07-16 13:36:36,359,3305,3151,0,0
2017-07-16 13:36:38,430,359,479,1,1995
2017-07-16 13:36:36,1056,3256,514,1,1985
2017-07-16 13:36:36,1054,3129,281,1,1990
2017-07-16 13:36:37,1346,3068,2002,0,0
2017-07-16 13:36:37,412,212,247,1,1976
2017-07-16 13:36:37,1239,3118,3130,0,0
2017-07-16 13:36:41,453,267,450,1,1981
2017-07-16 13:36:42,1395,3355,3165,0,0
2017-07-16 13:36:42,398,301,3427,1,1988
2017-07-16 13:36:41,571,432,536,1,1990
2017-07-16 13:36:40,640,3459,536,1,0
2017-07-16 13:36:46,458,3167,449,1,1980
2017-07-16 13:36:41,851,3349,395,1,1991
2017-07-16 13:36:41,5107,2002,3349,1,1987
2017-07-16 13:36:42,784,3046,436,1,1972
2017-07-16 13:36:45,695,223,2003,0,1990
2017-07-16 13:36:44,848,3349,395,1,1991
2017-07-16 13:36:45,758,497,128,0,0
2017-07-16 13:36:50,12677,3118,3016,0,0
2017-07-16 13:36:51,1885,236,315,1,1951
2017-07-16 13:36:52,278,435,486,1,1984
2017-07-16 13:36:52,1591,497,327,0,0
2017-07-16 13:36:53,1080,478,358,0,0
2017-07-16 13:36:54,2317,232,3180,0,0
2017-07-16 13:36:54,1056,3358,3402,1,1981
2017-07-16 13:36:55,2465,3374,3137,1,1955
2017-07-16 13:36:56,3083,153,3178,1,1980
2017-07-16 13:36:56,513,360,309,1,1973
2017-07-16 13:36:59,2915,508,427,0,0
2017-07-16 13:36:58,388,3072,3064,1,1990
2017-07-16 13:37:01,1304,495,368,1,1985
2017-07-16 13:37:02,413,3235,281,1,1993
2017-07-16 13:37:00,765,3336,3178,1,1969
2017-07-16 13:37:02,1677,477,3002,1,1992
2017-07-16 13:37:02,767,3152,3134,1,1989
2017-07-16 13:37:02,620,395,120,1,1985
2017-07-16 13:37:02,467,2021,3158,1,1965
2017-07-16 13:37:05,1176,3056,3349,1,1979
2017-07-16 13:37:04,4535,312,312,1,1984
2017-07-16 13:37:05,1171,428,456,1,1977
2017-07-16 13:37:06,2299,232,3180,0,0
2017-07-16 13:37:06,1023,410,355,1,1989
2017-07-16 13:37:06,2090,2008,530,1,1946
2017-07-16 13:37:07,971,426,427,0,0
2017-07-16 13:37:08,2251,394,363,1,1993
2017-07-16 13:37:09,662,3231,3231,1,1989
2017-07-16 13:37:08,1581,497,327,0,0
2017-07-16 13:37:08,435,3129,3125,1,1984
2017-07-16 13:37:10,684,3124,3124,1,1983
2017-07-16 13:37:14,1021,460,3116,0,1983
2017-07-16 13:37:13,520,368,494,1,1990
2017-07-16 13:37:14,1166,3431,284,1,1988
2017-07-16 13:37:14,813,3118,3016,1,1993
2017-07-16 13:37:16,1888,3390,530,1,0
2017-07-16 13:37:16,1174,3168,3137,0,0
2017-07-16 13:37:18,854,326,306,1,1993
2017-07-16 13:37:19,527,460,3081,1,1981
2017-07-16 13:37:20,107,496,496,0,0
2017-07-16 13:37:21,1007,410,355,1,1989
2017-07-16 13:37:23,2486,3409,306,1,1987
2017-07-16 13:37:23,2485,3409,306,1,1982
2017-07-16 13:37:23,1779,3162,530,1,1993
2017-07-16 13:37:24,9434,358,358,1,1984
2017-07-16 13:37:25,4027,459,3002,0,0
2017-07-16 13:37:26,413,437,384,1,1990
2017-07-16 13:37:28,735,3152,3134,1,1994
2017-07-16 13:37:28,2501,3163,3336,0,0
2017-07-16 13:37:28,3129,3163,3336,0,0
2017-07-16 13:37:29,1074,195,257,0,1964
2017-07-16 13:37:29,767,528,237,1,1994
2017-07-16 13:37:30,910,3112,3112,1,1970
2017-07-16 13:37:31,2143,253,3101,1,1980
2017-07-16 13:37:32,697,259,195,1,1960
2017-07-16 13:37:31,508,447,530,1,1987
2017-07-16 13:37:31,500,447,530,1,1986
2017-07-16 13:37:33,4042,459,3002,0,0
2017-07-16 13:37:33,731,3105,3454,1,1985
2017-07-16 13:37:37,504,3086,3085,1,1988
2017-07-16 13:37:37,695,259,195,1,1985
2017-07-16 13:37:38,840,3427,526,1,1988
2017-07-16 13:37:38,746,444,383,1,1981
2017-07-16 13:37:39,361,447,3163,1,1988
2017-07-16 13:37:38,346,229,445,1,1984
2017-07-16 13:37:42,1469,460,2001,0,0
2017-07-16 13:37:39,6468,3042,3042,1,1995
2017-07-16 13:37:40,9414,358,358,0,0
2017-07-16 13:37:42,1061,3303,3368,1,1983
2017-07-16 13:37:44,504,3086,3085,1,1987
2017-07-16 13:37:45,243,449,3443,1,1992
2017-07-16 13:37:45,1108,3168,3137,0,0
2017-07-16 13:37:48,3271,3136,3307,1,1973
2017-07-16 13:37:48,1573,257,3256,0,1981
2017-07-16 13:37:54,340,281,3132,0,0
2017-07-16 13:37:52,295,369,128,1,1961
2017-07-16 13:37:53,1762,3374,3168,0,0
2017-07-16 13:37:53,710,3285,423,1,1974
2017-07-16 13:37:54,313,393,410,1,1952
2017-07-16 13:37:55,907,402,358,1,1964
2017-07-16 13:37:54,1416,2006,3282,0,0
2017-07-16 13:37:54,186,345,284,1,1975
2017-07-16 13:37:56,680,217,398,1,1982
2017-07-16 13:37:57,1314,348,326,1,1990
2017-07-16 13:38:14,1916,327,514,0,0
2017-07-16 13:37:56,1081,3372,293,1,1994
2017-07-16 13:37:57,1267,3068,2002,0,0
2017-07-16 13:37:58,1311,348,326,1,1989
2017-07-16 13:37:58,650,223,3427,1,1982
2017-07-16 13:38:00,1117,3431,284,1,1990
2017-07-16 13:37:59,1568,243,3344,1,1975
2017-07-16 13:37:59,439,3474,369,1,1981
2017-07-16 13:38:00,469,346,280,1,1968
2017-07-16 13:38:02,306,168,505,1,1987
2017-07-16 13:38:01,625,545,434,1,1989
2017-07-16 13:38:02,291,500,3458,0,0
2017-07-16 13:38:02,1839,151,505,0,0
2017-07-16 13:38:05,3175,265,265,0,0
2017-07-16 13:38:06,969,161,466,1,1992
2017-07-16 13:38:06,243,285,280,1,1992
2017-07-16 13:38:08,1670,3292,3136,0,0
2017-07-16 13:38:07,285,500,3458,0,0
2017-07-16 13:38:08,1294,151,458,1,1994
2017-07-16 13:38:09,839,3350,3171,1,1985
2017-07-16 13:38:09,2321,301,3064,1,1992
2017-07-16 13:38:09,4124,417,276,1,1957
2017-07-16 13:38:09,861,501,3243,0,1978
2017-07-16 13:38:11,1097,392,161,1,1994
2017-07-16 13:38:12,264,127,280,1,1984
2017-07-16 13:38:14,468,3463,445,1,1983
2017-07-16 13:38:12,1556,2000,3353,0,1987
2017-07-16 13:38:15,250,2008,3002,1,1993
2017-07-16 13:38:17,258,127,280,1,1981
2017-07-16 13:38:15,722,2000,324,1,1976
2017-07-16 13:38:16,835,3259,434,0,0
2017-07-16 13:38:17,445,360,309,0,0
2017-07-16 13:38:18,2268,3231,3160,0,0
2017-07-16 13:38:17,551,3165,3360,1,1958
2017-07-16 13:38:16,722,2000,243,1,1981
2017-07-16 13:38:17,4018,459,3002,0,0
2017-07-16 13:38:30,1799,327,514,1,1972
2017-07-16 13:38:19,480,3391,3305,1,1966
2017-07-16 13:38:20,473,3391,3305,1,1966
2017-07-16 13:38:19,1248,331,331,1,1959
2017-07-16 13:38:21,595,326,284,1,1984
2017-07-16 13:38:20,1781,426,259,0,0
2017-07-16 13:38:20,1405,293,514,0,0
2017-07-16 13:38:20,291,503,504,1,1987
2017-07-16 13:38:20,1287,3166,3445,0,0
2017-07-16 13:38:21,1401,293,514,1,1980
2017-07-16 13:38:23,691,477,3356,1,1986
2017-07-16 13:38:24,931,2000,243,1,1985
2017-07-16 13:38:25,1272,3166,3445,0,0
2017-07-16 13:38:27,2582,3096,3303,1,1984
2017-07-16 13:38:26,369,3425,3147,1,1988
2017-07-16 13:38:29,1684,3428,524,0,0
2017-07-16 13:38:28,430,334,247,1,1986
2017-07-16 13:38:31,1054,3168,3137,0,0
2017-07-16 13:38:30,1855,3165,3282,0,1985
2017-07-16 13:38:32,660,3423,3349,1,1986
2017-07-16 13:38:31,1545,2000,3353,0,1984
2017-07-16 13:38:33,1742,478,335,1,1987
2017-07-16 13:38:34,560,496,358,1,1966
2017-07-16 13:38:37,617,3241,3454,1,1989
2017-07-16 13:38:37,218,2008,3002,1,1992
2017-07-16 13:38:39,385,402,3260,1,1973
2017-07-16 13:38:38,272,505,524,1,1989
2017-07-16 13:38:39,3850,3377,3298,1,1985
2017-07-16 13:38:40,1278,3366,478,1,1984
2017-07-16 13:38:40,277,3249,3044,1,1973
2017-07-16 13:38:43,125,3047,3047,1,1979
2017-07-16 13:38:42,1238,505,2006,0,1968
2017-07-16 13:38:46,1420,415,426,0,0
2017-07-16 13:38:44,889,3136,3282,0,0
2017-07-16 13:38:48,1236,505,2006,0,1961
2017-07-16 13:38:46,1440,3148,402,1,1988
2017-07-16 13:38:48,2476,3087,357,1,1988
2017-07-16 13:38:47,1704,3476,345,0,0
2017-07-16 13:38:48,1054,3166,458,1,1984
2017-07-16 13:38:49,2365,350,3083,1,1972
2017-07-16 13:38:50,530,247,247,1,1989
2017-07-16 13:38:49,2835,3354,3113,1,1984
2017-07-16 13:38:52,526,402,394,1,1969
2017-07-16 13:38:50,1542,257,3256,0,0
2017-07-16 13:38:51,446,3124,3119,1,1974
2017-07-16 13:38:54,6027,3002,363,1,1972
2017-07-16 13:38:52,1653,3453,3120,1,1987
2017-07-16 13:38:54,624,456,518,1,1982
2017-07-16 13:38:57,279,3350,3177,1,1975
2017-07-16 13:38:57,1279,3166,3445,0,0
2017-07-16 13:38:57,1350,2001,3349,0,0
2017-07-16 13:38:57,1958,3173,127,1,1978
2017-07-16 13:38:58,806,501,3243,0,1981
2017-07-16 13:38:59,955,305,379,0,0
2017-07-16 13:38:59,903,305,3160,1,1990
2017-07-16 13:39:02,1170,366,310,1,1977
2017-07-16 13:39:02,761,363,79,1,1963
2017-07-16 13:39:02,533,409,239,1,1992
2017-07-16 13:39:03,930,3344,3311,1,1956
2017-07-16 13:39:06,337,2006,468,0,1977
2017-07-16 13:39:06,1687,3374,3168,0,0
2017-07-16 13:39:08,1074,514,3176,1,1972
2017-07-16 13:39:09,909,265,546,0,0
2017-07-16 13:39:10,2282,3374,3168,0,0
2017-07-16 13:39:10,1566,325,426,1,1961
2017-07-16 13:39:13,830,153,477,0,0
2017-07-16 13:39:12,627,514,212,1,1967
2017-07-16 13:39:11,83,358,358,1,1983
2017-07-16 13:39:12,2019,497,457,0,0
2017-07-16 13:39:15,623,3284,3375,0,0
2017-07-16 13:39:18,254,439,393,1,1993
2017-07-16 13:39:17,628,3284,3375,0,0
2017-07-16 13:39:18,833,3286,3307,1,1973
2017-07-16 13:39:17,2434,337,315,0,0
2017-07-16 13:39:17,1669,358,391,1,1987
2017-07-16 13:39:19,1370,3403,3300,1,1948
2017-07-16 13:39:21,684,195,351,1,1980
2017-07-16 13:39:22,282,3463,326,1,1992
2017-07-16 13:39:23,1951,417,501,1,1981
2017-07-16 13:39:24,1943,532,3243,1,1964
2017-07-16 13:39:24,882,430,3298,1,1992
2017-07-16 13:39:26,740,336,377,0,0
2017-07-16 13:39:24,2512,3351,501,1,1968
2017-07-16 13:39:26,1559,368,387,0,0
2017-07-16 13:39:25,1850,3314,3143,1,1978
2017-07-16 13:39:27,2052,3466,236,0,0
2017-07-16 13:39:28,1496,3321,3349,1,1991
2017-07-16 13:39:29,273,3463,326,1,1991
2017-07-16 13:39:29,750,3259,434,0,0
2017-07-16 13:39:28,452,459,435,1,1963
2017-07-16 13:39:30,231,281,3132,0,0
2017-07-16 13:39:28,3252,3158,3158,0,1946
2017-07-16 13:39:29,1598,458,3259,1,1985
2017-07-16 13:39:28,212,3158,530,1,1988
2017-07-16 13:39:29,1144,426,347,0,1994
2017-07-16 13:39:31,1683,348,3002,0,0
2017-07-16 13:39:31,1037,3136,3129,0,0
2017-07-16 13:39:32,1010,447,497,1,1985
2017-07-16 13:39:32,367,3321,3321,1,1985
2017-07-16 13:39:34,1143,426,347,0,1994
2017-07-16 13:39:36,560,281,281,0,0
2017-07-16 13:39:36,1205,3166,3445,0,0
2017-07-16 13:39:37,363,410,531,1,1965
2017-07-16 13:39:38,701,402,358,1,1980
2017-07-16 13:39:38,569,505,458,1,1992
2017-07-16 13:39:39,1651,3374,3168,0,0
2017-07-16 13:39:38,381,466,116,1,1987
2017-07-16 13:39:39,358,331,308,1,1973
2017-07-16 13:39:39,822,274,3440,1,1989
2017-07-16 13:39:41,1837,327,514,0,0
2017-07-16 13:39:41,128,395,3455,1,1987
2017-07-16 13:39:42,835,334,328,1,1971
2017-07-16 13:39:42,316,3082,539,1,1986
2017-07-16 13:39:45,906,3344,3311,1,1963
2017-07-16 13:39:42,250,395,3429,1,1987
2017-07-16 13:39:42,1528,3165,281,0,0
2017-07-16 13:39:45,1382,3165,3137,0,0
2017-07-16 13:39:46,194,332,502,0,0
2017-07-16 13:39:47,2035,3466,236,0,0
2017-07-16 13:39:47,445,3389,3344,1,1979
2017-07-16 13:39:48,178,430,2001,1,1991
2017-07-16 13:39:49,1680,348,3002,1,1955
2017-07-16 13:39:50,1505,3305,483,1,1977
2017-07-16 13:39:50,860,282,532,1,1983
2017-07-16 13:39:49,2294,3383,3256,1,1991
2017-07-16 13:39:50,894,3336,3161,1,1990
2017-07-16 13:39:51,249,3173,3178,1,1985
2017-07-16 13:39:53,441,462,168,1,1956
2017-07-16 13:39:52,390,531,151,1,1993
2017-07-16 13:39:53,841,295,3402,1,1982
2017-07-16 13:39:54,924,435,448,1,1974
2017-07-16 13:39:54,443,236,128,1,1984
2017-07-16 13:39:54,1276,3082,532,0,0
2017-07-16 13:39:55,1515,3165,281,0,0
2017-07-16 13:39:57,673,428,302,1,1991
2017-07-16 13:39:56,2482,3351,501,1,1971
2017-07-16 13:39:59,583,462,168,1,1957
2017-07-16 13:39:59,1537,3165,281,0,0
2017-07-16 13:40:04,957,3161,3155,1,1985
2017-07-16 13:40:05,662,3263,284,1,1985
2017-07-16 13:40:05,499,379,540,0,1958
2017-07-16 13:40:04,1279,3082,532,0,0
2017-07-16 13:40:07,691,303,358,1,1975
2017-07-16 13:40:08,100,281,281,0,0
2017-07-16 13:40:08,133,3440,323,1,1968
2017-07-16 13:40:08,247,457,520,1,1962
2017-07-16 13:40:11,376,261,270,1,1996
2017-07-16 13:40:11,1379,462,426,1,1964
2017-07-16 13:40:12,1047,505,2006,0,1997
2017-07-16 13:40:16,310,3165,3160,0,0
2017-07-16 13:40:12,1322,3435,501,1,1963
2017-07-16 13:40:15,1046,3292,423,0,0
2017-07-16 13:40:14,1361,3165,3137,0,0
2017-07-16 13:40:18,799,466,439,1,1985
2017-07-16 13:40:19,278,244,3049,1,1990
2017-07-16 13:40:19,457,157,321,1,1989
2017-07-16 13:40:24,2464,3096,3303,0,0
2017-07-16 13:40:23,2246,3374,3168,0,0
2017-07-16 13:40:26,1449,462,426,1,1970
2017-07-16 13:40:25,642,3349,3368,1,0
2017-07-16 13:40:27,1210,261,296,1,1992
2017-07-16 13:40:26,304,3165,3160,0,0
2017-07-16 13:40:26,1499,3165,281,0,0
2017-07-16 13:40:27,709,3427,358,0,1990
2017-07-16 13:40:27,650,3427,358,0,1989
2017-07-16 13:40:29,405,254,382,1,1977
2017-07-16 13:40:29,778,342,382,0,0
2017-07-16 13:40:29,1596,438,3141,1,1993
2017-07-16 13:40:31,506,128,482,1,1987
2017-07-16 13:40:30,792,385,423,1,1981
2017-07-16 13:40:32,280,311,312,1,1953
2017-07-16 13:40:35,259,482,496,0,0
2017-07-16 13:40:34,762,274,3440,1,1991
2017-07-16 13:40:36,1719,343,3349,0,0
2017-07-16 13:40:36,225,239,245,1,1974
2017-07-16 13:40:35,1738,3314,3143,0,0
2017-07-16 13:40:35,140,212,3428,1,1990
2017-07-16 13:40:36,319,523,2021,1,1962
2017-07-16 13:40:37,293,2003,503,1,1992
2017-07-16 13:40:39,644,380,3256,1,1989
2017-07-16 13:40:39,2040,351,343,1,1983
2017-07-16 13:40:40,2045,394,363,0,0
2017-07-16 13:40:41,2169,301,3064,1,1993
2017-07-16 13:40:43,1698,462,3163,0,0
2017-07-16 13:40:42,664,336,377,0,0
2017-07-16 13:40:46,8871,3254,3182,0,1969
2017-07-16 13:41:00,1729,514,3307,0,1984
2017-07-16 13:40:48,218,239,245,1,1980
2017-07-16 13:40:48,836,444,469,1,1980
2017-07-16 13:40:52,529,3102,3118,1,1971
2017-07-16 13:40:49,182,3145,3148,1,1983
2017-07-16 13:40:50,573,3078,3106,1,1995
2017-07-16 13:40:50,2527,453,363,1,0
2017-07-16 13:40:51,1568,358,391,1,1983
2017-07-16 13:40:53,999,505,2006,0,1997
2017-07-16 13:40:51,1215,3360,476,1,1988
2017-07-16 13:40:53,647,3427,507,1,1991
2017-07-16 13:40:53,1649,3144,468,0,0
2017-07-16 13:40:54,1997,450,327,1,1958
2017-07-16 13:40:55,986,195,346,1,1991
2017-07-16 13:40:57,787,537,445,1,1986
2017-07-16 13:40:59,1583,3165,3163,0,0
2017-07-16 13:40:59,1194,3445,72,1,1986
2017-07-16 13:41:02,518,524,402,1,1970
2017-07-16 13:41:03,726,435,487,1,1972
2017-07-16 13:41:02,413,355,3260,1,1988
2017-07-16 13:41:01,1075,82,445,1,1970
2017-07-16 13:41:03,1670,462,3163,1,1983
2017-07-16 13:41:03,724,254,461,1,1984
2017-07-16 13:41:03,1189,405,423,1,1966
2017-07-16 13:41:04,153,3146,3151,1,1992
2017-07-16 13:41:15,472,412,403,1,1981
2017-07-16 13:41:09,254,301,432,1,1959
2017-07-16 13:41:07,433,459,478,1,1970
2017-07-16 13:41:09,516,223,444,1,1971
2017-07-16 13:41:09,2465,3282,3165,0,0
2017-07-16 13:41:12,668,525,3224,1,1992
2017-07-16 13:41:13,1568,3165,3163,0,0
2017-07-16 13:41:13,554,3328,3293,1,1967
2017-07-16 13:41:13,155,3148,3369,1,1995
2017-07-16 13:41:15,1622,514,3307,1,1984
2017-07-16 13:41:16,1668,343,3349,0,0
2017-07-16 13:41:18,879,2006,3137,1,0
2017-07-16 13:41:19,203,3244,438,1,1955
2017-07-16 13:41:20,558,3429,437,1,1970
2017-07-16 13:41:21,1934,281,3137,1,1987
2017-07-16 13:41:23,427,79,401,1,1994
2017-07-16 13:41:23,284,3373,3364,1,1978
2017-07-16 13:41:21,530,3065,3074,1,1992
2017-07-16 13:41:25,1461,387,387,0,0
2017-07-16 13:41:25,1726,387,387,0,0
2017-07-16 13:41:26,531,515,3167,1,1987
2017-07-16 13:41:25,492,433,2012,1,0
2017-07-16 13:41:26,1448,249,477,0,0
2017-07-16 13:41:27,1150,494,348,1,1986
2017-07-16 13:41:26,392,444,3428,1,1965
2017-07-16 13:41:28,958,447,462,1,1959
2017-07-16 13:41:29,572,537,455,1,1994
2017-07-16 13:41:31,676,341,326,1,1992
2017-07-16 13:41:30,524,528,237,1,1993
2017-07-16 13:41:30,2026,403,467,1,1995
2017-07-16 13:41:31,507,3298,3411,1,1971
2017-07-16 13:41:32,508,295,439,1,1984
2017-07-16 13:41:32,587,265,223,1,1965
2017-07-16 13:41:34,2251,3163,3336,0,0
2017-07-16 13:41:35,411,446,3224,1,1993
2017-07-16 13:41:35,782,237,507,0,0
2017-07-16 13:41:39,2428,3282,3165,0,0
2017-07-16 13:41:39,1272,310,265,1,1971
2017-07-16 13:41:39,930,251,3428,1,1991
2017-07-16 13:41:40,2484,327,127,1,1985
2017-07-16 13:41:41,956,3454,401,1,1976
2017-07-16 13:41:40,1100,508,116,1,1973
2017-07-16 13:41:40,999,3116,282,0,1995
2017-07-16 13:41:42,1320,540,268,1,1991
2017-07-16 13:41:44,1508,3263,514,1,1957
2017-07-16 13:41:44,778,282,3116,0,0
2017-07-16 13:41:45,893,161,237,0,1969
2017-07-16 13:41:49,507,528,237,1,1994
2017-07-16 13:41:48,700,519,504,1,1987
2017-07-16 13:41:46,1723,3113,268,1,1989
2017-07-16 13:41:47,495,3163,500,1,1988
2017-07-16 13:41:48,1068,327,3428,1,1975
2017-07-16 13:41:46,254,396,384,1,1987
2017-07-16 13:41:49,3087,336,514,0,0
2017-07-16 13:41:49,326,3093,3110,1,1971
