start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 16:14:24,333,116,3255,1,1966
2017-04-18 16:14:24,1101,3233,316,1,1972
2017-04-18 16:14:25,368,458,466,1,1983
2017-04-18 16:14:27,1680,514,251,1,1993
2017-04-18 16:14:27,297,173,359,1,1973
2017-04-18 16:14:26,1171,3255,514,1,1957
2017-04-18 16:14:28,488,3083,3430,1,1953
2017-04-18 16:14:29,830,514,3255,1,1971
2017-04-18 16:14:31,3598,3137,128,0,0
2017-04-18 16:14:32,197,3260,368,1,1986
2017-04-18 16:14:33,886,327,3435,1,1988
2017-04-18 16:14:32,1446,3140,3374,1,1973
2017-04-18 16:14:34,880,402,448,1,1969
2017-04-18 16:14:33,550,305,3139,1,0
2017-04-18 16:14:36,907,435,238,1,1969
2017-04-18 16:14:36,1402,151,494,1,1984
2017-04-18 16:14:39,211,526,402,1,1984
2017-04-18 16:14:40,347,481,3088,1,1988
2017-04-18 16:14:47,693,382,388,1,1952
2017-04-18 16:14:47,540,398,323,1,1963
2017-04-18 16:14:48,657,524,509,1,1972
2017-04-18 16:14:48,884,340,417,1,1983
2017-04-18 16:14:49,220,503,461,1,1982
2017-04-18 16:14:51,287,447,488,1,1968
2017-04-18 16:14:53,1802,265,236,1,1954
2017-04-18 16:14:50,1622,79,313,1,1981
2017-04-18 16:14:51,1651,3244,284,0,0
2017-04-18 16:14:52,1984,3092,321,1,1986
2017-04-18 16:14:54,561,433,3263,1,1983
2017-04-18 16:14:55,309,470,168,1,1983
2017-04-18 16:14:53,568,446,161,1,1977
2017-04-18 16:14:56,211,3086,3430,1,1982
2017-04-18 16:14:58,371,524,529,1,1962
2017-04-18 16:14:59,2743,532,3390,1,1989
2017-04-18 16:15:01,331,494,523,1,1987
2017-04-18 16:15:01,626,293,394,0,1997
2017-04-18 16:15:04,772,524,444,1,1992
2017-04-18 16:15:02,614,3360,3171,1,1961
2017-04-18 16:15:02,427,3256,2010,1,1989
2017-04-18 16:15:05,1436,259,428,1,1970
2017-04-18 16:15:09,184,3118,3113,1,1983
2017-04-18 16:15:08,1009,362,303,1,1984
2017-04-18 16:15:08,162,3438,3140,1,1976
2017-04-18 16:15:09,911,385,281,1,1983
2017-04-18 16:15:16,113,337,304,1,1990
2017-04-18 16:15:10,1197,2023,3226,1,1975
2017-04-18 16:15:11,628,345,377,1,1970
2017-04-18 16:15:10,1775,3110,330,1,1991
2017-04-18 16:15:12,339,461,236,1,1986
2017-04-18 16:15:13,1607,3244,284,0,1984
2017-04-18 16:15:14,1366,327,72,1,1970
2017-04-18 16:15:13,274,3370,3147,1,1999
2017-04-18 16:15:14,319,3077,3078,1,1950
2017-04-18 16:15:14,1055,3288,3383,1,1998
2017-04-18 16:15:18,13142,3172,3145,1,1971
2017-04-18 16:15:18,701,3112,3113,0,0
2017-04-18 16:15:18,1262,456,3156,1,1972
2017-04-18 16:15:19,7724,468,3171,0,0
2017-04-18 16:15:21,353,3345,3318,1,1967
2017-04-18 16:15:22,1011,499,3140,1,1970
2017-04-18 16:15:24,3854,72,514,1,1963
2017-04-18 16:15:25,254,484,515,1,1974
2017-04-18 16:15:26,950,3443,3292,1,1973
2017-04-18 16:15:31,1301,3160,484,0,0
2017-04-18 16:15:26,1063,3289,3157,1,2000
2017-04-18 16:15:29,945,486,237,1,1958
2017-04-18 16:15:26,360,325,476,1,1975
2017-04-18 16:15:28,1395,3002,487,1,1992
2017-04-18 16:15:30,281,168,116,1,1995
2017-04-18 16:15:31,744,522,3140,1,1984
2017-04-18 16:15:31,222,3224,127,1,1990
2017-04-18 16:15:32,1432,128,525,1,1982
2017-04-18 16:15:31,184,482,254,1,1968
2017-04-18 16:15:34,267,3151,3290,1,1955
2017-04-18 16:15:37,459,524,546,1,1978
2017-04-18 16:15:37,1847,496,468,1,1991
2017-04-18 16:15:40,177,301,312,1,1984
2017-04-18 16:15:39,274,495,488,1,1968
2017-04-18 16:15:41,179,485,498,1,1989
2017-04-18 16:15:41,522,3255,536,1,1980
2017-04-18 16:15:43,602,497,379,1,1972
2017-04-18 16:15:43,906,462,327,1,1972
2017-04-18 16:15:45,449,435,368,1,1989
2017-04-18 16:15:46,1313,363,295,1,1990
2017-04-18 16:15:52,632,497,523,1,1970
2017-04-18 16:15:50,806,442,484,1,1992
2017-04-18 16:15:48,205,3107,3096,1,1986
2017-04-18 16:15:50,356,427,3002,1,1954
2017-04-18 16:15:53,184,266,342,1,1990
2017-04-18 16:15:52,2678,3255,392,1,1989
2017-04-18 16:15:56,914,3443,3168,1,1964
2017-04-18 16:15:54,335,3355,305,1,1966
2017-04-18 16:15:58,285,3371,467,1,1969
2017-04-18 16:15:58,729,161,435,1,1971
2017-04-18 16:15:58,931,3235,497,1,1987
2017-04-18 16:15:59,306,3435,311,1,1971
2017-04-18 16:16:00,1020,524,509,0,0
2017-04-18 16:15:59,248,3242,391,1,1996
2017-04-18 16:16:02,265,79,417,1,1979
2017-04-18 16:16:02,1568,454,412,0,1983
2017-04-18 16:16:03,732,280,487,1,1968
2017-04-18 16:16:07,665,2021,3158,1,1990
2017-04-18 16:16:07,150,3301,3283,1,1967
2017-04-18 16:16:08,874,458,449,1,1992
2017-04-18 16:16:09,337,3443,515,1,1983
2017-04-18 16:16:10,1485,427,3255,1,1971
2017-04-18 16:16:10,184,328,3436,1,1958
2017-04-18 16:16:11,384,509,448,1,1989
2017-04-18 16:16:11,148,335,3263,1,1997
2017-04-18 16:16:12,320,297,251,1,1985
2017-04-18 16:16:15,1512,229,477,1,1983
2017-04-18 16:16:14,1234,315,3256,1,1957
2017-04-18 16:16:14,1529,426,337,0,1987
2017-04-18 16:16:17,383,484,515,1,1974
2017-04-18 16:16:18,133,430,418,1,1952
2017-04-18 16:16:19,564,484,2021,0,0
2017-04-18 16:16:20,1201,3323,490,1,1979
2017-04-18 16:16:21,1487,295,342,1,1963
2017-04-18 16:16:20,331,151,3263,1,1987
2017-04-18 16:16:22,1738,3378,422,1,1988
2017-04-18 16:16:23,421,3376,3140,1,1992
2017-04-18 16:16:24,914,497,128,1,1990
2017-04-18 16:16:24,1478,268,72,1,1983
2017-04-18 16:16:27,476,161,428,1,1969
2017-04-18 16:16:29,1443,442,3177,1,1975
2017-04-18 16:16:28,322,3360,3170,1,1963
2017-04-18 16:16:31,322,293,504,1,1973
2017-04-18 16:16:33,898,284,317,1,1989
2017-04-18 16:16:35,407,3167,3314,1,1978
2017-04-18 16:16:36,655,446,128,1,1982
2017-04-18 16:16:40,518,3428,3255,1,1987
2017-04-18 16:16:40,1665,2006,3320,0,1987
2017-04-18 16:16:41,277,3428,3255,1,1972
2017-04-18 16:16:42,867,472,500,1,1985
2017-04-18 16:16:43,1332,486,281,0,0
2017-04-18 16:16:46,562,260,320,1,1974
2017-04-18 16:16:47,527,491,462,1,1987
2017-04-18 16:16:47,785,174,498,0,1999
2017-04-18 16:16:49,172,346,3428,1,1990
2017-04-18 16:16:51,540,484,2021,0,0
2017-04-18 16:16:51,1641,2006,3320,0,1985
2017-04-18 16:16:51,208,252,293,1,0
2017-04-18 16:16:51,307,281,484,1,1983
2017-04-18 16:16:51,969,251,492,1,1977
2017-04-18 16:16:55,768,455,540,1,1957
2017-04-18 16:16:57,480,3260,491,1,1983
2017-04-18 16:16:58,466,386,3256,1,1971
2017-04-18 16:17:00,1329,486,281,0,0
2017-04-18 16:16:59,1888,3074,3054,0,0
2017-04-18 16:16:59,1313,259,428,0,0
2017-04-18 16:17:02,1222,3443,3142,1,1976
2017-04-18 16:17:03,280,382,482,1,1959
2017-04-18 16:17:03,1876,3074,3054,0,0
2017-04-18 16:17:04,1103,359,3294,1,1980
2017-04-18 16:17:08,330,447,3158,1,1981
2017-04-18 16:17:13,615,532,410,1,1992
2017-04-18 16:17:12,904,3156,3168,1,1988
2017-04-18 16:17:12,751,3256,388,1,1976
2017-04-18 16:17:15,384,346,3436,1,1964
2017-04-18 16:17:14,1214,359,511,1,1979
2017-04-18 16:17:17,655,488,526,1,1979
2017-04-18 16:17:17,88,317,301,1,1986
2017-04-18 16:17:18,1046,3168,3137,0,0
2017-04-18 16:17:19,264,151,265,1,1957
2017-04-18 16:17:21,231,284,168,1,1985
2017-04-18 16:17:22,334,3093,3111,1,1971
2017-04-18 16:17:22,691,402,377,1,1993
2017-04-18 16:17:20,908,3395,391,1,1990
2017-04-18 16:17:23,340,466,3255,1,1958
2017-04-18 16:17:22,497,478,3158,1,1991
2017-04-18 16:17:22,417,483,394,1,1983
2017-04-18 16:17:24,1290,281,281,0,1972
2017-04-18 16:17:23,895,3256,523,1,1976
2017-04-18 16:17:24,788,3156,305,1,1960
2017-04-18 16:17:24,428,490,3258,1,1981
2017-04-18 16:17:27,390,3106,3016,1,1985
2017-04-18 16:17:27,280,3427,268,1,1982
2017-04-18 16:17:29,1345,3263,514,1,1989
2017-04-18 16:17:30,1147,479,3223,1,1982
2017-04-18 16:17:32,873,72,474,1,1965
2017-04-18 16:17:31,241,279,308,1,1983
2017-04-18 16:17:31,67,3231,3231,0,1992
2017-04-18 16:17:33,299,237,393,1,1993
2017-04-18 16:17:35,1906,3374,3160,0,0
2017-04-18 16:17:36,263,168,325,1,1993
2017-04-18 16:17:35,1016,303,259,1,1977
2017-04-18 16:17:40,1058,444,312,0,0
2017-04-18 16:17:42,508,3223,457,1,1968
2017-04-18 16:17:42,590,3137,3143,0,0
2017-04-18 16:17:42,1241,426,315,0,1961
2017-04-18 16:17:42,2631,3286,525,1,1985
2017-04-18 16:17:43,339,153,477,1,1962
2017-04-18 16:17:44,141,484,153,1,1987
2017-04-18 16:17:47,969,174,356,1,1985
2017-04-18 16:17:49,1086,448,3285,1,1958
2017-04-18 16:17:52,226,2001,430,1,1984
2017-04-18 16:17:53,543,440,529,1,1967
2017-04-18 16:17:53,500,479,459,1,1990
2017-04-18 16:17:55,482,280,3428,1,1974
2017-04-18 16:17:55,776,2006,3168,1,1959
2017-04-18 16:17:56,516,472,2023,1,1959
2017-04-18 16:17:57,726,304,387,0,0
2017-04-18 16:17:59,891,520,3140,1,1962
2017-04-18 16:18:00,447,526,388,1,1973
2017-04-18 16:18:01,606,434,523,1,1992
2017-04-18 16:18:00,874,3235,468,1,1943
2017-04-18 16:18:02,654,368,459,1,1986
2017-04-18 16:18:06,908,127,509,0,0
2017-04-18 16:18:06,420,3435,2009,1,1977
2017-04-18 16:18:06,1492,3427,427,1,1982
2017-04-18 16:18:06,1316,491,435,0,0
2017-04-18 16:18:10,599,3178,3171,1,1955
2017-04-18 16:18:08,185,3423,3310,1,0
2017-04-18 16:18:12,1590,3440,389,1,1986
2017-04-18 16:18:11,542,161,435,1,1990
2017-04-18 16:18:12,819,523,537,1,1991
2017-04-18 16:18:19,568,3440,3429,1,1980
2017-04-18 16:18:20,683,2006,3145,1,1961
2017-04-18 16:18:22,455,3386,143,1,1967
2017-04-18 16:18:24,1687,3144,488,1,1962
2017-04-18 16:18:22,737,400,308,1,1978
2017-04-18 16:18:24,1860,386,72,1,1983
2017-04-18 16:18:26,123,481,539,1,1984
2017-04-18 16:18:26,244,3002,327,1,1957
2017-04-18 16:18:27,1144,3047,274,0,0
2017-04-18 16:18:29,249,3060,3071,1,1996
2017-04-18 16:18:30,1299,2003,426,1,1982
2017-04-18 16:18:34,1176,312,539,1,1988
2017-04-18 16:18:34,998,528,3140,1,1990
2017-04-18 16:18:36,953,304,387,0,0
2017-04-18 16:18:39,1138,3047,274,0,0
2017-04-18 16:18:37,402,434,3255,1,1978
2017-04-18 16:18:38,3106,291,528,0,0
2017-04-18 16:18:39,751,499,523,1,1953
2017-04-18 16:18:41,423,3305,3351,1,1984
2017-04-18 16:18:43,470,229,79,1,1973
2017-04-18 16:18:42,422,362,491,1,1986
2017-04-18 16:18:44,260,305,441,1,1982
2017-04-18 16:18:46,1112,387,313,1,1980
2017-04-18 16:18:46,1154,3362,500,1,1956
2017-04-18 16:18:48,1286,3410,3317,1,1975
2017-04-18 16:18:48,575,457,492,1,1968
2017-04-18 16:18:50,1086,3047,3453,1,1986
2017-04-18 16:18:51,813,252,257,1,1954
2017-04-18 16:18:50,1119,440,403,1,1990
2017-04-18 16:18:51,485,3135,2023,1,1952
2017-04-18 16:18:56,465,3443,465,1,1990
2017-04-18 16:18:52,623,146,151,1,1970
2017-04-18 16:18:57,458,435,358,1,1970
2017-04-18 16:18:56,397,524,492,1,1973
2017-04-18 16:18:55,1405,434,514,0,0
2017-04-18 16:18:55,1426,434,514,0,0
2017-04-18 16:18:56,1173,523,3163,0,0
2017-04-18 16:18:57,1024,2006,3147,1,1984
2017-04-18 16:18:59,822,3141,3425,1,1991
2017-04-18 16:19:01,152,511,504,1,1967
2017-04-18 16:19:06,432,497,545,1,1985
2017-04-18 16:19:06,2392,3282,3168,0,0
2017-04-18 16:19:08,315,501,536,1,1949
2017-04-18 16:19:08,697,483,411,1,1942
2017-04-18 16:19:09,503,167,379,1,1984
2017-04-18 16:19:11,884,339,296,1,1972
2017-04-18 16:19:16,165,474,442,1,1971
2017-04-18 16:19:20,909,497,488,1,1968
2017-04-18 16:19:21,688,264,361,1,1986
2017-04-18 16:19:23,340,229,438,1,1982
2017-04-18 16:19:23,547,446,529,1,1984
2017-04-18 16:19:25,133,357,236,1,1991
2017-04-18 16:19:27,2065,3176,530,0,0
2017-04-18 16:19:28,801,2012,442,1,1963
2017-04-18 16:19:29,436,456,498,1,1970
2017-04-18 16:19:28,2363,3282,3168,0,0
2017-04-18 16:19:30,705,511,345,1,1962
2017-04-18 16:19:30,823,3070,3053,1,1985
2017-04-18 16:19:31,1589,442,3383,1,1977
2017-04-18 16:19:31,139,500,500,0,1988
2017-04-18 16:19:32,1349,281,3129,1,1968
2017-04-18 16:19:32,261,457,173,1,1991
2017-04-18 16:19:34,715,3367,3438,1,1981
2017-04-18 16:19:35,354,382,537,1,1967
2017-04-18 16:19:37,372,434,247,0,1981
2017-04-18 16:19:37,370,523,446,1,1967
2017-04-18 16:19:38,1452,3236,457,1,1969
2017-04-18 16:19:39,520,435,3431,1,1992
2017-04-18 16:19:39,761,491,281,1,1984
2017-04-18 16:19:38,2054,3137,305,0,0
2017-04-18 16:19:42,2873,3282,3168,0,0
2017-04-18 16:19:43,1253,151,523,1,1969
2017-04-18 16:19:45,161,435,453,1,1965
2017-04-18 16:19:43,2218,447,3137,0,0
2017-04-18 16:19:46,435,3383,3328,1,1992
2017-04-18 16:19:47,871,458,519,1,1966
2017-04-18 16:14:00,629,383,236,1,1959
2017-04-18 16:19:48,226,437,3241,1,1984
2017-04-18 16:14:10,879,383,383,1,1969
2017-04-18 16:14:17,976,383,3224,1,1987
2017-04-18 16:19:56,1610,327,514,0,0
2017-04-18 16:19:55,930,3398,3423,0,0
2017-04-18 16:19:59,388,450,490,1,1981
2017-04-18 16:19:59,395,537,435,1,1952
2017-04-18 16:20:00,2990,394,445,1,1984
2017-04-18 16:20:00,530,379,127,1,1968
2017-04-18 16:20:01,1872,540,3167,1,1964
2017-04-18 16:20:01,504,3163,3168,1,1983
2017-04-18 16:20:02,651,237,342,1,1942
2017-04-18 16:20:02,909,3233,3161,1,1974
2017-04-18 16:20:01,1096,3231,3165,0,1992
2017-04-18 16:20:03,632,3137,499,1,1977
2017-04-18 16:20:03,522,508,359,1,1970
2017-04-18 16:20:07,332,483,251,1,1973
2017-04-18 16:20:04,558,3341,3424,1,1987
2017-04-18 16:20:06,2317,3282,3168,0,0
2017-04-18 16:20:07,1600,327,514,0,0
2017-04-18 16:20:07,1227,347,426,1,1972
2017-04-18 16:20:09,614,519,448,1,1993
2017-04-18 16:20:09,1188,514,426,0,0
2017-04-18 16:20:11,1822,195,3159,1,1967
2017-04-18 16:20:10,2359,291,379,0,0
2017-04-18 16:20:12,1121,153,3435,1,1984
2017-04-18 16:20:11,1843,3387,2006,0,1993
2017-04-18 16:20:12,619,472,335,1,1993
2017-04-18 16:20:12,721,440,3370,1,1980
2017-04-18 16:20:17,970,525,459,1,1975
2017-04-18 16:20:20,1207,445,455,1,1992
2017-04-18 16:20:21,240,526,402,1,1982
2017-04-18 16:20:20,2182,447,3137,0,0
2017-04-18 16:20:23,366,466,526,1,1988
2017-04-18 16:20:21,2628,534,3243,1,1965
2017-04-18 16:20:25,459,3393,3384,0,0
2017-04-18 16:20:25,1408,479,79,1,1987
2017-04-18 16:20:28,519,382,487,1,1984
2017-04-18 16:20:33,1137,157,3337,1,1977
2017-04-18 16:20:35,1196,3093,3064,1,1955
2017-04-18 16:20:35,333,432,3427,1,1990
2017-04-18 16:20:38,262,439,336,1,1990
2017-04-18 16:20:41,279,382,237,1,1994
2017-04-18 16:20:39,1552,3367,3161,1,1976
2017-04-18 16:20:39,294,428,483,1,1974
2017-04-18 16:20:40,733,341,161,1,1983
2017-04-18 16:20:39,316,500,500,0,1988
2017-04-18 16:20:41,1819,2006,3292,0,0
2017-04-18 16:20:41,704,320,229,1,1950
2017-04-18 16:20:43,1083,3323,3169,0,1980
2017-04-18 16:20:42,197,326,394,1,1966
2017-04-18 16:20:46,1471,249,529,1,1960
2017-04-18 16:20:46,1387,336,495,1,1951
2017-04-18 16:20:48,606,164,492,1,1972
2017-04-18 16:20:52,613,480,490,1,1978
2017-04-18 16:20:51,257,3102,3094,1,1978
2017-04-18 16:20:52,661,281,267,1,1979
2017-04-18 16:20:52,1130,3445,3360,0,0
2017-04-18 16:20:54,1120,309,3255,1,1965
2017-04-18 16:20:53,598,3137,499,1,1975
2017-04-18 16:20:55,1916,304,457,1,1983
2017-04-18 16:20:54,1138,3445,3360,0,0
2017-04-18 16:20:54,604,480,490,1,1971
2017-04-18 16:20:56,437,503,379,1,1981
2017-04-18 16:20:58,364,3002,534,1,1956
2017-04-18 16:20:58,2064,359,3436,1,1978
2017-04-18 16:21:00,300,434,247,0,0
2017-04-18 16:21:01,630,446,450,1,1978
2017-04-18 16:21:01,646,151,253,1,1995
2017-04-18 16:21:03,350,3112,3113,0,0
2017-04-18 16:21:03,539,474,284,1,1967
2017-04-18 16:21:07,237,497,334,1,1982
2017-04-18 16:21:12,703,3435,380,1,1964
2017-04-18 16:21:11,436,385,3139,1,1981
2017-04-18 16:21:15,457,524,2006,1,1991
2017-04-18 16:21:13,279,293,223,1,1974
2017-04-18 16:21:18,999,225,327,1,1964
2017-04-18 16:21:19,2083,195,3082,1,1986
2017-04-18 16:21:19,918,3171,3374,1,1971
2017-04-18 16:21:20,794,3141,359,1,1960
2017-04-18 16:21:23,452,394,297,1,1972
2017-04-18 16:21:22,908,3389,2000,1,1974
2017-04-18 16:21:24,544,164,546,1,1985
2017-04-18 16:21:24,1334,3400,3177,1,1956
2017-04-18 16:21:27,128,3244,252,1,1995
2017-04-18 16:21:27,923,518,523,1,1985
2017-04-18 16:21:28,1622,3367,3356,1,1959
2017-04-18 16:21:29,726,281,3168,1,1978
2017-04-18 16:21:30,1067,164,3427,1,1984
2017-04-18 16:21:30,306,515,490,1,1981
2017-04-18 16:21:29,127,323,3440,1,1977
2017-04-18 16:21:31,778,526,499,1,1987
2017-04-18 16:21:31,1797,3374,3137,1,1983
2017-04-18 16:21:31,1802,3374,3137,1,1988
2017-04-18 16:21:30,2957,488,3238,0,1999
2017-04-18 16:21:31,929,3260,470,1,1926
2017-04-18 16:21:32,297,3161,3159,1,1987
2017-04-18 16:21:34,1507,253,410,0,0
2017-04-18 16:21:36,290,3142,3223,1,1989
2017-04-18 16:21:35,457,3090,3111,1,1993
2017-04-18 16:21:36,302,379,442,1,1962
2017-04-18 16:21:38,1202,305,492,1,1964
2017-04-18 16:21:42,779,3223,379,1,1988
2017-04-18 16:21:42,648,3292,3295,1,1953
2017-04-18 16:21:43,409,459,446,1,1957
2017-04-18 16:21:45,3308,3137,3160,0,0
2017-04-18 16:21:45,264,497,486,1,1975
2017-04-18 16:21:45,486,2003,518,1,1990
2017-04-18 16:21:45,566,518,492,1,1989
2017-04-18 16:21:48,276,296,340,1,1982
2017-04-18 16:21:48,1155,387,383,1,1970
2017-04-18 16:21:49,2065,450,3164,1,1985
2017-04-18 16:21:47,161,3395,3398,1,1977
2017-04-18 16:21:49,2823,3171,3244,1,1999
2017-04-18 16:21:50,146,257,79,1,1977
2017-04-18 16:21:53,540,3381,3421,1,1983
2017-04-18 16:21:57,346,517,540,1,1972
2017-04-18 16:21:56,4604,499,499,0,0
2017-04-18 16:21:57,795,546,514,1,1975
2017-04-18 16:21:58,454,368,312,1,1985
2017-04-18 16:21:59,859,281,3320,1,1989
2017-04-18 16:21:59,2933,488,3238,0,1999
2017-04-18 16:22:00,1692,461,416,0,1974
2017-04-18 16:21:59,502,293,2012,1,1986
2017-04-18 16:22:02,380,438,369,1,1986
2017-04-18 16:22:06,514,450,490,1,1965
2017-04-18 16:22:03,1711,351,385,1,1966
2017-04-18 16:22:04,595,488,484,0,0
2017-04-18 16:22:05,1639,358,3169,1,1961
2017-04-18 16:22:05,855,309,459,1,1983
2017-04-18 16:22:04,408,359,477,1,1960
2017-04-18 16:22:06,1285,428,3255,1,1974
2017-04-18 16:22:10,1111,268,418,1,1978
2017-04-18 16:22:12,1941,330,3255,1,1956
2017-04-18 16:22:11,657,488,484,0,0
2017-04-18 16:22:11,311,3101,2002,1,1963
2017-04-18 16:22:12,245,453,462,1,1967
2017-04-18 16:22:13,729,281,490,1,1983
2017-04-18 16:22:12,895,359,3158,1,1980
2017-04-18 16:22:14,619,472,529,1,1984
2017-04-18 16:22:19,375,491,379,1,1967
2017-04-18 16:22:21,618,2023,528,1,1971
2017-04-18 16:22:22,333,402,223,1,1967
2017-04-18 16:22:22,248,403,326,1,1996
2017-04-18 16:22:23,591,3436,531,1,1989
2017-04-18 16:22:24,1126,296,503,1,1966
2017-04-18 16:22:24,568,3443,3236,1,1984
2017-04-18 16:22:23,598,3170,3173,1,0
2017-04-18 16:22:25,1302,385,297,0,1998
2017-04-18 16:22:25,599,385,519,1,1980
2017-04-18 16:22:27,1088,449,3285,1,1986
2017-04-18 16:22:27,4551,499,499,0,0
2017-04-18 16:22:28,641,435,3224,1,1992
2017-04-18 16:22:27,858,523,3355,1,1978
2017-04-18 16:22:29,1070,3429,3060,1,1985
2017-04-18 16:22:28,440,474,388,1,1974
2017-04-18 16:22:32,600,3326,3399,1,1961
2017-04-18 16:22:32,227,293,293,1,1973
2017-04-18 16:22:35,681,320,377,1,1965
2017-04-18 16:22:37,1258,525,3307,1,1982
2017-04-18 16:22:36,378,3396,3409,1,1974
2017-04-18 16:22:41,576,3435,342,1,1951
2017-04-18 16:22:43,856,168,3443,1,1968
2017-04-18 16:22:42,234,254,382,1,1988
2017-04-18 16:22:43,798,526,236,1,1974
2017-04-18 16:22:42,230,254,382,1,1944
2017-04-18 16:22:27,474,483,546,1,1986
2017-04-18 16:22:45,292,173,479,1,1953
2017-04-18 16:22:45,272,465,379,1,1976
2017-04-18 16:22:45,486,3381,3421,0,0
2017-04-18 16:22:45,417,456,519,1,1978
2017-04-18 16:22:46,1131,387,398,1,1962
2017-04-18 16:22:50,2240,3046,311,1,1988
2017-04-18 16:22:51,291,340,342,1,1996
2017-04-18 16:22:52,397,357,368,1,1971
2017-04-18 16:22:53,1028,530,444,1,1990
2017-04-18 16:22:54,1223,217,3332,1,1948
2017-04-18 16:22:54,411,437,3053,1,1985
2017-04-18 16:22:55,336,491,168,1,1985
2017-04-18 16:22:56,268,3351,3309,1,1989
2017-04-18 16:22:55,192,3119,3124,1,1973
2017-04-18 16:22:57,207,3016,3093,1,1984
2017-04-18 16:22:59,675,284,433,1,1962
2017-04-18 16:23:01,484,3443,465,1,1985
2017-04-18 16:23:00,474,410,382,1,1993
2017-04-18 16:22:59,143,293,335,1,1997
2017-04-18 16:23:03,215,116,482,1,1969
2017-04-18 16:23:03,1571,305,3383,1,1986
2017-04-18 16:23:04,377,251,347,1,1983
2017-04-18 16:23:06,697,3305,3141,1,1981
2017-04-18 16:23:05,1660,3002,497,1,1987
2017-04-18 16:23:06,666,410,417,1,1978
2017-04-18 16:23:05,2394,3158,327,1,1982
2017-04-18 16:23:07,376,368,482,1,1977
2017-04-18 16:23:09,2866,3137,2006,1,1978
2017-04-18 16:23:11,253,440,305,1,1993
2017-04-18 16:23:15,2366,267,3341,1,1991
2017-04-18 16:23:15,2017,519,3350,1,1964
2017-04-18 16:23:15,1287,217,387,0,0
2017-04-18 16:23:15,733,490,434,1,1975
2017-04-18 16:23:16,1560,3137,3292,0,0
2017-04-18 16:23:18,500,363,363,1,1968
2017-04-18 16:23:21,973,72,486,1,1989
2017-04-18 16:23:18,832,151,238,1,1963
2017-04-18 16:23:22,591,402,519,1,1971
2017-04-18 16:23:22,712,474,461,1,1978
2017-04-18 16:23:23,1547,3137,3292,0,0
2017-04-18 16:23:25,1664,3319,83,1,1962
2017-04-18 16:23:25,1283,217,387,0,0
2017-04-18 16:23:25,2018,161,514,0,0
2017-04-18 16:23:24,608,3141,359,1,1980
2017-04-18 16:23:26,537,390,244,1,1983
2017-04-18 16:23:26,2020,161,514,0,0
2017-04-18 16:23:27,436,2012,504,1,1985
2017-04-18 16:23:26,2571,3345,3256,1,1967
2017-04-18 16:23:27,168,3244,382,1,1973
2017-04-18 16:23:28,1185,382,342,1,1974
2017-04-18 16:23:27,169,481,3078,1,1986
2017-04-18 16:23:29,727,168,519,1,1984
2017-04-18 16:23:29,316,3427,483,1,1954
2017-04-18 16:23:29,261,540,297,1,1990
2017-04-18 16:23:31,1691,153,296,1,1972
2017-04-18 16:23:31,432,388,434,1,1966
2017-04-18 16:23:31,1353,3231,490,1,1960
2017-04-18 16:23:33,262,540,497,1,1978
2017-04-18 16:23:34,318,3140,3312,1,1992
2017-04-18 16:23:35,190,460,2002,1,1975
2017-04-18 16:23:35,961,281,3177,1,1955
2017-04-18 16:23:38,587,455,498,1,1968
2017-04-18 16:23:38,926,485,459,1,1986
2017-04-18 16:23:40,1582,540,146,1,1973
2017-04-18 16:23:38,1244,239,3402,1,1989
2017-04-18 16:23:40,582,3435,438,1,1987
2017-04-18 16:23:42,334,143,407,1,1976
2017-04-18 16:23:41,899,173,496,1,1976
2017-04-18 16:23:44,3049,3383,515,1,1961
2017-04-18 16:23:43,585,395,3242,1,1962
2017-04-18 16:23:44,988,3171,450,1,1985
2017-04-18 16:23:46,842,3386,3386,1,1977
2017-04-18 16:23:49,411,478,490,1,1974
2017-04-18 16:23:50,1219,546,332,1,1983
2017-04-18 16:23:55,768,3307,3176,1,1989
2017-04-18 16:23:54,458,456,529,1,1977
2017-04-18 16:23:54,1837,3244,3223,1,1987
2017-04-18 16:23:56,1130,3370,385,0,0
2017-04-18 16:24:01,1381,3160,520,1,1989
2017-04-18 16:23:59,799,479,442,1,1984
2017-04-18 16:24:02,997,347,363,1,1972
2017-04-18 16:24:04,207,347,368,1,1982
2017-04-18 16:24:06,310,524,520,1,1960
2017-04-18 16:24:05,579,440,477,1,1976
2017-04-18 16:24:09,493,3107,539,1,1979
2017-04-18 16:24:10,1114,3404,2001,1,1965
2017-04-18 16:24:11,402,3093,3113,1,1991
2017-04-18 16:24:11,1126,2022,2022,1,1947
2017-04-18 16:24:11,1971,3301,3255,1,1977
2017-04-18 16:24:16,1118,2006,3320,1,1992
2017-04-18 16:24:17,441,314,3332,1,2000
2017-04-18 16:24:17,256,3308,143,1,1967
2017-04-18 16:24:19,927,531,539,1,1975
2017-04-18 16:24:21,512,3164,281,1,1969
2017-04-18 16:24:23,973,3443,446,1,1960
2017-04-18 16:24:23,330,499,3176,1,1994
2017-04-18 16:24:25,1802,488,453,1,1981
2017-04-18 16:24:28,862,153,3427,1,1973
2017-04-18 16:24:31,644,128,212,1,1970
2017-04-18 16:24:28,927,410,502,1,1989
2017-04-18 16:24:28,503,417,3256,1,1950
