start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 13:02:14,1047,422,388,1,1964
2017-06-09 13:02:14,2927,392,323,0,0
2017-06-09 13:02:13,289,499,3458,1,1983
2017-06-09 13:02:14,1785,259,279,0,0
2017-06-09 13:02:18,577,268,428,1,1995
2017-06-09 13:02:20,170,242,313,1,1989
2017-06-09 13:02:20,363,435,494,1,1989
2017-06-09 13:02:19,1082,3256,2008,0,0
2017-06-09 13:02:19,957,3427,304,1,1992
2017-06-09 13:02:23,1816,3292,442,1,1957
2017-06-09 13:02:24,299,2021,492,1,1979
2017-06-09 13:02:23,307,237,229,1,1984
2017-06-09 13:02:26,161,392,392,0,0
2017-06-09 13:02:26,571,236,503,1,1965
2017-06-09 13:02:25,430,490,486,1,1963
2017-06-09 13:02:26,1342,3454,307,1,1983
2017-06-09 13:02:26,1640,398,3311,0,0
2017-06-09 13:02:26,2381,259,306,0,0
2017-06-09 13:02:28,541,528,379,1,1962
2017-06-09 13:02:28,2855,173,3256,0,1979
2017-06-09 13:02:28,841,261,268,1,1986
2017-06-09 13:02:31,812,3376,3424,1,1975
2017-06-09 13:02:33,1340,363,336,1,1951
2017-06-09 13:02:36,1497,532,326,0,0
2017-06-09 13:02:35,689,267,3236,1,1970
2017-06-09 13:02:38,1596,392,224,0,0
2017-06-09 13:02:37,460,401,504,1,1990
2017-06-09 13:02:38,768,346,483,1,1964
2017-06-09 13:02:38,1272,3002,453,1,1983
2017-06-09 13:02:43,8051,281,281,0,0
2017-06-09 13:02:44,247,476,167,0,0
2017-06-09 13:02:44,1776,414,3107,1,1984
2017-06-09 13:02:46,687,3147,3391,1,1987
2017-06-09 13:02:49,788,3363,3363,1,1990
2017-06-09 13:02:50,327,2010,128,1,1959
2017-06-09 13:02:51,700,3256,151,1,1988
2017-06-09 13:02:53,190,3459,305,1,1992
2017-06-09 13:02:54,385,3236,529,0,0
2017-06-09 13:02:53,840,389,410,1,1983
2017-06-09 13:02:54,815,494,347,1,1986
2017-06-09 13:02:54,506,3423,3322,1,1971
2017-06-09 13:02:59,687,3462,477,1,1967
2017-06-09 13:03:02,670,242,398,1,1989
2017-06-09 13:03:01,2103,382,3173,1,1981
2017-06-09 13:03:03,1381,392,224,0,0
2017-06-09 13:03:01,2351,259,306,0,0
2017-06-09 13:03:02,647,3155,3294,1,1976
2017-06-09 13:03:05,1555,392,224,0,0
2017-06-09 13:03:06,1477,2010,295,1,1989
2017-06-09 13:03:07,304,500,173,1,1993
2017-06-09 13:03:03,301,212,470,1,1974
2017-06-09 13:03:05,739,536,334,1,1985
2017-06-09 13:03:05,1626,539,217,0,0
2017-06-09 13:03:09,496,511,491,1,1991
2017-06-09 13:03:12,1370,392,224,0,0
2017-06-09 13:03:13,2011,383,519,1,1988
2017-06-09 13:03:14,200,383,280,1,1985
2017-06-09 13:03:12,2055,382,3173,1,1981
2017-06-09 13:03:15,244,3428,462,1,1976
2017-06-09 13:03:17,542,304,146,1,1950
2017-06-09 13:03:16,883,3223,402,1,1996
2017-06-09 13:03:18,250,3375,3155,1,1964
2017-06-09 13:03:18,774,151,358,1,1976
2017-06-09 13:03:23,508,3297,3382,1,1970
2017-06-09 13:03:25,732,3436,238,0,0
2017-06-09 13:03:31,703,465,3163,1,1976
2017-06-09 13:03:32,705,465,3163,1,1988
2017-06-09 13:03:33,1098,480,3171,1,1983
2017-06-09 13:03:36,1207,500,2006,0,0
2017-06-09 13:03:36,347,146,358,1,1986
2017-06-09 13:03:38,988,3256,2008,0,0
2017-06-09 13:03:39,501,368,3260,1,1966
2017-06-09 13:03:40,236,483,253,1,1990
2017-06-09 13:03:46,595,515,3176,1,1959
2017-06-09 13:03:45,494,379,3466,1,1984
2017-06-09 13:03:46,334,497,476,1,1983
2017-06-09 13:03:45,1109,3056,3016,1,1979
2017-06-09 13:03:46,378,3105,3118,1,1974
2017-06-09 13:03:47,1494,455,297,1,1955
2017-06-09 13:03:47,686,2023,501,1,1962
2017-06-09 13:03:47,496,248,355,1,1969
2017-06-09 13:03:53,845,3263,319,1,1977
2017-06-09 13:03:56,614,128,327,1,1989
2017-06-09 13:04:00,528,3233,477,1,1971
2017-06-09 13:03:59,304,459,453,1,1967
2017-06-09 13:04:03,1189,500,2006,0,0
2017-06-09 13:04:02,1038,356,537,1,1984
2017-06-09 13:04:02,521,472,3464,1,1971
2017-06-09 13:04:01,478,212,435,1,1994
2017-06-09 13:04:04,615,444,252,1,1955
2017-06-09 13:04:04,454,458,523,1,1989
2017-06-09 13:04:05,507,297,444,0,0
2017-06-09 13:04:06,1402,3161,446,1,1993
2017-06-09 13:04:07,1199,3400,281,1,0
2017-06-09 13:04:11,390,444,497,1,1986
2017-06-09 13:04:10,837,217,392,0,0
2017-06-09 13:04:10,92,3069,3069,1,1981
2017-06-09 13:04:12,323,3082,471,1,1982
2017-06-09 13:04:12,1691,357,3332,0,1985
2017-06-09 13:04:12,876,3258,546,1,1980
2017-06-09 13:04:13,412,237,473,1,1970
2017-06-09 13:04:15,827,217,392,0,0
2017-06-09 13:04:15,211,515,480,1,1981
2017-06-09 13:04:16,243,259,315,1,1953
2017-06-09 13:04:17,290,3255,509,1,1990
2017-06-09 13:04:17,297,369,382,1,1985
2017-06-09 13:04:19,567,247,382,1,1986
2017-06-09 13:04:20,994,442,3372,1,1982
2017-06-09 13:04:22,1408,514,426,0,0
2017-06-09 13:04:23,159,537,537,1,1997
2017-06-09 13:04:24,1163,363,426,0,1977
2017-06-09 13:04:25,214,3383,3331,1,1995
2017-06-09 13:04:26,446,2023,517,1,1964
2017-06-09 13:04:28,750,497,505,0,1993
2017-06-09 13:04:27,815,217,392,0,0
2017-06-09 13:04:28,708,3233,2006,0,0
2017-06-09 13:04:29,793,330,310,1,1961
2017-06-09 13:04:28,632,3258,474,1,1987
2017-06-09 13:04:32,1486,3350,3362,0,0
2017-06-09 13:04:32,431,3340,3403,1,1981
2017-06-09 13:04:32,274,339,433,1,1994
2017-06-09 13:04:33,196,345,284,1,1962
2017-06-09 13:04:35,238,267,486,1,1989
2017-06-09 13:04:36,806,358,319,1,1994
2017-06-09 13:04:37,264,3346,3405,1,0
2017-06-09 13:04:37,688,520,3258,1,1990
2017-06-09 13:04:39,1349,486,412,1,1971
2017-06-09 13:04:40,699,151,540,1,1989
2017-06-09 13:04:41,549,3119,3124,1,1967
2017-06-09 13:04:44,2051,3068,3074,0,0
2017-06-09 13:04:45,411,513,529,1,1983
2017-06-09 13:04:44,1021,382,450,1,1953
2017-06-09 13:04:47,477,500,488,1,1964
2017-06-09 13:04:45,184,3379,3351,1,1971
2017-06-09 13:04:50,445,242,324,1,1989
2017-06-09 13:04:50,418,478,488,1,1973
2017-06-09 13:04:51,1291,336,488,1,1963
2017-06-09 13:04:53,1353,363,426,0,1973
2017-06-09 13:04:54,3046,2008,146,0,0
2017-06-09 13:04:55,346,3139,3134,1,1966
2017-06-09 13:04:57,2058,3428,532,0,0
2017-06-09 13:04:56,445,293,435,1,1985
2017-06-09 13:04:55,470,427,376,1,1991
2017-06-09 13:05:00,546,422,3285,1,1985
2017-06-09 13:04:58,1362,499,72,1,1993
2017-06-09 13:05:01,972,504,164,1,1969
2017-06-09 13:05:01,390,432,531,1,1962
2017-06-09 13:05:04,771,344,481,1,1988
2017-06-09 13:05:03,2422,458,2008,1,1962
2017-06-09 13:05:08,326,223,368,1,1986
2017-06-09 13:05:09,1255,462,447,0,0
2017-06-09 13:05:10,892,511,505,1,1952
2017-06-09 13:05:10,782,503,442,1,1959
2017-06-09 13:05:13,520,3383,3366,1,1987
2017-06-09 13:05:12,16057,2008,146,0,0
2017-06-09 13:05:14,564,524,3457,1,1992
2017-06-09 13:05:15,403,265,433,1,1992
2017-06-09 13:05:16,123,2008,304,1,1972
2017-06-09 13:05:18,890,459,335,1,1955
2017-06-09 13:05:19,2462,392,392,0,0
2017-06-09 13:05:18,519,3093,3094,1,1983
2017-06-09 13:05:18,606,483,432,1,1978
2017-06-09 13:05:19,1044,492,387,1,1989
2017-06-09 13:05:20,610,426,360,1,1967
2017-06-09 13:05:22,825,525,328,1,1985
2017-06-09 13:05:25,387,526,3233,1,1981
2017-06-09 13:05:26,1740,423,446,1,1956
2017-06-09 13:05:26,567,530,515,0,0
2017-06-09 13:05:27,1363,3002,264,1,1993
2017-06-09 13:05:29,781,537,229,1,1976
2017-06-09 13:05:32,737,382,307,1,1988
2017-06-09 13:05:33,232,3427,161,1,1988
2017-06-09 13:05:37,685,509,514,1,1977
2017-06-09 13:05:37,444,482,458,1,1980
2017-06-09 13:05:39,1744,281,3168,1,1969
2017-06-09 13:05:40,1762,2008,309,0,0
2017-06-09 13:05:40,1460,432,523,1,1967
2017-06-09 13:05:42,2005,3428,532,1,1991
2017-06-09 13:05:41,1762,2008,309,0,0
2017-06-09 13:05:42,968,326,445,1,1978
2017-06-09 13:05:43,1153,499,482,1,1967
2017-06-09 13:05:43,1564,3464,3146,1,1997
2017-06-09 13:05:45,745,3301,3173,1,1986
2017-06-09 13:05:45,756,3242,3347,1,1968
2017-06-09 13:05:47,1133,309,509,1,1977
2017-06-09 13:05:48,1292,3428,3132,1,1986
2017-06-09 13:05:49,1228,392,539,1,1989
2017-06-09 13:05:50,1314,514,426,0,0
2017-06-09 13:05:51,881,546,236,1,1988
2017-06-09 13:05:51,1153,173,509,1,1953
2017-06-09 13:05:51,2090,3412,2012,1,1975
2017-06-09 13:05:54,515,466,280,1,1970
2017-06-09 13:05:54,1390,3168,3282,0,0
2017-06-09 13:05:54,473,3171,3295,1,1977
2017-06-09 13:05:57,521,546,3235,1,1983
2017-06-09 13:06:00,429,293,247,1,1990
2017-06-09 13:06:00,675,151,285,1,1989
2017-06-09 13:06:03,527,417,151,1,1973
2017-06-09 13:06:02,327,484,3223,1,1989
2017-06-09 13:06:04,982,3457,3294,0,0
2017-06-09 13:06:06,1971,3235,3162,1,1980
2017-06-09 13:06:11,246,3090,3102,1,1990
2017-06-09 13:06:11,744,326,319,1,1994
2017-06-09 13:06:11,2416,3163,3165,0,0
2017-06-09 13:06:12,1416,387,232,0,0
2017-06-09 13:06:13,449,3399,3361,1,0
2017-06-09 13:06:13,2031,387,232,0,0
2017-06-09 13:06:14,427,3313,3365,1,1958
2017-06-09 13:06:15,806,406,3429,1,1981
2017-06-09 13:06:15,254,460,3092,1,1960
2017-06-09 13:06:16,647,3256,3002,1,1971
2017-06-09 13:06:17,146,3396,3386,1,1975
2017-06-09 13:06:21,704,359,523,1,1976
2017-06-09 13:06:23,419,229,537,1,1995
2017-06-09 13:06:23,623,3176,3176,1,1973
2017-06-09 13:06:26,822,417,392,1,1983
2017-06-09 13:06:29,369,261,2000,1,1990
2017-06-09 13:06:30,1355,3224,545,0,0
2017-06-09 13:06:32,919,3142,3391,1,1960
2017-06-09 13:06:31,827,485,3155,1,1986
2017-06-09 13:06:32,476,485,456,1,1985
2017-06-09 13:06:34,444,435,3224,1,1976
2017-06-09 13:06:31,327,212,496,1,1968
2017-06-09 13:06:34,395,3086,3070,1,1982
2017-06-09 13:06:33,231,3285,3360,1,0
2017-06-09 13:06:35,452,348,312,1,1967
2017-06-09 13:06:38,423,537,519,1,1962
2017-06-09 13:06:37,346,492,491,1,1993
2017-06-09 13:06:37,1603,3171,470,1,1983
2017-06-09 13:06:39,233,492,466,1,1985
2017-06-09 13:06:40,738,293,268,1,1988
2017-06-09 13:06:42,1868,3163,3165,0,0
2017-06-09 13:06:46,426,2021,514,1,1983
2017-06-09 13:06:46,126,326,433,1,1987
2017-06-09 13:06:50,783,421,282,1,1989
2017-06-09 13:06:49,1225,490,490,1,1964
2017-06-09 13:06:49,316,284,334,1,1973
2017-06-09 13:06:52,289,3462,167,1,1974
2017-06-09 13:06:50,448,469,530,1,1985
2017-06-09 13:06:55,969,458,524,1,1947
2017-06-09 13:06:56,620,116,545,1,1992
2017-06-09 13:06:59,123,482,383,1,1976
2017-06-09 13:07:02,284,427,304,0,0
2017-06-09 13:07:03,333,385,440,1,1992
2017-06-09 13:07:02,252,146,79,1,1964
2017-06-09 13:07:02,2236,3441,360,1,1967
2017-06-09 13:07:02,283,151,531,1,1986
2017-06-09 13:07:03,184,3427,293,1,1990
2017-06-09 13:07:05,300,427,304,0,0
2017-06-09 13:07:08,6225,3169,72,1,0
2017-06-09 13:07:06,262,212,284,1,1984
2017-06-09 13:07:09,180,346,238,0,0
2017-06-09 13:07:11,973,401,540,1,1993
2017-06-09 13:07:11,1637,3292,3447,0,0
2017-06-09 13:07:12,312,3288,3351,1,1983
2017-06-09 13:07:15,321,3458,3223,1,1985
2017-06-09 13:07:16,515,3093,532,1,1977
2017-06-09 13:07:19,594,3362,3374,1,2000
2017-06-09 13:07:19,2067,3258,3142,0,0
2017-06-09 13:07:21,1502,499,152,1,1969
2017-06-09 13:07:23,571,366,323,1,1992
2017-06-09 13:07:22,252,458,462,1,1964
2017-06-09 13:07:24,1460,267,499,1,1981
2017-06-09 13:07:24,1619,3292,3447,1,1994
2017-06-09 13:07:25,485,224,308,0,0
2017-06-09 13:07:24,4709,393,394,1,1962
2017-06-09 13:07:26,1144,3307,3443,1,1978
2017-06-09 13:07:26,547,3126,3122,1,1980
2017-06-09 13:07:26,870,327,247,1,1988
2017-06-09 13:07:26,1568,3224,405,1,1963
2017-06-09 13:07:25,1443,268,359,1,1958
2017-06-09 13:07:26,856,3141,499,1,1974
2017-06-09 13:07:27,320,480,457,1,1978
2017-06-09 13:07:28,1174,405,363,1,1975
2017-06-09 13:07:32,582,280,377,1,1991
2017-06-09 13:07:33,1072,505,3435,1,1983
2017-06-09 13:07:32,373,491,528,1,1970
2017-06-09 13:07:34,964,261,473,1,1979
2017-06-09 13:07:35,1107,440,524,0,0
2017-06-09 13:07:34,1869,3118,3043,1,1984
2017-06-09 13:07:33,240,3243,3447,1,1980
2017-06-09 13:07:35,2365,79,212,0,0
2017-06-09 13:07:35,664,505,3244,1,1986
2017-06-09 13:07:35,837,151,236,1,1977
2017-06-09 13:07:37,507,168,3263,1,1986
2017-06-09 13:07:37,802,388,537,1,1957
2017-06-09 13:07:37,712,3155,3145,1,1968
2017-06-09 13:07:40,756,3086,3086,0,0
2017-06-09 13:07:47,2082,128,223,0,1974
2017-06-09 13:07:47,2287,3093,3409,0,0
2017-06-09 13:07:48,972,470,495,1,1965
2017-06-09 13:07:47,145,335,439,1,1997
2017-06-09 13:07:52,2303,319,3044,1,1991
2017-06-09 13:07:52,1574,249,530,1,1983
2017-06-09 13:07:54,1124,327,247,0,0
2017-06-09 13:07:53,2570,492,173,1,1982
2017-06-09 13:07:54,517,435,297,1,1978
2017-06-09 13:07:55,1489,507,259,1,1974
2017-06-09 13:07:55,264,401,438,1,1993
2017-06-09 13:07:58,166,466,466,1,1975
2017-06-09 13:07:56,931,3042,3057,1,1969
2017-06-09 13:08:01,1891,494,505,1,1989
2017-06-09 13:08:02,579,3260,435,1,0
2017-06-09 13:08:02,887,518,488,1,1966
2017-06-09 13:08:02,876,161,442,1,1990
2017-06-09 13:08:02,416,492,435,1,1966
2017-06-09 13:08:02,338,253,3224,1,1972
2017-06-09 13:08:04,1357,2021,461,1,1966
2017-06-09 13:08:04,75,3440,3440,0,0
2017-06-09 13:08:08,351,407,414,1,1966
2017-06-09 13:08:10,1090,327,247,0,0
2017-06-09 13:08:11,583,3255,212,1,1982
2017-06-09 13:08:13,344,2010,296,1,1991
2017-06-09 13:08:11,538,469,3258,1,1982
2017-06-09 13:08:14,1839,505,3141,1,1984
2017-06-09 13:08:16,1752,481,414,1,1989
2017-06-09 13:08:16,1118,2008,284,1,1972
2017-06-09 13:08:20,336,497,546,1,1969
2017-06-09 13:08:18,2989,3436,449,1,1979
2017-06-09 13:08:17,912,3440,242,1,1990
2017-06-09 13:08:19,322,537,174,1,1970
2017-06-09 13:08:19,446,279,259,1,1969
2017-06-09 13:08:21,193,320,2010,1,1987
2017-06-09 13:08:23,2018,3428,3375,0,0
2017-06-09 13:08:21,2669,3002,3307,1,1963
2017-06-09 13:08:23,2533,492,173,1,1984
2017-06-09 13:08:24,2348,345,345,1,1971
2017-06-09 13:08:28,954,268,444,1,1989
2017-06-09 13:08:25,376,450,3158,1,1985
2017-06-09 13:08:25,448,460,3107,1,1988
2017-06-09 13:08:27,413,224,308,0,0
2017-06-09 13:08:27,413,224,308,0,0
2017-06-09 13:08:28,265,3124,3126,1,0
2017-06-09 13:08:28,1025,456,540,1,1956
2017-06-09 13:08:28,1694,212,151,0,0
2017-06-09 13:08:28,772,334,382,1,1988
2017-06-09 13:08:28,514,334,325,1,1969
2017-06-09 13:08:30,313,307,401,1,1972
2017-06-09 13:08:31,434,258,3232,1,1957
2017-06-09 13:08:31,882,485,268,1,1982
2017-06-09 13:08:32,9332,503,519,1,1971
2017-06-09 13:08:35,314,469,422,1,1993
2017-06-09 13:08:37,656,360,308,1,1992
2017-06-09 13:08:37,355,146,3002,1,1990
2017-06-09 13:08:40,1023,327,405,1,1964
2017-06-09 13:08:41,3046,536,536,1,1971
2017-06-09 13:08:43,452,161,435,1,1984
2017-06-09 13:08:45,660,3165,3164,1,1966
2017-06-09 13:08:44,2460,3331,3331,1,1981
2017-06-09 13:08:44,304,3288,3140,1,1999
2017-06-09 13:08:45,340,536,537,1,1973
2017-06-09 13:08:47,1053,396,481,1,1981
2017-06-09 13:08:46,300,3288,3140,1,1999
2017-06-09 13:08:49,2028,128,223,0,0
2017-06-09 13:08:48,272,364,3056,1,1993
2017-06-09 13:08:51,819,532,301,1,1987
2017-06-09 13:08:50,1849,3386,319,1,1974
2017-06-09 13:08:52,748,327,346,1,1993
2017-06-09 13:08:53,7375,500,3150,0,0
2017-06-09 13:08:51,2540,545,295,0,0
2017-06-09 13:08:52,1408,3173,3166,1,1933
2017-06-09 13:08:53,454,127,168,1,1964
2017-06-09 13:08:54,570,384,3429,0,0
2017-06-09 13:08:56,668,3137,484,0,0
2017-06-09 13:08:57,481,422,3160,1,1980
2017-06-09 13:08:56,2076,3002,530,1,1991
2017-06-09 13:08:58,307,3155,3141,1,1991
2017-06-09 13:09:00,462,449,529,1,1952
2017-06-09 13:09:01,765,168,153,1,1987
2017-06-09 13:09:02,573,450,524,1,1965
2017-06-09 13:09:02,336,345,237,1,1970
2017-06-09 13:09:03,721,393,428,1,1983
2017-06-09 13:09:05,191,417,387,1,1967
2017-06-09 13:09:05,1527,340,340,1,1962
2017-06-09 13:09:07,308,281,520,1,1965
2017-06-09 13:09:04,294,212,494,1,1977
2017-06-09 13:09:07,1427,237,410,0,1969
2017-06-09 13:09:06,297,212,494,1,1961
2017-06-09 13:09:09,925,491,301,1,1984
2017-06-09 13:09:10,564,536,379,1,1961
2017-06-09 13:09:11,504,3356,3171,1,1966
2017-06-09 13:09:13,1650,280,519,1,1985
2017-06-09 13:09:14,2573,282,232,0,0
2017-06-09 13:09:14,502,3427,301,1,1971
2017-06-09 13:09:16,2566,282,232,0,0
2017-06-09 13:09:16,339,402,335,1,1982
2017-06-09 13:09:17,296,285,335,1,1961
2017-06-09 13:09:17,1467,3428,480,1,1970
2017-06-09 13:09:18,694,3123,3122,1,1976
2017-06-09 13:09:19,329,402,446,1,1973
2017-06-09 13:09:22,783,486,229,1,1990
2017-06-09 13:09:23,355,417,249,1,1973
2017-06-09 13:09:25,1473,3344,217,0,0
2017-06-09 13:09:28,207,355,386,1,1956
2017-06-09 13:09:28,489,241,278,1,1987
2017-06-09 13:09:28,318,518,3235,1,1994
2017-06-09 13:09:26,340,3409,395,1,1961
2017-06-09 13:09:28,535,384,3429,0,0
2017-06-09 13:09:31,837,502,161,1,1947
2017-06-09 13:09:30,1309,3167,3318,1,1984
2017-06-09 13:09:32,317,438,266,1,1975
2017-06-09 13:09:31,383,167,503,1,1963
2017-06-09 13:09:33,95,465,477,1,1980
2017-06-09 13:09:35,217,503,466,1,1942
2017-06-09 13:09:35,1236,3165,3366,1,1974
2017-06-09 13:09:35,333,3108,3113,1,1970
2017-06-09 13:09:37,890,311,128,1,1969
2017-06-09 13:09:37,959,293,79,1,1984
2017-06-09 13:09:38,482,496,236,1,1988
2017-06-09 13:09:39,229,3115,3110,1,1991
2017-06-09 13:09:40,323,358,426,1,1986
2017-06-09 13:09:41,1459,3168,3362,1,1994
2017-06-09 13:09:42,316,368,3244,1,1975
2017-06-09 13:09:43,539,2009,337,1,1966
2017-06-09 13:09:43,617,491,3233,1,1975
2017-06-09 13:09:44,923,143,3395,1,1986
2017-06-09 13:09:43,494,3382,143,1,1990
2017-06-09 13:09:45,395,320,264,1,1987
2017-06-09 13:09:46,2126,282,321,0,0
2017-06-09 13:09:46,961,3233,3131,1,1989
2017-06-09 13:09:47,1620,477,3301,1,1981
2017-06-09 13:09:46,2397,474,3362,0,1990
2017-06-09 13:09:49,519,311,326,1,1954
2017-06-09 13:09:48,1592,3235,284,1,1969
2017-06-09 13:09:49,532,520,526,1,1987
2017-06-09 13:09:50,1962,3459,265,1,1950
2017-06-09 13:09:51,578,509,127,1,1958
2017-06-09 13:09:54,359,440,440,0,0
2017-06-09 13:09:57,373,410,531,1,1985
2017-06-09 13:09:57,449,499,3167,1,1968
2017-06-09 13:09:57,643,3346,3315,1,1973
2017-06-09 13:09:57,1474,3141,3141,0,0
2017-06-09 13:10:02,550,320,337,1,1972
2017-06-09 13:10:02,1015,3115,3092,0,0
2017-06-09 13:10:04,269,3233,164,1,1978
2017-06-09 13:10:01,554,458,458,1,1989
2017-06-09 13:10:04,789,487,442,1,1967
2017-06-09 13:10:09,649,313,3053,1,1989
2017-06-09 13:10:06,7307,500,3150,0,0
2017-06-09 13:10:06,1564,3137,359,1,1967
2017-06-09 13:10:07,218,347,358,1,1981
2017-06-09 13:10:05,238,3289,3295,1,1967
2017-06-09 13:10:06,332,546,3431,1,1978
2017-06-09 13:10:07,703,3224,128,0,0
2017-06-09 13:10:08,290,486,503,1,1982
2017-06-09 13:10:08,648,3458,3243,1,1987
2017-06-09 13:10:10,1131,441,476,1,1990
2017-06-09 13:10:11,2022,3374,488,1,1969
2017-06-09 13:10:14,987,3355,3362,0,0
2017-06-09 13:10:14,754,534,502,1,1978
2017-06-09 13:10:15,2232,237,472,0,0
2017-06-09 13:10:15,545,458,347,1,1980
2017-06-09 13:10:17,1826,435,152,1,1987
2017-06-09 13:10:16,579,212,490,1,1991
2017-06-09 13:10:19,695,3224,128,0,0
2017-06-09 13:10:21,965,3355,3362,0,0
2017-06-09 13:10:24,442,3069,3078,1,1990
2017-06-09 13:10:25,1243,274,426,1,1990
2017-06-09 13:10:26,287,480,469,1,1991
2017-06-09 13:10:26,1364,3167,3309,1,1982
2017-06-09 13:10:28,1414,3344,217,1,1967
2017-06-09 13:10:31,354,494,2021,1,1983
2017-06-09 13:10:34,1277,3429,3090,1,1988
2017-06-09 13:10:34,2219,237,472,0,0
2017-06-09 13:10:37,627,267,2006,1,1983
2017-06-09 13:10:40,996,267,151,1,1985
2017-06-09 13:10:38,1367,3282,3168,0,0
2017-06-09 13:10:41,1383,3436,151,1,1977
2017-06-09 13:10:45,924,3233,3175,1,1980
2017-06-09 13:10:45,513,336,312,1,1990
2017-06-09 13:10:47,479,499,3161,1,1964
2017-06-09 13:10:49,453,3386,3364,1,1975
2017-06-09 13:10:48,457,3140,3305,0,0
2017-06-09 13:10:51,190,3093,3107,1,1991
2017-06-09 13:10:52,311,3365,3418,0,1989
2017-06-09 13:10:52,322,530,457,1,1980
2017-06-09 13:10:55,1075,281,3366,1,1974
2017-06-09 13:10:55,1283,3233,458,1,1985
2017-06-09 13:10:57,278,383,293,1,1989
2017-06-09 13:10:58,1338,3282,3168,1,1985
2017-06-09 13:11:00,1673,195,507,1,1996
2017-06-09 13:10:59,1350,3115,3101,1,1968
2017-06-09 13:11:00,1301,268,3298,1,1990
2017-06-09 13:11:02,486,458,458,0,0
2017-06-09 13:11:01,310,328,257,1,1980
2017-06-09 13:11:05,1790,3137,3139,1,1989
2017-06-09 13:11:05,413,355,3436,1,1972
2017-06-09 13:11:06,439,3086,3092,1,1985
2017-06-09 13:11:07,2398,527,3307,1,1991
2017-06-09 13:11:14,625,3161,469,1,1964
2017-06-09 13:11:11,4061,500,3157,0,0
2017-06-09 13:11:10,336,297,174,1,1988
2017-06-09 13:11:15,313,472,491,1,1961
2017-06-09 13:11:16,1032,410,347,0,0
2017-06-09 13:11:15,1220,545,168,1,1975
2017-06-09 13:11:16,1839,520,376,1,1993
2017-06-09 13:11:19,182,525,514,1,1985
2017-06-09 13:11:21,982,440,3145,1,1985
2017-06-09 13:11:25,642,3458,490,1,1977
2017-06-09 13:11:26,461,3233,526,1,1995
2017-06-09 13:11:25,1444,238,195,1,1969
2017-06-09 13:11:26,976,440,3145,1,1972
2017-06-09 13:11:25,1237,360,260,1,1985
2017-06-09 13:11:31,354,224,376,1,0
2017-06-09 13:11:32,86,224,224,1,1962
2017-06-09 13:11:33,2650,497,251,0,1990
2017-06-09 13:11:31,515,368,383,1,1971
2017-06-09 13:11:32,1086,357,459,1,1971
2017-06-09 13:11:31,648,3088,3113,1,1981
2017-06-09 13:11:34,1067,3300,384,1,1969
2017-06-09 13:11:36,271,444,497,1,1954
2017-06-09 13:11:37,1598,335,303,0,0
2017-06-09 13:11:37,312,379,526,1,1977
2017-06-09 13:11:38,734,458,496,1,1977
2017-06-09 13:11:39,653,3231,499,1,1978
2017-06-09 13:11:39,750,3430,3072,1,1988
2017-06-09 13:11:39,329,293,280,1,1986
2017-06-09 13:11:41,420,497,336,1,1992
2017-06-09 13:11:39,1191,3315,407,1,1978
2017-06-09 13:11:41,1189,3282,3374,0,0
2017-06-09 13:11:43,464,224,534,1,1959
2017-06-09 13:11:43,684,483,247,1,1981
2017-06-09 13:11:46,378,519,167,0,0
2017-06-09 13:11:45,616,3308,3308,1,1969
2017-06-09 13:11:47,642,281,3236,1,1970
2017-06-09 13:11:47,248,494,453,1,1958
2017-06-09 13:11:47,502,437,3429,1,1978
2017-06-09 13:11:48,796,3256,417,1,1966
2017-06-09 13:11:50,308,345,3428,1,1990
2017-06-09 13:11:48,260,3314,3169,1,1988
2017-06-09 13:11:51,1507,505,3255,1,1952
2017-06-09 13:11:51,313,3263,445,1,1979
2017-06-09 13:11:52,3949,3440,418,0,0
2017-06-09 13:11:54,169,410,317,1,1991
2017-06-09 13:11:55,388,519,167,0,0
2017-06-09 13:11:54,1171,3282,3374,0,0
2017-06-09 13:11:55,706,476,252,1,1985
2017-06-09 13:11:57,143,3382,3382,1,1980
2017-06-09 13:11:59,3947,3440,418,0,0
2017-06-09 13:12:01,256,3335,3405,1,1991
2017-06-09 13:12:05,743,484,3255,0,0
2017-06-09 13:12:07,1151,3164,484,1,1965
2017-06-09 13:12:07,2005,397,397,0,0
2017-06-09 13:12:07,1244,448,426,0,0
2017-06-09 13:12:07,1157,3282,3374,0,0
2017-06-09 13:12:11,752,536,442,1,1969
2017-06-09 13:12:11,167,491,497,1,1988
2017-06-09 13:12:13,590,336,146,1,1988
2017-06-09 13:12:22,606,457,3457,0,0
2017-06-09 13:12:18,2127,3107,347,1,1992
2017-06-09 13:12:20,713,3163,3167,0,0
2017-06-09 13:12:22,1149,3418,314,1,1927
2017-06-09 13:12:21,795,480,153,1,1973
2017-06-09 13:12:23,891,456,479,1,1989
2017-06-09 13:12:23,1658,335,303,0,0
2017-06-09 13:12:25,1629,238,281,1,1979
2017-06-09 13:12:27,1009,393,546,1,1982
2017-06-09 13:12:28,1361,3223,3362,1,1977
2017-06-09 13:12:28,707,3224,379,1,1984
2017-06-09 13:12:28,1116,525,513,1,0
2017-06-09 13:12:28,555,484,546,1,1971
2017-06-09 13:12:30,607,274,3377,1,1977
2017-06-09 13:12:31,545,3431,461,1,1993
