start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 15:24:20,1690,327,490,0,0
2017-06-03 15:24:22,447,3420,310,1,1983
2017-06-03 15:24:21,2178,3345,3425,1,0
2017-06-03 15:24:23,164,3165,3163,1,1980
2017-06-03 15:24:24,1328,3135,484,0,0
2017-06-03 15:24:24,2268,3002,462,0,0
2017-06-03 15:24:28,491,3260,438,1,1984
2017-06-03 15:24:28,387,490,3258,1,1959
2017-06-03 15:24:27,935,3456,3047,1,1986
2017-06-03 15:24:29,1279,128,3077,1,1994
2017-06-03 15:24:29,517,285,174,1,1992
2017-06-03 15:24:30,741,247,466,1,1983
2017-06-03 15:24:30,1416,3409,3310,0,1977
2017-06-03 15:24:32,2519,416,416,1,1959
2017-06-03 15:24:33,336,471,3093,1,1979
2017-06-03 15:24:34,262,301,445,0,0
2017-06-03 15:24:34,1284,3435,494,1,1966
2017-06-03 15:24:35,1242,281,281,0,0
2017-06-03 15:24:34,1181,3182,3254,0,0
2017-06-03 15:24:35,1558,3016,428,1,1991
2017-06-03 15:24:37,633,3259,465,1,1991
2017-06-03 15:24:39,680,480,457,0,0
2017-06-03 15:24:40,1416,363,514,1,1974
2017-06-03 15:24:42,179,3162,3171,1,1957
2017-06-03 15:24:42,825,2010,3463,0,1974
2017-06-03 15:24:45,775,504,341,1,1993
2017-06-03 15:24:44,838,237,355,1,1990
2017-06-03 15:24:46,993,520,168,1,1997
2017-06-03 15:24:46,1056,2006,3168,1,1988
2017-06-03 15:24:47,1554,396,3110,0,0
2017-06-03 15:24:47,622,383,79,1,1989
2017-06-03 15:24:49,770,504,341,1,1990
2017-06-03 15:24:49,254,301,445,0,0
2017-06-03 15:24:48,768,3061,3061,1,1991
2017-06-03 15:24:50,230,127,369,1,1986
2017-06-03 15:24:51,529,346,280,1,1998
2017-06-03 15:24:52,4010,281,3163,0,0
2017-06-03 15:24:55,563,539,3083,1,1991
2017-06-03 15:24:55,377,403,285,1,1966
2017-06-03 15:24:56,616,480,457,0,0
2017-06-03 15:24:57,2081,3282,3163,1,1975
2017-06-03 15:24:56,1285,3171,3145,1,1984
2017-06-03 15:24:59,570,3428,477,1,1983
2017-06-03 15:24:59,331,311,295,1,1990
2017-06-03 15:25:00,660,382,3428,1,1971
2017-06-03 15:25:00,1407,427,330,0,0
2017-06-03 15:25:00,3423,3166,3090,0,1991
2017-06-03 15:25:01,2956,3226,3226,0,1981
2017-06-03 15:25:00,1194,326,379,0,0
2017-06-03 15:25:01,2457,3258,465,0,0
2017-06-03 15:25:02,329,368,334,1,1989
2017-06-03 15:25:03,1403,427,330,0,0
2017-06-03 15:25:03,269,368,345,0,0
2017-06-03 15:25:03,278,341,349,1,1993
2017-06-03 15:25:03,1124,401,167,1,1990
2017-06-03 15:25:04,9060,459,238,1,1973
2017-06-03 15:25:05,623,442,480,1,1982
2017-06-03 15:25:04,1165,545,505,0,1984
2017-06-03 15:25:06,135,3424,3387,1,1975
2017-06-03 15:25:08,1634,383,383,1,1993
2017-06-03 15:25:12,1419,435,3159,1,1972
2017-06-03 15:25:09,214,3158,457,1,1969
2017-06-03 15:25:13,492,3256,327,0,0
2017-06-03 15:25:15,336,458,470,1,1993
2017-06-03 15:25:15,1580,2002,3083,0,0
2017-06-03 15:25:17,278,485,505,1,1995
2017-06-03 15:25:18,1021,341,146,1,1980
2017-06-03 15:25:22,919,266,402,0,0
2017-06-03 15:25:22,882,3258,444,0,0
2017-06-03 15:25:23,868,3256,3002,0,0
2017-06-03 15:25:25,3827,465,2010,0,1983
2017-06-03 15:25:29,345,223,285,1,1990
2017-06-03 15:25:28,292,3147,3325,1,1958
2017-06-03 15:25:31,615,419,3402,1,1974
2017-06-03 15:25:32,3974,281,3163,0,0
2017-06-03 15:25:29,1144,545,505,0,1990
2017-06-03 15:25:30,1143,545,505,0,1990
2017-06-03 15:25:31,236,247,358,1,1989
2017-06-03 15:25:32,606,267,501,1,1987
2017-06-03 15:25:32,954,238,309,0,0
2017-06-03 15:25:33,356,438,297,1,1983
2017-06-03 15:25:33,198,229,3463,1,1964
2017-06-03 15:25:32,1966,514,2006,0,0
2017-06-03 15:25:33,1606,3016,3124,0,0
2017-06-03 15:25:34,9308,3142,3362,1,0
2017-06-03 15:25:36,949,439,284,1,1956
2017-06-03 15:25:35,363,380,229,1,1969
2017-06-03 15:25:40,690,501,3141,1,1990
2017-06-03 15:25:43,571,3074,3096,1,1989
2017-06-03 15:25:44,80,309,3461,1,1995
2017-06-03 15:25:45,1860,497,457,1,1991
2017-06-03 15:25:43,2410,478,3331,1,1978
2017-06-03 15:25:44,1526,2002,3092,1,1992
2017-06-03 15:25:46,228,3163,3164,1,1977
2017-06-03 15:25:48,74,430,414,1,1979
2017-06-03 15:25:49,742,457,3131,1,1953
2017-06-03 15:25:50,3960,281,3163,0,0
2017-06-03 15:25:48,369,527,461,1,1977
2017-06-03 15:25:47,1584,3286,499,1,1976
2017-06-03 15:25:49,1492,2002,3083,1,1984
2017-06-03 15:25:49,479,3117,3016,1,1976
2017-06-03 15:25:53,2947,150,150,1,1975
2017-06-03 15:25:53,1054,354,3093,1,1981
2017-06-03 15:25:56,2588,3356,403,1,1950
2017-06-03 15:25:58,1441,312,380,1,1990
2017-06-03 15:25:57,2697,3226,3226,0,1981
2017-06-03 15:25:58,940,238,309,0,0
2017-06-03 15:25:59,971,3258,2021,0,0
2017-06-03 15:26:01,1420,3445,525,1,1975
2017-06-03 15:26:01,1661,435,3314,1,1972
2017-06-03 15:26:02,837,3256,3002,0,0
2017-06-03 15:26:03,763,307,293,1,1962
2017-06-03 15:26:04,1857,435,345,0,0
2017-06-03 15:26:04,571,426,368,1,1983
2017-06-03 15:26:04,842,3258,2021,0,0
2017-06-03 15:26:06,216,466,379,1,1975
2017-06-03 15:26:06,227,410,350,1,1977
2017-06-03 15:26:08,920,238,309,0,0
2017-06-03 15:26:07,1727,3300,3300,0,0
2017-06-03 15:26:07,676,167,237,1,1989
2017-06-03 15:26:09,1325,3145,3292,0,0
2017-06-03 15:26:13,3751,465,2010,0,1986
2017-06-03 15:26:11,1347,237,458,1,1976
2017-06-03 15:26:15,1301,3126,3016,0,0
2017-06-03 15:26:17,2030,470,470,1,1986
2017-06-03 15:26:19,889,3067,3085,1,1980
2017-06-03 15:26:17,769,308,363,1,1964
2017-06-03 15:26:20,1466,396,3110,0,0
2017-06-03 15:26:19,1706,3353,3422,0,0
2017-06-03 15:26:21,190,505,444,1,1992
2017-06-03 15:26:21,2333,427,514,0,0
2017-06-03 15:26:22,409,357,383,0,1968
2017-06-03 15:26:22,385,3256,284,1,1990
2017-06-03 15:26:26,1291,3126,3016,1,1986
2017-06-03 15:26:25,1695,3353,3422,0,0
2017-06-03 15:26:26,573,501,505,1,1991
2017-06-03 15:26:27,611,446,2021,1,1968
2017-06-03 15:26:31,304,3409,323,1,1966
2017-06-03 15:26:34,105,3131,3231,1,1959
2017-06-03 15:26:35,2326,427,514,1,1991
2017-06-03 15:26:36,295,3120,3120,1,1996
2017-06-03 15:26:38,283,161,336,1,1973
2017-06-03 15:26:42,580,3256,284,0,0
2017-06-03 15:26:43,2753,312,3068,1,1992
2017-06-03 15:26:43,5240,281,281,0,0
2017-06-03 15:26:44,102,293,483,1,1980
2017-06-03 15:26:45,1936,332,332,0,0
2017-06-03 15:26:45,293,223,168,1,1956
2017-06-03 15:26:44,232,3403,3373,1,1979
2017-06-03 15:26:45,664,3256,462,1,1956
2017-06-03 15:26:46,1528,223,393,1,1970
2017-06-03 15:26:45,1244,3282,3457,0,0
2017-06-03 15:26:47,975,3165,514,0,0
2017-06-03 15:26:46,1517,3286,499,1,1985
2017-06-03 15:26:48,1686,3353,3422,1,1988
2017-06-03 15:26:49,1629,284,3435,1,1969
2017-06-03 15:26:50,1761,3173,153,0,0
2017-06-03 15:26:50,1774,3173,153,0,0
2017-06-03 15:26:52,5227,281,281,0,0
2017-06-03 15:26:53,1966,3295,3282,0,0
2017-06-03 15:26:51,1245,116,514,1,1983
2017-06-03 15:26:55,2675,492,265,0,1997
2017-06-03 15:26:57,911,435,478,1,1974
2017-06-03 15:26:56,349,357,383,0,1970
2017-06-03 15:26:57,2254,403,363,1,1990
2017-06-03 15:26:59,748,3233,496,1,1987
2017-06-03 15:27:01,908,435,478,1,1957
2017-06-03 15:27:00,568,3255,444,1,1966
2017-06-03 15:27:00,524,319,295,1,1988
2017-06-03 15:27:02,543,390,391,0,0
2017-06-03 15:27:03,657,441,447,1,1991
2017-06-03 15:27:05,987,144,384,1,1978
2017-06-03 15:27:04,235,116,435,1,1975
2017-06-03 15:27:07,791,2021,528,1,1986
2017-06-03 15:27:07,706,2021,267,1,1986
2017-06-03 15:27:07,826,3070,3093,1,1989
2017-06-03 15:27:09,1266,3343,3146,1,1981
2017-06-03 15:27:10,10639,3074,3249,1,1984
2017-06-03 15:27:10,1231,3145,3292,0,0
2017-06-03 15:27:11,1481,252,3002,0,0
2017-06-03 15:27:10,1195,3016,3112,1,1981
2017-06-03 15:27:12,620,3016,3116,1,1984
2017-06-03 15:27:11,1203,494,3165,1,1988
2017-06-03 15:27:14,314,347,426,1,1970
2017-06-03 15:27:15,1387,2006,3292,0,1975
2017-06-03 15:27:16,1751,497,457,1,1972
2017-06-03 15:27:20,861,504,455,0,0
2017-06-03 15:27:21,925,462,358,0,1996
2017-06-03 15:27:22,2626,492,265,0,1995
2017-06-03 15:27:15,1700,3355,3363,0,0
2017-06-03 15:27:22,671,389,2001,1,1981
2017-06-03 15:27:24,1079,469,540,1,1969
2017-06-03 15:27:24,1447,151,304,0,1977
2017-06-03 15:27:29,353,3409,3382,0,0
2017-06-03 15:27:29,1107,514,426,0,0
2017-06-03 15:27:32,658,3016,3116,0,0
2017-06-03 15:27:31,1092,514,426,1,1970
2017-06-03 15:27:34,1717,3074,399,0,0
2017-06-03 15:27:34,488,297,466,1,1988
2017-06-03 15:27:35,954,236,296,0,0
2017-06-03 15:27:35,1772,369,465,0,0
2017-06-03 15:27:35,966,3244,494,1,1978
2017-06-03 15:27:35,1092,167,3362,1,1992
2017-06-03 15:27:36,812,439,116,0,0
2017-06-03 15:27:35,373,3259,3224,1,1959
2017-06-03 15:27:38,1954,540,430,1,1993
2017-06-03 15:27:39,1344,514,3169,1,1966
2017-06-03 15:27:38,577,3110,3453,1,1986
2017-06-03 15:27:42,302,72,449,1,1980
2017-06-03 15:27:40,1286,3383,513,1,1961
2017-06-03 15:27:41,896,3364,3402,1,1954
2017-06-03 15:27:41,169,358,238,1,1987
2017-06-03 15:27:41,1763,369,465,0,0
2017-06-03 15:27:43,1206,168,426,1,1966
2017-06-03 15:27:42,1289,405,307,1,1987
2017-06-03 15:27:44,1349,2006,3292,0,1978
2017-06-03 15:27:43,1195,3113,3129,0,0
2017-06-03 15:27:44,1185,3113,3129,0,0
2017-06-03 15:27:45,615,3016,3116,0,0
2017-06-03 15:27:46,1332,514,3169,1,1991
2017-06-03 15:27:46,375,258,3232,1,1986
2017-06-03 15:27:45,644,3157,3140,0,0
2017-06-03 15:27:48,1278,252,3458,1,1981
2017-06-03 15:27:51,4877,540,3353,1,1993
2017-06-03 15:27:49,839,504,455,0,0
2017-06-03 15:27:48,9046,3093,161,0,0
2017-06-03 15:27:49,905,462,358,0,1997
2017-06-03 15:27:50,1213,3152,3288,1,1965
2017-06-03 15:27:49,550,3461,2008,1,1987
2017-06-03 15:27:49,1423,151,304,0,1987
2017-06-03 15:27:50,264,3142,3447,1,1974
2017-06-03 15:27:51,1381,396,3110,0,1985
2017-06-03 15:27:52,1674,3074,399,0,0
2017-06-03 15:27:51,605,3254,3182,1,1960
2017-06-03 15:27:53,666,3259,358,1,1974
2017-06-03 15:27:57,305,499,530,1,1986
2017-06-03 15:27:57,9041,3093,161,0,0
2017-06-03 15:27:58,671,433,161,1,1982
2017-06-03 15:27:58,343,328,79,1,1968
2017-06-03 15:27:57,318,3090,3078,1,1985
2017-06-03 15:28:00,1015,406,312,1,1964
2017-06-03 15:28:01,1217,3142,531,1,1984
2017-06-03 15:28:01,944,236,296,1,1987
2017-06-03 15:28:03,1423,252,3002,1,1994
2017-06-03 15:28:03,1369,396,3110,0,0
2017-06-03 15:28:03,2443,152,3365,1,1992
2017-06-03 15:28:03,1577,514,238,1,1969
2017-06-03 15:28:03,1742,418,3408,0,0
2017-06-03 15:28:04,1739,418,3408,1,1985
2017-06-03 15:28:06,484,3435,438,1,1967
2017-06-03 15:28:07,1400,496,151,0,0
2017-06-03 15:28:08,119,505,505,0,0
2017-06-03 15:28:08,9027,3093,161,0,0
2017-06-03 15:28:11,460,3155,281,1,1987
2017-06-03 15:28:13,178,2006,468,1,1966
2017-06-03 15:28:13,1052,518,501,1,1983
2017-06-03 15:28:14,725,358,426,1,1994
2017-06-03 15:28:15,961,262,3064,1,1994
2017-06-03 15:28:19,1412,321,387,0,0
2017-06-03 15:28:19,629,432,3427,1,1984
2017-06-03 15:28:20,1979,3178,403,1,1981
2017-06-03 15:28:21,395,3175,3165,1,1970
2017-06-03 15:28:20,1565,514,238,1,1970
2017-06-03 15:28:21,2038,268,340,1,1989
2017-06-03 15:28:21,933,3412,354,1,1978
2017-06-03 15:28:23,1157,249,466,1,1958
2017-06-03 15:28:23,671,433,161,0,0
2017-06-03 15:28:24,1240,3431,151,1,1988
2017-06-03 15:28:26,1898,3180,3180,0,0
2017-06-03 15:28:27,1473,499,3400,0,0
2017-06-03 15:28:26,2334,3288,336,1,1975
2017-06-03 15:28:29,338,229,483,1,1961
2017-06-03 15:28:30,751,3263,341,1,1943
2017-06-03 15:28:29,4540,3088,3088,0,0
2017-06-03 15:28:30,1816,348,532,0,0
2017-06-03 15:28:32,238,525,490,1,1962
2017-06-03 15:28:31,553,3254,3182,1,1959
2017-06-03 15:28:32,649,3310,3349,0,0
2017-06-03 15:28:34,269,340,408,1,1960
2017-06-03 15:28:37,1543,401,532,1,1980
2017-06-03 15:28:36,1472,405,151,1,1983
2017-06-03 15:28:37,1616,297,426,1,1965
2017-06-03 15:28:37,1402,321,387,0,0
2017-06-03 15:28:38,381,461,3263,1,1985
2017-06-03 15:28:37,466,3314,3171,1,1984
2017-06-03 15:28:39,889,3331,3434,1,1972
2017-06-03 15:28:41,2971,304,468,1,1984
2017-06-03 15:28:41,1909,3311,3398,1,1984
2017-06-03 15:28:41,2436,174,3429,1,1951
2017-06-03 15:28:43,1914,3311,3398,1,1982
2017-06-03 15:28:45,1254,505,264,1,1987
2017-06-03 15:28:46,1621,387,3440,0,0
2017-06-03 15:28:45,1457,405,151,0,1971
2017-06-03 15:28:45,499,3315,406,1,1989
2017-06-03 15:28:47,1309,3256,439,0,0
2017-06-03 15:28:51,1359,317,501,1,1986
2017-06-03 15:28:50,711,3113,3085,1,1989
2017-06-03 15:28:50,621,345,453,1,1986
2017-06-03 15:28:50,275,116,459,1,1989
2017-06-03 15:28:49,522,503,438,1,1992
2017-06-03 15:28:50,1886,3180,3180,0,0
2017-06-03 15:28:52,1133,3002,224,0,0
2017-06-03 15:28:54,529,3289,3226,1,1973
2017-06-03 15:28:55,1635,430,481,0,0
2017-06-03 15:28:54,1810,348,532,0,0
2017-06-03 15:28:58,1610,387,3440,0,0
2017-06-03 15:28:58,1811,3383,3331,1,1954
2017-06-03 15:28:59,866,403,355,1,1995
2017-06-03 15:29:01,779,427,295,1,1993
2017-06-03 15:29:03,1745,332,3002,0,1992
2017-06-03 15:29:01,1600,3002,435,1,1982
2017-06-03 15:29:01,1121,3002,224,0,0
2017-06-03 15:29:06,1002,173,3141,1,1995
2017-06-03 15:29:06,1184,426,514,0,0
2017-06-03 15:29:07,933,484,3244,1,1989
2017-06-03 15:29:08,2143,3168,3139,0,0
2017-06-03 15:29:10,99,430,414,1,1979
2017-06-03 15:29:10,1755,332,3002,0,1993
2017-06-03 15:29:11,2393,3374,3320,1,1984
2017-06-03 15:29:12,664,3282,3341,1,1984
2017-06-03 15:29:14,1619,430,481,0,0
2017-06-03 15:29:19,517,168,3431,1,1974
2017-06-03 15:29:18,1273,168,257,1,1976
2017-06-03 15:29:19,702,505,441,1,1981
2017-06-03 15:29:19,1556,3142,301,1,1995
2017-06-03 15:29:20,4331,3139,328,0,1993
2017-06-03 15:29:21,1067,499,546,1,1992
2017-06-03 15:29:21,1638,348,458,0,0
2017-06-03 15:29:22,2365,3374,3320,1,1982
2017-06-03 15:29:13,1654,457,301,1,1990
2017-06-03 15:29:22,1636,348,458,0,0
2017-06-03 15:29:25,2194,3263,3367,1,1976
2017-06-03 15:29:23,804,3165,2006,0,1998
2017-06-03 15:29:23,2711,348,3315,1,1961
2017-06-03 15:29:28,2687,348,3315,1,1959
2017-06-03 15:29:27,588,412,414,1,1964
2017-06-03 15:29:28,1424,531,501,1,1981
2017-06-03 15:29:31,819,3323,3425,0,0
2017-06-03 15:29:32,822,3323,3425,0,0
2017-06-03 15:29:31,2050,340,3115,1,1977
2017-06-03 15:29:34,929,405,474,1,1988
2017-06-03 15:29:36,271,229,301,1,1974
2017-06-03 15:29:37,1715,3226,3359,0,0
2017-06-03 15:29:37,1711,3226,3359,0,0
2017-06-03 15:29:38,1780,3226,3359,0,0
2017-06-03 15:29:39,420,3445,3167,1,1990
2017-06-03 15:29:40,253,281,3459,1,1989
2017-06-03 15:29:42,2252,3282,2006,0,0
2017-06-03 15:29:44,897,3263,2012,1,1980
2017-06-03 15:29:43,1403,2002,473,0,0
2017-06-03 15:29:44,1038,505,379,1,1989
2017-06-03 15:29:44,907,3093,307,1,1984
2017-06-03 15:29:46,434,468,520,0,0
2017-06-03 15:29:47,1665,2006,3400,0,0
2017-06-03 15:29:46,1405,2002,473,0,0
2017-06-03 15:29:48,856,3165,2006,0,1999
2017-06-03 15:29:47,1629,418,3408,1,1987
2017-06-03 15:29:49,526,212,247,0,1970
2017-06-03 15:29:50,260,3076,3083,0,1983
2017-06-03 15:29:52,472,3289,3226,1,1982
2017-06-03 15:29:52,573,3310,3349,0,0
2017-06-03 15:29:53,1866,3175,447,1,1957
2017-06-03 15:29:52,199,345,284,1,1958
2017-06-03 15:29:54,731,427,295,0,0
2017-06-03 15:29:54,1056,503,332,1,1958
2017-06-03 15:29:56,1541,397,3090,1,1975
2017-06-03 15:29:54,2353,3173,328,1,1966
2017-06-03 15:29:54,1113,3147,3391,1,1989
2017-06-03 15:29:56,950,497,524,1,1992
2017-06-03 15:29:59,2195,3120,3120,0,0
2017-06-03 15:29:59,959,497,524,1,1992
2017-06-03 15:30:01,1198,3135,3462,1,1988
2017-06-03 15:30:02,1326,3091,289,1,1990
2017-06-03 15:30:05,1695,237,495,1,1989
2017-06-03 15:30:06,571,3108,3090,0,0
2017-06-03 15:30:06,600,3158,3171,1,1981
2017-06-03 15:30:07,704,491,388,1,1994
2017-06-03 15:30:07,316,498,444,1,1960
2017-06-03 15:30:09,2020,307,529,1,1964
2017-06-03 15:15:10,440,305,472,1,1987
2017-06-03 15:30:09,1110,350,430,0,1998
2017-06-03 15:30:10,1127,350,430,0,1963
2017-06-03 15:25:03,1226,305,459,1,1960
2017-06-03 15:30:09,386,3002,306,1,1963
2017-06-03 15:30:11,797,3362,3372,0,0
2017-06-03 15:30:12,2711,387,216,0,0
2017-06-03 15:30:13,976,363,358,1,1989
2017-06-03 15:30:11,1245,499,3152,0,0
2017-06-03 15:30:12,783,3016,2002,1,1966
2017-06-03 15:30:12,495,340,411,1,1995
2017-06-03 15:30:13,902,116,3461,1,1987
2017-06-03 15:30:12,598,3158,3171,1,1981
2017-06-03 15:30:12,2923,3002,3232,0,0
2017-06-03 15:30:13,227,3076,3083,0,1993
2017-06-03 15:30:15,2200,3282,2006,0,0
2017-06-03 15:30:15,460,279,259,1,1988
2017-06-03 15:30:17,895,3165,3363,1,1963
2017-06-03 15:30:18,555,257,316,1,1961
2017-06-03 15:30:19,399,442,458,1,1992
2017-06-03 15:30:22,224,449,450,1,1988
2017-06-03 15:30:22,919,3348,3407,0,0
2017-06-03 15:30:22,386,460,3103,1,1970
2017-06-03 15:30:22,2672,307,341,1,1974
2017-06-03 15:30:23,1497,445,466,1,1980
2017-06-03 15:30:23,2259,3172,511,0,0
2017-06-03 15:30:21,251,295,312,1,1986
2017-06-03 15:30:24,1070,519,428,1,1988
2017-06-03 15:30:23,1900,173,501,1,1991
2017-06-03 15:30:24,2229,403,503,0,0
2017-06-03 15:30:24,1372,531,501,1,1986
2017-06-03 15:30:25,473,3400,3367,0,0
2017-06-03 15:30:26,1367,282,257,1,1983
2017-06-03 15:30:25,461,3400,3367,0,0
2017-06-03 15:30:27,1099,505,388,0,0
2017-06-03 15:30:29,2452,307,341,1,1975
2017-06-03 15:30:29,312,284,453,1,1994
2017-06-03 15:30:29,1517,484,151,1,1979
2017-06-03 15:30:29,151,3111,3110,1,1975
2017-06-03 15:30:29,488,426,127,1,1973
2017-06-03 15:30:31,302,237,403,1,1984
2017-06-03 15:30:34,788,343,217,0,0
2017-06-03 15:30:32,785,343,217,0,0
2017-06-03 15:30:35,630,3311,3388,1,1969
2017-06-03 15:30:36,1744,472,516,0,0
2017-06-03 15:30:35,1289,3158,368,1,1953
2017-06-03 15:30:36,1615,314,439,1,0
2017-06-03 15:30:38,415,519,466,1,1993
2017-06-03 15:30:35,691,310,3324,1,1972
2017-06-03 15:30:37,1835,152,3381,1,1987
2017-06-03 15:30:38,628,3320,3350,1,1978
2017-06-03 15:30:38,632,3320,3350,1,1981
2017-06-03 15:30:37,736,3112,3454,1,1993
2017-06-03 15:30:39,1013,405,265,1,1975
2017-06-03 15:30:40,776,343,217,0,0
2017-06-03 15:30:42,2401,3118,3130,1,1986
2017-06-03 15:30:44,1759,3120,3120,0,0
2017-06-03 15:30:45,240,397,3429,1,1983
2017-06-03 15:30:45,598,3346,395,1,1985
2017-06-03 15:30:45,1749,472,516,0,0
2017-06-03 15:30:44,1234,276,435,1,1967
2017-06-03 15:30:46,224,336,254,1,1996
2017-06-03 15:30:47,1215,499,3152,0,0
2017-06-03 15:30:46,2666,387,216,0,0
2017-06-03 15:30:47,337,363,360,1,1958
2017-06-03 15:30:47,516,344,3041,1,1993
2017-06-03 15:30:49,1037,3074,3110,1,1980
2017-06-03 15:30:48,2887,3002,3232,1,1993
2017-06-03 15:30:49,415,284,293,1,1993
2017-06-03 15:30:52,171,465,153,1,1983
2017-06-03 15:30:52,1668,3383,3160,0,0
2017-06-03 15:30:52,1657,3383,3160,0,0
2017-06-03 15:30:53,176,332,502,1,1976
2017-06-03 15:30:53,793,3224,327,1,1988
2017-06-03 15:30:53,533,448,462,1,1982
2017-06-03 15:30:55,599,507,301,1,1983
2017-06-03 15:30:54,837,446,252,1,1990
2017-06-03 15:30:57,1236,459,3436,1,0
2017-06-03 15:30:57,1006,3349,243,1,1959
2017-06-03 15:30:57,1524,453,327,1,1987
2017-06-03 15:30:58,900,514,238,0,1996
2017-06-03 15:31:01,1176,2003,3142,0,0
2017-06-03 15:31:02,354,3304,3358,1,1958
2017-06-03 15:31:05,1782,3436,3436,1,1960
2017-06-03 15:31:08,713,347,312,1,1977
2017-06-03 15:31:06,647,3090,3112,0,0
2017-06-03 15:31:08,412,3100,3112,1,1981
2017-06-03 15:31:07,2134,3113,3077,1,1993
2017-06-03 15:31:09,255,3086,3102,1,1986
2017-06-03 15:31:09,1679,72,356,1,1983
2017-06-03 15:31:10,1016,3074,3110,1,1986
2017-06-03 15:31:10,315,387,355,1,1985
2017-06-03 15:31:12,1385,518,473,0,0
2017-06-03 15:31:13,1199,499,3152,0,0
2017-06-03 15:31:13,1388,477,545,1,1959
2017-06-03 15:31:16,284,312,432,1,1983
2017-06-03 15:31:15,1643,3048,3083,1,1987
2017-06-03 15:31:15,1135,498,447,0,0
2017-06-03 15:31:15,1157,498,447,0,0
2017-06-03 15:31:16,779,3107,282,1,1985
2017-06-03 15:31:18,216,470,435,1,1957
2017-06-03 15:31:18,874,394,527,1,1988
2017-06-03 15:31:20,988,3452,2002,0,1991
2017-06-03 15:31:19,1368,3223,237,0,0
2017-06-03 15:31:19,1549,284,520,1,1983
2017-06-03 15:31:18,1197,3002,405,1,1974
2017-06-03 15:31:19,1015,514,3256,1,1981
2017-06-03 15:31:21,544,397,3440,1,1970
2017-06-03 15:31:23,1007,514,3256,0,0
2017-06-03 15:31:24,1498,453,327,0,0
2017-06-03 15:31:26,361,428,473,1,1954
2017-06-03 15:31:27,792,3263,2012,0,0
2017-06-03 15:31:27,1207,459,3436,1,1991
2017-06-03 15:31:29,3943,2010,3295,0,1986
2017-06-03 15:31:28,841,3373,3417,1,1979
2017-06-03 15:31:30,1177,439,167,0,0
2017-06-03 15:31:29,397,3403,3364,1,1998
2017-06-03 15:31:30,271,530,457,1,1982
2017-06-03 15:31:32,521,446,529,1,1981
2017-06-03 15:31:31,266,3301,3295,1,1947
2017-06-03 15:31:31,2346,3378,3135,1,1990
2017-06-03 15:31:32,250,3157,3156,1,1962
2017-06-03 15:31:34,826,3463,311,1,1960
2017-06-03 15:31:34,2519,358,247,1,1989
2017-06-03 15:31:35,341,3293,3366,1,1959
2017-06-03 15:31:35,1547,479,377,1,1966
2017-06-03 15:31:36,271,285,439,1,1990
2017-06-03 15:31:37,606,223,325,1,1966
2017-06-03 15:31:38,452,303,439,1,1962
2017-06-03 15:31:37,1369,217,3353,0,0
2017-06-03 15:31:38,515,468,513,1,1987
2017-06-03 15:31:38,1361,217,3353,0,0
2017-06-03 15:31:38,5459,398,398,0,0
2017-06-03 15:31:40,775,358,328,0,0
2017-06-03 15:31:40,449,303,439,1,1961
2017-06-03 15:31:41,552,3224,382,1,1982
2017-06-03 15:31:39,1341,3048,3074,1,1983
2017-06-03 15:31:43,1544,153,2006,0,1991
2017-06-03 15:31:42,1353,518,473,0,0
2017-06-03 15:31:42,498,295,276,1,1951
2017-06-03 15:31:43,289,195,260,1,1989
2017-06-03 15:31:45,1127,297,523,1,1955
2017-06-03 15:31:45,994,513,501,1,1987
2017-06-03 15:31:45,2181,217,387,0,0
2017-06-03 15:31:48,433,3263,223,1,1984
2017-06-03 15:31:48,1903,3164,509,1,1989
2017-06-03 15:31:50,395,330,348,1,1988
2017-06-03 15:31:49,498,453,496,1,1982
2017-06-03 15:31:51,199,3356,3167,1,1958
2017-06-03 15:31:50,2177,217,387,0,0
2017-06-03 15:31:51,326,346,347,1,1960
2017-06-03 15:31:49,353,319,534,0,0
2017-06-03 15:31:53,298,3244,293,1,1945
2017-06-03 15:31:52,1693,3323,499,0,0
2017-06-03 15:31:52,1689,127,3103,1,1983
2017-06-03 15:31:53,905,2010,168,1,1958
2017-06-03 15:31:54,1065,3165,450,0,0
2017-06-03 15:31:53,890,388,435,1,1954
2017-06-03 15:31:53,746,358,328,1,1979
2017-06-03 15:31:53,1220,3002,405,1,1973
2017-06-03 15:31:56,1092,366,3308,1,1963
2017-06-03 15:31:56,643,3347,3408,1,1986
2017-06-03 15:31:56,645,3347,3408,1,1989
2017-06-03 15:31:54,868,310,3326,1,1985
2017-06-03 15:31:56,2286,281,3362,0,0
2017-06-03 15:31:56,1815,3362,281,1,1987
2017-06-03 15:31:56,863,164,237,1,1976
2017-06-03 15:31:57,489,389,3092,1,1982
2017-06-03 15:31:58,332,3067,3086,1,1991
2017-06-03 15:31:58,1671,3323,499,0,0
2017-06-03 15:31:59,460,3260,3463,1,1967
2017-06-03 15:31:59,532,3090,3112,1,1992
2017-06-03 15:32:02,1450,293,2008,0,1981
2017-06-03 15:32:03,241,72,478,1,1986
2017-06-03 15:32:04,2122,403,503,0,0
2017-06-03 15:32:05,239,216,406,1,1969
2017-06-03 15:32:08,449,3463,482,1,1990
2017-06-03 15:32:11,312,346,223,1,1968
2017-06-03 15:32:12,1435,3016,418,0,1990
