start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 16:05:38,564,465,537,1,1989
2017-04-01 16:05:41,395,239,366,1,1979
2017-04-01 16:05:43,2251,503,2008,1,1992
2017-04-01 16:05:46,1094,460,270,1,1982
2017-04-01 16:05:48,782,368,417,0,0
2017-04-01 16:05:51,235,3173,3175,1,1986
2017-04-01 16:05:52,1411,3351,3360,1,1988
2017-04-01 16:05:58,730,3427,537,1,1986
2017-04-01 16:05:55,968,3332,3354,1,1987
2017-04-01 16:05:56,1567,3377,3342,0,0
2017-04-01 16:06:03,962,3307,72,1,1976
2017-04-01 16:06:04,523,361,351,1,1993
2017-04-01 16:06:10,785,2003,459,1,1961
2017-04-01 16:06:17,533,347,383,0,0
2017-04-01 16:06:23,1451,3163,504,1,1986
2017-04-01 16:06:24,659,3431,524,1,1985
2017-04-01 16:06:25,734,368,417,0,0
2017-04-01 16:06:26,1025,490,238,0,0
2017-04-01 16:06:28,323,229,280,1,1986
2017-04-01 16:06:28,655,3431,524,1,1991
2017-04-01 16:06:28,577,216,3409,1,1980
2017-04-01 16:06:32,926,3331,3164,1,1998
2017-04-01 16:06:35,1296,161,458,1,1996
2017-04-01 16:06:38,1471,257,490,1,1984
2017-04-01 16:06:38,589,478,447,1,1968
2017-04-01 16:06:38,643,478,447,1,1977
2017-04-01 16:06:37,2239,3354,3358,1,1975
2017-04-01 16:06:39,952,490,3161,1,1980
2017-04-01 16:06:40,553,3068,3052,1,1988
2017-04-01 16:06:45,1466,257,490,1,1986
2017-04-01 16:06:46,531,151,382,1,1979
2017-04-01 16:06:47,431,349,531,1,1957
2017-04-01 16:06:47,1254,251,523,1,1987
2017-04-01 16:06:48,370,435,3428,1,1986
2017-04-01 16:06:49,329,253,161,1,1963
2017-04-01 16:06:49,474,327,2010,1,1970
2017-04-01 16:06:49,191,456,3223,1,1968
2017-04-01 16:06:51,1000,490,238,0,0
2017-04-01 16:06:52,1589,2008,3244,1,1982
2017-04-01 16:06:54,452,3141,3142,1,1993
2017-04-01 16:06:58,1264,459,530,1,1978
2017-04-01 16:06:57,594,376,355,1,1951
2017-04-01 16:07:00,1676,387,284,0,0
2017-04-01 16:07:02,332,410,266,0,0
2017-04-01 16:07:03,1051,3455,217,1,1980
2017-04-01 16:07:04,1136,334,3436,1,1990
2017-04-01 16:07:04,602,278,270,1,1982
2017-04-01 16:07:04,1475,3377,3342,1,1984
2017-04-01 16:07:07,1083,3408,3408,1,1959
2017-04-01 16:07:08,415,3455,392,1,1954
2017-04-01 16:07:09,112,3166,3167,1,1994
2017-04-01 16:07:12,344,3016,3113,1,1985
2017-04-01 16:07:10,342,293,497,1,1970
2017-04-01 16:07:13,94,3363,3379,1,1993
2017-04-01 16:07:14,874,2003,401,1,1993
2017-04-01 16:07:16,407,3263,302,1,1995
2017-04-01 16:07:16,194,3172,3175,1,1974
2017-04-01 16:07:21,286,251,3260,1,1982
2017-04-01 16:07:18,278,400,317,1,1942
2017-04-01 16:07:17,189,453,462,1,1962
2017-04-01 16:07:19,402,536,237,1,1983
2017-04-01 16:07:21,72,304,534,1,1973
2017-04-01 16:07:21,371,310,323,1,1959
2017-04-01 16:07:23,2149,519,3244,1,1969
2017-04-01 16:07:23,922,3284,3341,1,1963
2017-04-01 16:07:22,319,3101,3108,1,1965
2017-04-01 16:07:26,535,317,295,1,1985
2017-04-01 16:07:31,355,3151,3147,1,1987
2017-04-01 16:07:31,99,3244,335,1,1983
2017-04-01 16:07:31,1562,3088,372,0,0
2017-04-01 16:07:33,671,355,161,1,1967
2017-04-01 16:07:35,770,3125,3113,1,1977
2017-04-01 16:07:38,1535,261,3297,1,0
2017-04-01 16:07:39,531,488,509,1,1988
2017-04-01 16:07:42,528,488,509,1,1979
2017-04-01 16:07:43,1305,195,376,0,0
2017-04-01 16:07:43,124,481,3078,1,1991
2017-04-01 16:07:43,655,254,497,1,1952
2017-04-01 16:07:42,585,212,368,1,1985
2017-04-01 16:07:43,1380,462,3166,1,1959
2017-04-01 16:07:44,14892,195,376,0,0
2017-04-01 16:07:45,811,3455,217,1,1970
2017-04-01 16:07:51,753,498,252,1,1954
2017-04-01 16:07:51,354,3096,3077,1,1963
2017-04-01 16:07:54,235,3141,3142,1,1994
2017-04-01 16:08:01,238,301,394,1,1990
2017-04-01 16:08:01,1276,195,376,0,0
2017-04-01 16:08:01,540,426,534,0,0
2017-04-01 16:08:02,421,284,3263,0,0
2017-04-01 16:08:03,1023,409,3429,1,1990
2017-04-01 16:08:06,1114,279,276,1,1965
2017-04-01 16:08:05,1511,387,284,0,0
2017-04-01 16:08:06,1265,195,376,0,0
2017-04-01 16:08:06,704,528,357,1,1977
2017-04-01 16:08:12,291,2010,151,1,1983
2017-04-01 16:08:14,222,432,3263,1,1989
2017-04-01 16:08:16,517,3165,281,1,1974
2017-04-01 16:08:19,286,3232,3409,1,1998
2017-04-01 16:08:20,980,3435,511,1,1992
2017-04-01 16:08:20,816,470,229,1,1987
2017-04-01 16:08:21,256,3233,3132,1,1964
2017-04-01 16:08:29,550,238,426,1,1986
2017-04-01 16:08:26,1207,195,376,0,0
2017-04-01 16:08:26,1720,279,346,1,1962
2017-04-01 16:08:29,3914,3016,144,0,0
2017-04-01 16:08:29,556,238,426,1,1986
2017-04-01 16:08:29,531,3314,3175,1,1969
2017-04-01 16:08:30,577,3431,297,1,1991
2017-04-01 16:08:32,909,334,490,1,1963
2017-04-01 16:08:37,965,3165,499,1,1988
2017-04-01 16:08:38,437,505,3258,1,1992
2017-04-01 16:08:42,66,527,528,1,1981
2017-04-01 16:08:44,727,497,361,1,1990
2017-04-01 16:08:44,12199,2000,3420,1,1983
2017-04-01 16:08:48,3904,3016,144,0,0
2017-04-01 16:08:48,831,127,348,1,1963
2017-04-01 16:08:50,1039,238,303,0,0
2017-04-01 16:08:53,1050,507,348,1,1989
2017-04-01 16:08:52,444,379,497,1,1972
2017-04-01 16:08:53,1319,459,3173,1,1965
2017-04-01 16:08:52,1844,394,3413,1,1968
2017-04-01 16:08:54,224,79,328,1,1968
2017-04-01 16:08:58,289,151,3263,1,1992
2017-04-01 16:08:59,385,357,317,1,1982
2017-04-01 16:09:01,386,346,161,1,1972
2017-04-01 16:09:01,1102,389,410,1,1984
2017-04-01 16:09:02,1230,152,505,1,1971
2017-04-01 16:09:03,586,467,3298,1,1955
2017-04-01 16:09:03,1739,394,3413,1,1971
2017-04-01 16:09:03,233,477,2021,1,1952
2017-04-01 16:09:12,439,488,3428,1,1989
2017-04-01 16:09:12,1211,195,376,0,0
2017-04-01 16:09:15,275,444,537,1,1997
2017-04-01 16:09:16,1229,516,3160,1,1974
2017-04-01 16:09:16,192,3402,3409,1,1981
2017-04-01 16:09:18,4001,3016,2001,0,0
2017-04-01 16:09:21,323,523,486,1,1986
2017-04-01 16:09:22,520,509,3244,1,1967
2017-04-01 16:09:21,331,536,504,1,1988
2017-04-01 16:09:22,1906,353,3333,1,1974
2017-04-01 16:09:23,1696,358,363,1,0
2017-04-01 16:09:23,1014,238,303,1,1990
2017-04-01 16:09:25,303,3410,3329,1,1982
2017-04-01 16:09:28,505,3434,3307,1,1951
2017-04-01 16:09:30,144,3259,3255,1,1980
2017-04-01 16:09:31,336,478,480,1,1966
2017-04-01 16:09:33,529,402,528,1,1989
2017-04-01 16:09:35,430,473,393,1,1987
2017-04-01 16:09:35,270,519,546,1,1990
2017-04-01 16:09:35,253,444,537,1,1997
2017-04-01 16:09:39,386,128,346,1,1982
2017-04-01 16:09:37,512,426,358,1,1991
2017-04-01 16:09:40,860,284,432,1,1976
2017-04-01 16:09:42,485,396,275,1,1984
2017-04-01 16:09:46,157,3307,3434,1,1989
2017-04-01 16:09:48,114,2003,487,1,1994
2017-04-01 16:09:49,307,366,390,1,1983
2017-04-01 16:09:51,263,494,3255,1,1991
2017-04-01 16:09:51,685,397,3411,1,1974
2017-04-01 16:09:52,862,3106,282,1,1979
2017-04-01 16:09:55,418,237,326,1,1970
2017-04-01 16:09:56,267,394,326,1,1970
2017-04-01 16:09:55,1068,515,500,1,1962
2017-04-01 16:09:59,2298,527,315,0,0
2017-04-01 16:10:01,2060,3119,310,1,1983
2017-04-01 16:10:01,2130,527,315,0,0
2017-04-01 16:10:02,554,3155,3238,1,1982
2017-04-01 16:10:04,466,72,479,1,1988
2017-04-01 16:10:05,984,3108,3105,0,0
2017-04-01 16:10:07,718,491,312,1,1993
2017-04-01 16:10:08,1652,358,363,1,1893
2017-04-01 16:10:11,380,3095,3110,1,1986
2017-04-01 16:10:14,1322,251,485,1,1990
2017-04-01 16:10:14,452,3238,3238,1,1984
2017-04-01 16:10:17,282,307,428,1,1976
2017-04-01 16:10:19,450,428,297,1,1984
2017-04-01 16:10:24,251,157,406,1,1958
2017-04-01 16:10:28,1383,536,3143,1,1987
2017-04-01 16:10:28,950,3108,3105,0,0
2017-04-01 16:10:28,962,3108,3105,0,0
2017-04-01 16:10:28,946,3108,3105,0,0
2017-04-01 16:10:31,863,473,337,1,1981
2017-04-01 16:10:32,1006,494,428,1,1979
2017-04-01 16:10:33,693,491,312,1,1994
2017-04-01 16:10:35,1371,384,3300,1,1988
2017-04-01 16:10:35,269,320,276,1,1976
2017-04-01 16:10:35,2045,359,3357,1,1962
2017-04-01 16:10:35,268,504,497,1,1989
2017-04-01 16:10:41,1649,384,251,1,1986
2017-04-01 16:10:42,884,484,3165,1,1957
2017-04-01 16:10:43,244,358,383,1,1980
2017-04-01 16:10:45,205,444,486,1,1972
2017-04-01 16:10:44,611,504,3435,1,1975
2017-04-01 16:10:45,347,402,2003,1,1984
2017-04-01 16:10:47,380,3417,3409,1,1967
2017-04-01 16:10:48,881,302,168,1,1988
2017-04-01 16:10:50,516,459,253,1,1992
2017-04-01 16:10:52,172,361,312,1,1985
2017-04-01 16:10:52,374,3087,2002,1,1981
2017-04-01 16:10:53,786,403,502,1,1970
2017-04-01 16:10:56,307,434,388,1,1968
2017-04-01 16:11:02,1318,498,247,0,0
2017-04-01 16:11:01,604,265,150,1,1983
2017-04-01 16:11:02,112,486,498,1,1985
2017-04-01 16:11:02,1968,161,359,1,1957
2017-04-01 16:11:03,1464,3331,3132,1,1954
2017-04-01 16:11:04,1436,3331,3132,1,1963
2017-04-01 16:11:06,272,495,515,1,1968
2017-04-01 16:11:06,570,491,455,1,1987
2017-04-01 16:11:10,553,498,369,1,1986
2017-04-01 16:11:11,599,128,265,1,1990
2017-04-01 16:11:12,247,3346,3365,1,1986
2017-04-01 16:11:13,345,426,363,1,1954
2017-04-01 16:11:15,443,3347,3392,0,0
2017-04-01 16:11:21,518,432,531,1,1963
2017-04-01 16:11:20,1168,253,72,1,1961
2017-04-01 16:11:21,736,325,336,1,1980
2017-04-01 16:11:21,988,514,3164,1,1972
2017-04-01 16:11:31,1432,523,488,0,0
2017-04-01 16:11:31,106,417,309,1,1985
2017-04-01 16:11:33,349,435,380,1,1968
2017-04-01 16:11:36,585,505,515,1,1976
2017-04-01 16:11:37,369,340,342,1,1963
2017-04-01 16:11:37,337,383,116,1,1982
2017-04-01 16:11:38,317,3429,3413,1,1979
2017-04-01 16:11:39,694,488,482,1,1993
2017-04-01 16:11:41,171,3419,467,1,1991
2017-04-01 16:11:42,9093,523,488,0,0
2017-04-01 16:11:42,258,447,499,1,1989
2017-04-01 16:11:43,263,447,499,1,1989
2017-04-01 16:11:44,1027,266,223,1,1987
2017-04-01 16:11:46,212,3163,457,1,1979
2017-04-01 16:11:47,2463,379,3243,0,1980
2017-04-01 16:11:50,364,82,307,1,1990
2017-04-01 16:11:52,67,225,212,1,1978
2017-04-01 16:11:52,277,336,382,1,1996
2017-04-01 16:11:53,2084,457,293,1,1982
2017-04-01 16:11:54,2177,389,3238,1,1962
2017-04-01 16:11:57,2105,128,3141,0,0
2017-04-01 16:11:58,1486,3350,459,1,1976
2017-04-01 16:11:59,300,433,301,1,1992
2017-04-01 16:12:01,1386,528,293,1,1981
2017-04-01 16:12:02,573,265,150,1,1976
2017-04-01 16:12:04,1337,3400,3177,1,1980
2017-04-01 16:12:04,864,3093,409,1,1985
2017-04-01 16:12:13,1257,3163,402,1,1968
2017-04-01 16:12:14,482,540,3459,1,1984
2017-04-01 16:12:16,500,394,311,1,1962
2017-04-01 16:12:17,551,382,212,1,1990
2017-04-01 16:12:20,2482,368,3284,1,1971
2017-04-01 16:12:19,2604,3427,3357,1,1965
2017-04-01 16:12:20,1359,3164,505,1,1953
2017-04-01 16:12:20,1312,3293,458,1,1970
2017-04-01 16:12:22,619,435,348,1,1960
2017-04-01 16:12:24,1392,296,168,0,1977
2017-04-01 16:12:26,217,527,174,1,1991
2017-04-01 16:12:26,448,363,328,1,1986
2017-04-01 16:12:30,605,345,303,1,1957
2017-04-01 16:12:31,435,466,523,1,1993
2017-04-01 16:12:32,388,3346,3429,1,1980
2017-04-01 16:12:30,473,3306,3417,1,1968
2017-04-01 16:12:34,933,3142,476,1,1989
2017-04-01 16:12:36,1129,3311,3319,1,1958
2017-04-01 16:12:39,343,310,406,1,1987
2017-04-01 16:12:40,591,3356,469,1,1957
2017-04-01 16:12:43,831,306,308,0,0
2017-04-01 16:12:43,198,3286,3309,1,0
2017-04-01 16:12:43,431,529,3255,1,1990
2017-04-01 16:12:44,795,385,3150,1,1993
2017-04-01 16:12:46,399,3132,499,1,1990
2017-04-01 16:12:46,501,293,161,1,1990
2017-04-01 16:12:49,76,482,3428,1,1983
2017-04-01 16:12:56,414,481,3088,1,1991
2017-04-01 16:12:58,524,444,3258,1,1956
2017-04-01 16:13:00,214,3244,497,1,1996
2017-04-01 16:13:01,364,153,518,1,1988
2017-04-01 16:13:04,1121,385,3162,1,1963
2017-04-01 16:13:00,440,3428,466,1,1982
2017-04-01 16:13:06,225,386,316,1,1981
2017-04-01 16:13:04,456,3263,302,1,1987
2017-04-01 16:13:02,943,3166,477,1,1984
2017-04-01 16:13:03,5139,470,3236,1,1985
2017-04-01 16:13:05,1610,394,161,1,1978
2017-04-01 16:13:05,1871,394,161,1,1981
2017-04-01 16:13:07,809,306,308,0,0
2017-04-01 16:13:09,339,3263,403,1,1968
2017-04-01 16:13:08,398,508,508,1,1990
2017-04-01 16:13:10,710,495,3162,1,1992
2017-04-01 16:13:10,1178,212,72,1,1992
2017-04-01 16:13:14,784,167,494,1,1971
2017-04-01 16:13:16,134,157,406,1,1959
2017-04-01 16:13:18,262,237,335,1,1994
2017-04-01 16:13:17,250,3232,3242,1,1973
2017-04-01 16:13:27,894,3258,496,1,1988
2017-04-01 16:13:19,498,528,297,1,1958
2017-04-01 16:13:20,1197,228,151,1,1989
2017-04-01 16:13:22,122,3147,3286,1,1969
2017-04-01 16:13:24,425,3358,3349,1,1975
2017-04-01 16:13:27,566,325,361,1,1994
2017-04-01 16:13:27,311,151,293,1,1990
2017-04-01 16:13:34,664,3134,465,1,1992
2017-04-01 16:13:39,978,540,529,1,1990
2017-04-01 16:13:40,1332,128,72,1,1969
2017-04-01 16:13:42,1194,496,439,1,1978
2017-04-01 16:13:42,459,297,3244,1,1995
2017-04-01 16:13:42,486,167,267,1,1993
2017-04-01 16:13:42,574,216,414,0,0
2017-04-01 16:13:43,370,317,3263,1,1995
2017-04-01 16:13:44,1222,399,3087,1,1968
2017-04-01 16:13:47,405,3233,474,1,1962
2017-04-01 16:13:46,561,216,414,0,0
2017-04-01 16:13:49,839,358,369,1,1969
2017-04-01 16:13:50,226,3140,3148,1,1960
2017-04-01 16:13:51,595,3305,3141,1,1990
2017-04-01 16:13:51,1078,529,3166,1,1973
2017-04-01 16:13:54,345,3090,3094,1,1989
2017-04-01 16:13:58,330,410,393,1,1963
2017-04-01 16:13:57,461,327,79,1,1972
2017-04-01 16:13:57,545,216,414,0,0
2017-04-01 16:14:02,681,459,503,1,1991
2017-04-01 16:14:03,337,3255,466,1,1980
2017-04-01 16:14:05,614,3177,3366,1,1964
2017-04-01 16:14:04,907,412,342,1,1960
2017-04-01 16:14:15,1046,3258,3002,1,1975
2017-04-01 16:14:10,316,306,309,1,1993
2017-04-01 16:14:08,468,528,267,1,1983
2017-04-01 16:14:09,474,3328,3325,1,1986
2017-04-01 16:14:09,832,167,301,1,1992
2017-04-01 16:14:09,493,516,527,1,1976
2017-04-01 16:14:17,669,487,357,1,1971
2017-04-01 16:14:20,656,347,151,1,1982
2017-04-01 16:14:19,573,530,488,1,1979
2017-04-01 16:14:19,1739,212,305,1,1987
2017-04-01 16:14:20,230,291,295,1,1960
2017-04-01 16:14:21,852,325,349,1,1991
2017-04-01 16:14:24,665,485,453,1,1959
2017-04-01 16:14:24,790,402,336,0,0
2017-04-01 16:14:24,1929,457,293,1,1978
2017-04-01 16:14:26,569,502,3263,1,1957
2017-04-01 16:14:29,709,266,546,1,1992
2017-04-01 16:14:36,816,3258,496,1,1988
2017-04-01 16:14:30,3402,127,127,1,1996
2017-04-01 16:14:32,203,446,466,1,1958
2017-04-01 16:14:33,738,410,335,1,1976
2017-04-01 16:14:33,955,120,3349,1,1983
2017-04-01 16:14:35,1276,259,433,1,1985
2017-04-01 16:14:35,1450,238,291,1,1982
2017-04-01 16:14:36,919,297,361,1,1985
2017-04-01 16:14:39,795,3074,3067,1,1965
2017-04-01 16:14:41,177,223,247,1,1987
2017-04-01 16:14:42,2042,3289,3289,1,1983
2017-04-01 16:14:43,301,520,457,1,0
2017-04-01 16:14:48,940,546,380,1,1955
2017-04-01 16:14:53,207,366,354,1,1975
2017-04-01 16:15:29,314,3258,453,1,1989
2017-04-01 16:14:54,501,3289,3171,1,1950
2017-04-01 16:14:58,425,402,487,1,1983
2017-04-01 16:14:59,607,432,254,1,1951
2017-04-01 16:14:58,859,532,3435,1,1980
2017-04-01 16:15:00,583,518,498,1,1971
2017-04-01 16:15:01,201,395,274,1,1988
2017-04-01 16:15:04,415,518,486,1,1991
2017-04-01 16:15:04,301,368,293,1,1966
2017-04-01 16:15:05,689,237,251,1,1979
2017-04-01 16:15:07,255,388,494,1,1957
2017-04-01 16:15:11,795,442,317,1,1991
2017-04-01 16:15:10,2260,3169,152,1,1983
2017-04-01 16:15:12,653,459,448,1,1986
2017-04-01 16:15:11,726,402,336,0,0
2017-04-01 16:15:13,518,3255,478,1,1986
2017-04-01 16:15:16,731,444,478,1,1976
2017-04-01 16:15:17,221,444,497,1,1988
2017-04-01 16:15:18,2121,369,3361,1,1968
2017-04-01 16:15:20,455,2021,530,1,1987
2017-04-01 16:15:18,498,3172,450,1,1962
2017-04-01 16:15:22,274,348,3427,1,1960
2017-04-01 16:15:24,1495,539,317,1,1986
2017-04-01 16:15:28,596,284,494,1,1990
2017-04-01 16:15:27,1355,399,3094,1,1967
2017-04-01 16:15:33,770,3360,281,1,1981
2017-04-01 16:15:34,511,488,72,1,1981
2017-04-01 16:15:34,1484,539,317,1,1987
2017-04-01 16:15:33,662,3256,225,0,0
2017-04-01 16:15:36,640,3346,3412,1,1967
2017-04-01 16:15:41,476,336,303,1,1980
2017-04-01 16:15:42,1182,432,348,1,1989
2017-04-01 16:15:45,1432,3135,526,1,1976
2017-04-01 16:15:46,1462,539,317,1,1987
2017-04-01 16:15:50,1596,3125,3351,1,1990
2017-04-01 16:15:50,96,3109,3110,1,1982
2017-04-01 16:15:51,425,3401,3364,1,1986
2017-04-01 16:15:53,527,518,498,1,1976
2017-04-01 16:15:52,648,3256,225,0,0
2017-04-01 16:15:54,1222,3429,258,1,1974
2017-04-01 16:16:02,283,3258,453,1,1990
2017-04-01 16:16:05,422,368,293,1,0
2017-04-01 16:16:05,575,382,368,1,1951
2017-04-01 16:16:07,628,317,412,1,1991
2017-04-01 16:16:07,2409,276,3445,1,1992
2017-04-01 16:16:09,343,3150,3145,1,1964
2017-04-01 16:16:11,744,498,3263,1,1988
2017-04-01 16:16:14,667,128,446,1,1957
2017-04-01 16:16:18,565,402,348,1,1977
2017-04-01 16:16:18,718,308,432,1,1993
2017-04-01 16:16:24,860,237,356,1,1957
2017-04-01 16:16:24,359,335,265,1,1977
2017-04-01 16:16:28,278,253,252,1,1990
2017-04-01 16:16:33,561,3346,3381,1,1997
2017-04-01 16:16:34,1067,459,128,0,0
2017-04-01 16:16:36,1616,3263,3093,1,1964
2017-04-01 16:16:40,393,237,265,1,1966
2017-04-01 16:16:41,1276,459,251,0,0
2017-04-01 16:16:41,739,251,393,1,1968
2017-04-01 16:16:43,587,2021,3231,1,1980
2017-04-01 16:16:42,330,442,3258,1,1969
2017-04-01 16:16:47,359,422,2006,1,1988
2017-04-01 16:16:47,1155,3126,385,1,1986
2017-04-01 16:16:48,361,3263,335,1,1994
2017-04-01 16:16:49,248,312,342,1,1985
2017-04-01 16:16:48,122,430,418,1,1957
2017-04-01 16:16:49,728,3453,3106,1,1980
2017-04-01 16:16:53,320,466,267,1,1983
2017-04-01 16:16:52,1695,3360,3167,1,1948
2017-04-01 16:16:56,937,3408,3342,1,1985
2017-04-01 16:16:56,213,457,423,1,1957
2017-04-01 16:16:58,276,432,511,1,1990
2017-04-01 16:16:59,480,511,382,1,1963
2017-04-01 16:16:59,623,150,3427,1,1986
2017-04-01 16:17:03,387,3103,3116,1,1989
2017-04-01 16:17:03,247,307,502,1,1977
2017-04-01 16:17:03,348,388,515,1,1978
2017-04-01 16:17:08,340,316,309,1,1989
2017-04-01 16:17:10,1960,3286,531,1,1980
2017-04-01 16:17:13,751,453,426,1,1959
2017-04-01 16:17:14,633,3323,3160,1,1965
2017-04-01 16:17:19,1321,3093,445,1,1984
2017-04-01 16:17:21,1773,468,317,1,1993
2017-04-01 16:17:24,411,228,305,0,0
2017-04-01 16:17:24,936,501,445,1,1986
2017-04-01 16:17:27,1719,3056,473,1,1985
2017-04-01 16:17:28,522,303,410,1,1980
2017-04-01 16:17:26,235,293,497,1,1990
2017-04-01 16:17:28,93,3159,3159,1,1966
2017-04-01 16:17:30,508,457,442,1,1979
2017-04-01 16:17:32,151,3140,3148,1,1972
2017-04-01 16:17:34,1298,3016,3041,1,1963
2017-04-01 16:17:34,431,3164,3378,1,1955
2017-04-01 16:17:39,718,385,3148,1,1987
2017-04-01 16:17:40,320,3354,3423,1,1953
2017-04-01 16:17:43,1270,388,237,1,1971
2017-04-01 16:17:44,276,3300,3306,1,1978
2017-04-01 16:17:48,70,468,469,1,1988
2017-04-01 16:17:50,2384,322,387,0,0
2017-04-01 16:17:51,1106,3331,3166,1,1979
2017-04-01 16:17:53,403,536,402,1,1987
2017-04-01 16:17:57,677,195,347,1,1986
2017-04-01 16:17:59,294,468,3158,1,1985
2017-04-01 16:17:59,1791,3295,357,1,1979
2017-04-01 16:17:59,4471,216,319,0,0
2017-04-01 16:18:00,155,3159,3158,1,1978
2017-04-01 16:18:05,1471,3402,3241,1,1957
2017-04-01 16:18:05,98939,216,319,0,0
2017-04-01 16:18:09,134,453,462,1,1974
2017-04-01 16:18:10,336,3159,449,1,1963
2017-04-01 16:18:13,254,486,402,1,1962
2017-04-01 16:18:13,142,3167,3166,1,1994
2017-04-01 16:18:17,2398,322,387,0,0
2017-04-01 16:18:21,598,151,3244,1,1985
2017-04-01 16:18:23,1569,168,3158,1,1962
2017-04-01 16:18:24,1240,3137,3147,1,1984
2017-04-01 16:18:25,337,435,497,1,1951
2017-04-01 16:18:26,574,127,497,1,1965
2017-04-01 16:18:27,2715,500,368,1,1960
2017-04-01 16:18:29,322,357,161,1,1998
2017-04-01 16:18:33,593,345,474,1,1998
2017-04-01 16:18:34,592,345,474,1,1998
2017-04-01 16:18:34,568,539,282,1,1978
2017-04-01 16:18:37,1018,281,454,1,1946
2017-04-01 16:18:36,355,426,2008,1,1992
2017-04-01 16:18:39,572,539,282,1,1992
2017-04-01 16:18:39,1231,482,482,1,1955
2017-04-01 16:18:39,308,174,540,1,1998
2017-04-01 16:18:44,1504,3143,3226,0,0
2017-04-01 16:18:44,329,293,497,1,1952
2017-04-01 16:18:49,2349,322,387,0,0
2017-04-01 16:18:52,1546,168,3158,1,1999
2017-04-01 16:18:53,488,168,537,1,1954
2017-04-01 16:18:54,700,496,229,1,1967
2017-04-01 16:18:59,1489,3143,3226,0,0
2017-04-01 16:18:56,774,481,343,1,1971
2017-04-01 16:18:59,1305,503,168,1,1963
2017-04-01 16:18:59,505,382,247,1,1965
2017-04-01 16:18:59,509,523,453,1,1957
2017-04-01 16:19:00,1280,503,168,1,1959
2017-04-01 16:19:00,1203,3137,3147,0,0
2017-04-01 16:19:01,705,470,546,1,1988
2017-04-01 16:19:07,1147,308,369,1,1987
2017-04-01 16:19:06,1632,309,284,0,0
2017-04-01 16:19:08,1235,518,161,1,0
2017-04-01 16:19:08,1284,392,387,0,0
2017-04-01 16:19:11,1522,168,3158,1,1961
2017-04-01 16:19:10,917,3378,2023,1,1986
2017-04-01 16:19:11,664,469,3170,1,1980
2017-04-01 16:19:13,886,383,383,1,1993
2017-04-01 16:19:13,255,3102,3090,1,1989
2017-04-01 16:19:16,204,523,448,1,1982
2017-04-01 16:19:17,1643,394,266,1,1978
2017-04-01 16:19:17,118,247,284,1,1988
2017-04-01 16:19:17,2305,322,387,0,0
2017-04-01 16:19:19,733,79,237,1,1968
2017-04-01 16:19:18,739,212,426,1,1983
2017-04-01 16:19:22,12418,3144,3374,1,1989
2017-04-01 16:19:22,1778,528,3298,1,1984
2017-04-01 16:19:22,717,426,257,1,1973
2017-04-01 16:19:22,266,3445,3283,1,1955
2017-04-01 16:19:22,1235,349,349,1,1980
2017-04-01 16:19:22,248,499,480,1,1959
2017-04-01 16:19:25,372,334,380,1,1989
2017-04-01 16:19:26,854,3137,281,1,1976
2017-04-01 16:19:26,1403,270,473,1,1984
2017-04-01 16:19:27,373,312,3260,1,1988
2017-04-01 16:19:27,1546,270,3063,1,1982
2017-04-01 16:19:28,603,472,293,1,1994
2017-04-01 16:19:29,328,3141,3134,1,1990
2017-04-01 16:19:31,376,435,509,1,1980
2017-04-01 16:19:30,311,504,536,1,1967
2017-04-01 16:19:34,260,481,3093,1,1988
2017-04-01 16:19:38,2169,477,3453,1,1979
2017-04-01 16:19:40,848,312,470,1,1961
2017-04-01 16:19:39,452,2008,426,1,1983
2017-04-01 16:19:41,368,435,509,1,1956
2017-04-01 16:19:42,484,428,339,1,1989
2017-04-01 16:19:43,760,2003,470,1,1995
2017-04-01 16:19:46,2035,455,3294,1,1991
2017-04-01 16:19:49,2067,533,270,1,1990
2017-04-01 16:19:49,843,3163,3282,1,1965
2017-04-01 16:19:50,216,509,459,1,1970
2017-04-01 16:19:51,796,390,412,1,1986
2017-04-01 16:19:50,1144,3413,3330,1,1979
2017-04-01 16:19:53,537,168,3255,1,1962
2017-04-01 16:19:54,746,376,361,1,1991
2017-04-01 16:19:54,111,469,500,1,1974
2017-04-01 16:19:55,1060,3148,3140,1,1986
2017-04-01 16:19:57,353,487,497,1,1980
2017-04-01 16:19:56,255,472,519,1,1979
2017-04-01 16:19:58,479,3078,3016,1,1964
2017-04-01 16:20:03,503,251,502,1,1984
2017-04-01 16:20:03,420,426,308,1,1991
2017-04-01 16:20:06,641,529,228,1,1973
2017-04-01 16:20:10,919,531,369,1,1989
2017-04-01 16:20:14,508,472,504,1,1990
2017-04-01 16:20:17,608,247,293,1,1989
2017-04-01 16:20:20,431,3163,3226,1,1975
2017-04-01 16:20:21,147,486,505,1,1980
2017-04-01 16:20:21,218,498,466,1,1972
2017-04-01 16:20:21,1329,534,284,1,1987
2017-04-01 16:20:21,1154,411,161,1,1991
2017-04-01 16:20:23,881,446,348,1,1966
2017-04-01 16:20:24,1648,127,457,0,0
2017-04-01 16:20:28,212,284,346,1,1955
2017-04-01 16:20:31,359,146,355,1,1960
2017-04-01 16:20:31,178,284,116,1,1988
2017-04-01 16:20:32,430,3159,3158,1,1966
